num_a100,num_h100,num_h200,num_gb200,ttff_s,tbf_s,cost,total_time,energy
0,65,2048,0,16.41,0.03,948.73,382.35,0.0
0,256,88,0,17.85,0.04,212.09,544.2,0.0
0,256,104,0,17.85,0.04,217.5,532.44,0.0
0,208,256,0,16.43,0.03,212.9,399.49,0.0
0,208,208,0,16.44,0.04,246.7,517.56,0.0
0,192,8,0,20.04,0.04,136.35,607.84,0.0
0,256,64,0,18.95,0.04,198.4,548.67,0.0
0,256,48,0,19.87,0.04,197.08,574.85,0.0
0,256,96,0,17.8,0.04,211.18,529.13,0.0
0,256,72,0,17.98,0.04,204.27,550.62,0.0
0,80,1024,0,16.41,0.03,492.31,381.66,0.0
0,256,144,0,18.46,0.04,263.05,577.64,0.0
0,25,2088,0,16.41,0.03,932.61,375.53,0.0
0,256,176,0,16.44,0.04,252.59,512.46,0.0
0,192,88,0,20.4,0.04,186.43,586.11,0.0
0,88,512,0,16.41,0.03,268.78,384.7,0.0
0,256,192,0,16.43,0.04,267.67,523.17,0.0
0,256,160,0,17.23,0.04,273.15,576.11,0.0
225,0,0,256,13.1,0.03,391.71,469.61,0.0
185,0,0,480,13.06,0.03,668.0,447.8,0.0
0,480,8,0,17.27,0.04,288.27,527.29,0.0
0,65,2048,0,16.41,0.03,948.73,382.35,0.0
0,25,2088,0,16.41,0.03,932.61,375.53,0.0
125,0,0,768,13.06,0.03,1021.19,437.62,0.0
0,480,16,0,17.22,0.04,290.5,522.4,0.0
0,256,256,0,16.43,0.03,230.27,392.51,0.0
0,480,32,0,17.22,0.04,312.76,544.08,0.0
0,480,40,0,17.22,0.04,310.53,531.52,0.0
0,256,208,0,16.43,0.04,268.12,505.5,0.0
0,25,2088,0,16.41,0.03,932.61,375.53,0.0
0,25,2088,0,16.41,0.03,932.61,375.53,0.0
0,65,2048,0,16.41,0.03,948.73,382.35,0.0
0,91,512,0,16.41,0.03,271.44,383.59,0.0
0,25,2088,0,16.41,0.03,932.61,375.53,0.0
0,480,80,0,17.22,0.03,301.95,478.44,0.0
0,480,88,0,17.27,0.04,318.78,497.71,0.0
0,480,72,0,17.22,0.03,297.03,477.74,0.0
0,480,104,0,17.27,0.04,369.2,560.04,0.0
0,65,2048,0,16.41,0.03,948.73,382.35,0.0
0,256,112,0,17.85,0.04,250.37,599.15,0.0
0,91,512,0,16.41,0.03,271.44,383.59,0.0
0,112,480,0,16.41,0.03,274.96,399.63,0.0
0,480,48,0,17.22,0.04,313.51,528.16,0.0
0,65,2048,0,16.41,0.03,948.73,382.35,0.0
0,480,128,0,17.22,0.04,399.25,580.82,0.0
0,480,96,0,17.22,0.03,320.64,493.39,0.0
0,112,768,0,16.41,0.03,396.23,386.32,0.0
0,256,128,0,17.23,0.04,224.79,514.85,0.0
0,128,480,0,16.41,0.03,281.19,398.3,0.0
0,480,56,0,17.22,0.04,317.19,526.04,0.0
0,480,192,0,16.43,0.03,351.64,461.23,0.0
0,256,80,0,17.89,0.04,193.98,509.99,0.0
0,137,768,0,16.41,0.03,408.59,384.93,0.0
0,480,160,0,17.22,0.04,411.69,567.93,0.0
0,480,144,0,17.22,0.04,383.5,543.09,0.0
0,480,112,0,17.22,0.04,371.74,555.98,0.0
185,0,0,480,13.06,0.03,668.0,447.8,0.0
0,81,1024,0,16.41,0.03,493.47,379.92,0.0
0,25,2088,0,16.41,0.03,932.61,375.53,0.0
0,25,2088,0,16.41,0.03,932.61,375.53,0.0
0,512,8,0,17.27,0.04,308.78,530.07,0.0
0,25,2088,0,16.41,0.03,932.61,375.53,0.0
0,25,2088,0,16.41,0.03,932.61,375.53,0.0
0,256,56,0,19.87,0.04,200.5,569.25,0.0
0,512,32,0,17.22,0.04,333.79,546.6,0.0
225,0,0,256,13.1,0.03,391.71,469.61,0.0
0,512,16,0,17.22,0.04,309.92,523.59,0.0
0,512,40,0,17.22,0.04,330.77,533.45,0.0
0,480,256,0,16.43,0.03,330.96,395.21,0.0
0,480,208,0,16.43,0.04,396.41,507.47,0.0
0,81,1024,0,16.41,0.03,493.47,379.92,0.0
0,25,2088,0,16.41,0.03,932.61,375.53,0.0
0,91,512,0,16.41,0.03,271.44,383.59,0.0
0,512,80,0,17.22,0.03,320.01,479.83,0.0
0,512,104,0,17.27,0.04,392.22,564.3,0.0
0,512,88,0,17.27,0.04,339.21,501.56,0.0
0,512,48,0,17.22,0.04,333.27,529.48,0.0
0,144,480,0,16.41,0.03,287.36,396.98,0.0
0,512,24,0,17.22,0.04,311.79,518.54,0.0
0,512,128,0,17.22,0.04,420.96,582.08,0.0
0,81,1024,0,16.41,0.03,493.47,379.92,0.0
0,512,112,0,17.22,0.04,393.55,558.67,0.0
0,480,64,0,17.22,0.04,321.15,524.45,0.0
0,480,24,0,17.22,0.04,291.99,516.37,0.0
0,512,96,0,17.22,0.03,340.22,496.17,0.0
0,512,144,0,17.22,0.04,404.94,545.78,0.0
0,512,72,0,17.22,0.03,312.84,475.76,0.0
0,91,512,0,16.41,0.03,271.44,383.59,0.0
0,128,768,0,16.41,0.03,403.15,386.32,0.0
0,512,56,0,17.22,0.04,336.78,527.21,0.0
0,81,1024,0,16.41,0.03,493.47,379.92,0.0
0,25,2088,0,16.41,0.03,932.61,375.53,0.0
0,25,2088,0,16.41,0.03,932.61,375.53,0.0
0,480,176,0,16.43,0.04,370.26,497.9,0.0
0,25,2088,0,16.41,0.03,932.61,375.53,0.0
0,137,768,0,16.41,0.03,408.59,384.93,0.0
0,25,2088,0,16.41,0.03,932.61,375.53,0.0
0,160,480,0,16.41,0.03,293.49,395.66,0.0
0,65,2048,0,16.41,0.03,948.73,382.35,0.0
0,91,512,0,16.41,0.03,271.44,383.59,0.0
0,25,2088,0,16.41,0.03,932.61,375.53,0.0
0,65,2048,0,16.41,0.03,948.73,382.35,0.0
0,91,512,0,16.41,0.03,271.44,383.59,0.0
0,25,2088,0,16.41,0.03,932.61,375.53,0.0
0,25,2088,0,16.41,0.03,932.61,375.53,0.0
0,137,768,0,16.41,0.03,408.59,384.93,0.0
0,91,512,0,16.41,0.03,271.44,383.59,0.0
0,176,480,0,16.41,0.03,303.59,399.63,0.0
0,81,1024,0,16.41,0.03,493.47,379.92,0.0
0,25,2088,0,16.41,0.03,932.61,375.53,0.0
0,25,2088,0,16.41,0.03,932.61,375.53,0.0
0,25,2088,0,16.41,0.03,932.61,375.53,0.0
0,91,512,0,16.41,0.03,271.44,383.59,0.0
0,65,2048,0,16.41,0.03,948.73,382.35,0.0
0,81,1024,0,16.41,0.03,493.47,379.92,0.0
0,191,480,0,16.41,0.03,307.66,395.66,0.0
0,512,160,0,17.22,0.04,432.99,569.19,0.0
0,25,2088,0,16.41,0.03,932.61,375.53,0.0
0,65,2048,0,16.41,0.03,948.73,382.35,0.0
0,768,8,0,17.27,0.04,443.63,510.44,0.0
0,512,192,0,16.43,0.03,390.4,489.08,0.0
0,25,2088,0,16.41,0.03,932.61,375.53,0.0
0,25,2088,0,16.41,0.03,932.61,375.53,0.0
0,81,1024,0,16.41,0.03,493.47,379.92,0.0
0,768,192,0,16.43,0.04,553.09,509.85,0.0
0,768,104,0,17.27,0.04,539.13,549.21,0.0
0,1024,8,0,17.27,0.04,604.55,523.11,0.0
0,137,768,0,16.41,0.03,408.59,384.93,0.0
0,512,64,0,17.22,0.04,340.33,525.05,0.0
0,768,88,0,17.27,0.03,468.61,486.67,0.0
0,768,32,0,17.22,0.04,480.27,535.27,0.0
0,512,208,0,16.43,0.04,415.42,508.48,0.0
0,768,112,0,17.22,0.04,541.54,546.44,0.0
0,768,40,0,17.22,0.04,474.19,523.03,0.0
0,768,96,0,17.22,0.03,470.1,483.51,0.0
0,25,2088,0,16.41,0.03,932.61,375.53,0.0
0,65,2048,0,16.41,0.03,948.73,382.35,0.0
0,768,176,0,16.43,0.03,492.12,461.64,0.0
0,768,144,0,17.22,0.04,548.77,533.55,0.0
0,1024,104,0,17.27,0.04,715.6,564.25,0.0
0,25,2088,0,16.41,0.03,932.61,375.53,0.0
0,768,80,0,17.22,0.03,450.31,472.27,0.0
0,197,480,0,16.41,0.03,310.06,394.2,0.0
0,25,2088,0,16.41,0.03,932.61,375.53,0.0
0,1024,16,0,17.22,0.04,600.18,515.15,0.0
0,1024,88,0,17.27,0.04,626.42,501.35,0.0
0,768,256,0,16.43,0.03,446.45,384.93,0.0
0,768,128,0,17.22,0.04,581.42,575.79,0.0
0,91,512,0,16.41,0.03,271.44,383.59,0.0
0,768,208,0,16.43,0.04,548.37,496.91,0.0
0,1024,144,0,17.22,0.04,715.02,543.69,0.0
0,768,160,0,17.22,0.04,589.52,562.9,0.0
0,768,24,0,17.22,0.04,448.5,505.14,0.0
0,1024,192,0,16.43,0.03,643.08,468.93,0.0
0,81,1024,0,16.41,0.03,493.47,379.92,0.0
0,1024,176,0,16.43,0.03,599.18,442.97,0.0
0,137,768,0,16.41,0.03,408.59,384.93,0.0
0,1024,24,0,17.22,0.04,604.34,514.58,0.0
0,65,2048,0,16.41,0.03,948.73,382.35,0.0
0,25,2088,0,16.41,0.03,932.61,375.53,0.0
0,1024,208,0,16.43,0.04,770.09,553.97,0.0
0,1024,32,0,17.22,0.04,629.2,531.5,0.0
0,1024,40,0,17.22,0.04,620.7,520.2,0.0
0,512,176,0,16.43,0.04,393.69,505.07,0.0
0,768,56,0,17.22,0.04,482.3,521.19,0.0
0,1024,80,0,17.22,0.03,582.43,469.67,0.0
0,1024,128,0,17.22,0.04,743.17,573.27,0.0
0,512,256,0,16.43,0.03,345.74,395.93,0.0
0,768,16,0,17.22,0.04,445.4,507.0,0.0
0,25,2088,0,16.41,0.03,932.61,375.53,0.0
0,1024,160,0,17.22,0.04,747.48,560.38,0.0
0,25,2088,0,16.41,0.03,932.61,375.53,0.0
0,197,480,0,16.41,0.03,310.06,394.2,0.0
0,81,1024,0,16.41,0.03,493.47,379.92,0.0
0,65,2048,0,16.41,0.03,948.73,382.35,0.0
0,137,768,0,16.41,0.03,408.59,384.93,0.0
0,91,512,0,16.41,0.03,271.44,383.59,0.0
0,1024,112,0,17.22,0.04,711.09,556.59,0.0
0,1024,96,0,17.22,0.03,621.47,493.69,0.0
0,768,48,0,17.22,0.04,478.23,522.09,0.0
0,1024,48,0,17.22,0.04,624.44,519.26,0.0
0,2048,8,0,17.27,0.04,1154.75,501.63,0.0
0,768,72,0,17.22,0.03,445.42,471.78,0.0
0,1024,72,0,17.22,0.03,578.17,469.79,0.0
0,2048,16,0,17.22,0.04,1150.52,497.77,0.0
0,1024,256,0,16.43,0.03,639.28,441.98,0.0
0,2048,40,0,17.22,0.03,1130.27,483.12,0.0
0,25,2088,0,16.41,0.03,932.61,375.53,0.0
0,25,2088,0,16.41,0.03,932.61,375.53,0.0
0,768,64,0,17.22,0.04,486.54,520.5,0.0
0,2048,80,0,17.22,0.03,1034.15,433.35,0.0
0,1024,64,0,17.22,0.04,633.36,518.58,0.0
0,2048,112,0,17.22,0.03,1052.84,434.36,0.0
0,65,2048,0,16.41,0.03,948.73,382.35,0.0
0,2048,128,0,17.22,0.03,1079.44,441.91,0.0
0,2048,160,0,17.22,0.03,1081.73,436.15,0.0
0,81,1024,0,16.41,0.03,493.47,379.92,0.0
0,2048,192,0,16.43,0.03,925.73,367.69,0.0
0,2048,176,0,16.43,0.02,876.76,350.86,0.0
0,2048,144,0,17.22,0.03,1049.78,426.49,0.0
0,2048,48,0,17.22,0.03,1134.8,483.12,0.0
0,1024,56,0,17.22,0.04,628.86,518.88,0.0
0,3200,8,0,17.27,0.01,702.72,195.66,0.0
0,3200,16,0,17.22,0.01,687.23,190.85,0.0
0,8,0,8,1639.24,0.16,73.6,2239.24,0.0
0,137,768,0,16.41,0.03,408.59,384.93,0.0
0,8,0,16,808.8,0.1,79.99,1408.8,0.0
0,2048,32,0,17.22,0.03,1152.81,494.74,0.0
0,8,0,24,610.93,0.09,97.71,1210.93,0.0
0,8,0,32,551.14,0.08,120.41,1151.14,0.0
0,8,0,40,384.98,0.07,126.58,984.98,0.0
0,8,0,48,305.03,0.06,137.95,905.03,0.0
0,8,0,56,192.94,0.06,139.82,792.94,0.0
0,8,0,72,247.29,0.06,189.93,847.29,0.0
0,8,0,64,128.04,0.05,145.79,728.04,0.0
0,2048,104,0,17.27,0.03,1055.54,437.16,0.0
0,2048,88,0,17.27,0.03,878.96,366.88,0.0
0,197,480,0,16.41,0.03,310.06,394.2,0.0
0,8,0,88,220.64,0.06,223.2,820.64,0.0
0,8,0,80,135.2,0.05,182.38,735.2,0.0
0,8,0,96,108.55,0.05,209.65,708.55,0.0
0,8,0,104,193.99,0.06,253.92,793.99,0.0
0,8,0,112,81.9,0.05,234.38,681.9,0.0
0,8,0,128,19.81,0.04,237.76,607.25,0.0
0,8,0,144,50.81,0.05,285.94,650.81,0.0
0,8,0,160,15.33,0.04,297.56,610.78,0.0
0,8,0,176,24.16,0.04,333.92,624.16,0.0
0,2048,96,0,17.22,0.03,875.66,364.08,0.0
0,2048,24,0,17.22,0.04,1155.19,497.77,0.0
0,8,0,192,13.85,0.04,350.13,600.76,0.0
0,3200,88,0,17.27,0.01,692.78,187.98,0.0
0,3200,96,0,17.22,0.01,680.68,184.23,0.0
0,8,0,208,14.8,0.04,371.54,589.14,0.0
0,91,512,0,16.41,0.03,271.44,383.59,0.0
0,3200,104,0,17.27,0.02,971.94,262.39,0.0
0,16,0,8,1337.08,0.14,81.01,1937.08,0.0
0,16,0,16,582.58,0.08,77.73,1182.58,0.0
0,16,0,24,564.29,0.08,104.37,1164.29,0.0
0,16,0,32,430.24,0.07,116.99,1030.24,0.0
0,16,0,40,324.44,0.07,127.08,924.44,0.0
0,16,0,48,244.5,0.06,136.28,844.5,0.0
0,16,0,56,160.61,0.05,140.93,760.61,0.0
0,16,0,72,186.76,0.06,183.4,786.76,0.0
0,8,0,256,13.44,0.03,373.52,482.52,0.0
0,16,0,64,49.92,0.05,135.96,649.92,0.0
0,25,2088,0,16.41,0.03,932.61,375.53,0.0
0,16,0,80,102.87,0.05,180.65,702.87,0.0
0,16,0,88,160.11,0.05,213.54,760.11,0.0
0,8,0,480,13.42,0.03,644.69,446.58,0.0
0,16,0,104,133.46,0.05,241.13,733.46,0.0
0,16,0,96,76.22,0.05,206.14,676.22,0.0
0,3200,160,0,17.22,0.02,1066.29,282.85,0.0
0,16,0,112,49.58,0.05,229.08,649.58,0.0
0,2048,256,0,16.43,0.02,631.73,243.66,0.0
0,16,0,144,19.69,0.04,277.27,618.48,0.0
0,16,0,128,17.43,0.04,241.01,601.79,0.0
0,16,0,176,16.81,0.04,330.25,607.13,0.0
0,16,0,160,16.7,0.04,283.14,570.7,0.0
0,16,0,192,16.17,0.04,351.99,594.81,0.0
0,3200,40,0,17.22,0.01,753.31,207.57,0.0
0,3200,32,0,17.22,0.01,793.41,219.19,0.0
0,24,0,8,1281.45,0.13,95.54,1881.45,0.0
0,16,0,208,13.16,0.04,369.6,577.86,0.0
0,2037,72,0,17.22,0.03,1026.22,433.36,0.0
0,24,0,16,415.66,0.07,75.86,1015.66,0.0
0,24,0,24,367.69,0.07,95.41,967.69,0.0
0,8,0,768,13.42,0.03,992.93,430.88,0.0
0,24,0,32,275.69,0.06,107.28,875.69,0.0
0,24,0,40,205.25,0.06,117.91,805.25,0.0
0,24,0,48,155.0,0.05,128.6,755.0,0.0
0,16,0,256,12.22,0.03,366.39,467.89,0.0
0,24,0,56,37.63,0.04,123.86,637.63,0.0
0,24,0,72,100.85,0.05,169.65,700.85,0.0
0,16,0,480,12.2,0.03,638.98,439.9,0.0
0,24,0,64,21.09,0.04,130.47,598.08,0.0
0,3200,80,0,17.22,0.01,580.08,157.8,0.0
0,24,0,88,77.39,0.05,196.37,677.39,0.0
0,24,0,80,21.66,0.04,159.86,601.03,0.0
0,2048,208,0,16.43,0.02,902.07,355.64,0.0
0,25,2088,0,16.41,0.03,932.61,375.53,0.0
0,8,0,512,13.42,0.03,668.31,434.17,0.0
0,24,0,104,50.74,0.05,219.76,650.74,0.0
0,24,0,96,21.04,0.04,184.78,588.83,0.0
0,24,0,112,16.66,0.04,219.37,606.63,0.0
0,25,2088,0,16.41,0.03,932.61,375.53,0.0
0,2048,56,0,17.22,0.03,1139.33,483.12,0.0
0,24,0,144,14.66,0.04,267.73,585.5,0.0
0,24,0,176,13.65,0.04,327.32,591.99,0.0
0,24,0,128,14.27,0.04,241.05,588.72,0.0
0,25,2088,0,16.41,0.03,932.61,375.53,0.0
0,3577,16,0,17.22,0.01,719.41,178.48,0.0
0,24,0,160,13.54,0.04,281.65,557.63,0.0
0,32,0,8,787.72,0.1,82.89,1387.72,0.0
0,8,0,1024,13.42,0.03,1298.53,423.03,0.0
0,24,0,192,16.06,0.04,353.18,587.92,0.0
0,32,0,16,650.87,0.09,104.63,1250.87,0.0
0,24,0,208,12.36,0.04,367.74,567.02,0.0
0,32,0,24,343.1,0.07,101.44,943.1,0.0
0,3477,40,0,17.22,0.01,818.37,207.57,0.0
0,32,0,32,251.11,0.06,111.89,851.11,0.0
0,32,0,40,180.67,0.06,121.3,780.67,0.0
0,16,0,768,12.2,0.03,981.33,424.2,0.0
0,32,0,48,130.42,0.05,130.96,730.42,0.0
0,32,0,56,64.36,0.05,135.0,664.36,0.0
0,32,0,72,76.27,0.05,169.76,676.27,0.0
0,3478,32,0,17.22,0.01,862.11,219.19,0.0
0,32,0,88,52.81,0.05,195.09,652.81,0.0
0,32,0,80,30.86,0.04,173.45,630.86,0.0
0,32,0,104,26.16,0.04,217.07,626.16,0.0
0,24,0,256,11.8,0.03,370.24,467.47,0.0
0,32,0,96,22.53,0.04,200.93,622.53,0.0
0,32,0,112,16.94,0.04,222.72,601.0,0.0
0,32,0,144,14.71,0.04,278.81,598.02,0.0
0,24,0,480,11.78,0.03,642.3,439.47,0.0
0,32,0,176,14.09,0.04,321.03,571.37,0.0
0,32,0,128,15.05,0.04,236.68,565.69,0.0
0,32,0,160,14.32,0.04,283.39,551.3,0.0
0,40,0,8,712.54,0.09,90.16,1312.54,0.0
0,2048,64,0,17.22,0.03,1143.86,483.12,0.0
0,16,0,512,12.2,0.03,661.85,427.49,0.0
0,3196,48,0,17.22,0.01,755.26,207.57,0.0
0,32,0,192,13.7,0.04,355.27,582.71,0.0
0,65,2048,0,16.41,0.03,948.73,382.35,0.0
0,3200,112,0,17.22,0.02,960.48,258.64,0.0
0,40,0,16,605.92,0.09,111.67,1205.92,0.0
0,25,2088,0,16.41,0.03,932.61,375.53,0.0
0,3200,128,0,17.22,0.02,1057.5,283.34,0.0
0,40,0,24,181.0,0.05,91.0,781.0,0.0
0,40,0,40,98.74,0.05,114.83,698.74,0.0
0,40,0,48,52.3,0.05,122.79,652.3,0.0
0,32,0,208,13.51,0.03,320.53,487.5,0.0
0,2545,256,0,16.43,0.01,518.72,164.31,0.0
0,40,0,56,22.65,0.04,131.83,621.41,0.0
0,40,0,72,31.06,0.04,164.06,631.06,0.0
0,40,0,88,18.52,0.04,189.72,616.38,0.0
0,40,0,32,195.44,0.06,111.7,795.44,0.0
0,40,0,80,19.05,0.04,171.32,603.49,0.0
0,3200,144,0,17.22,0.02,967.44,257.91,0.0
0,3513,24,0,17.22,0.01,756.6,190.65,0.0
0,3553,88,0,17.27,0.01,671.04,164.13,0.0
0,24,0,768,11.78,0.03,984.14,423.77,0.0
0,40,0,64,19.95,0.04,141.01,597.34,0.0
0,81,1024,0,16.41,0.03,493.47,379.92,0.0
0,40,0,104,19.28,0.04,211.33,594.24,0.0
0,32,0,256,11.66,0.03,363.8,454.2,0.0
0,40,0,112,14.22,0.04,226.0,595.47,0.0
0,40,0,96,16.06,0.04,201.01,605.97,0.0
0,3200,24,0,17.22,0.01,689.02,190.85,0.0
0,40,0,144,13.49,0.04,275.96,580.74,0.0
0,91,512,0,16.41,0.03,271.44,383.59,0.0
0,40,0,128,15.05,0.04,250.15,585.35,0.0
0,48,0,8,511.25,0.08,86.28,1111.25,0.0
0,40,0,176,12.87,0.04,316.29,554.09,0.0
0,40,0,160,14.32,0.04,289.88,554.26,0.0
0,40,0,192,13.7,0.04,362.55,586.03,0.0
0,48,0,16,453.54,0.07,106.99,1053.54,0.0
0,40,0,208,13.57,0.03,326.29,489.58,0.0
0,65,2048,0,16.41,0.03,948.73,382.35,0.0
0,48,0,32,78.27,0.05,101.32,678.27,0.0
0,48,0,24,40.99,0.04,80.42,640.99,0.0
0,48,0,40,22.36,0.04,103.33,596.28,0.0
0,48,0,56,22.65,0.04,136.03,615.22,0.0
0,48,0,48,18.99,0.04,119.22,604.54,0.0
0,48,0,80,19.05,0.04,175.36,598.81,0.0
0,25,2088,0,16.41,0.03,932.61,375.53,0.0
0,48,0,96,18.42,0.04,197.3,579.17,0.0
0,48,0,72,17.64,0.04,152.74,567.94,0.0
0,48,0,88,18.52,0.04,191.7,605.19,0.0
0,48,0,64,18.45,0.04,142.11,579.97,0.0
0,3188,56,0,17.22,0.01,755.34,207.57,0.0
0,48,0,104,14.73,0.04,213.42,585.38,0.0
0,48,0,112,13.8,0.04,231.17,595.04,0.0
0,3593,8,0,17.27,0.01,719.2,178.05,0.0
0,24,0,512,11.78,0.03,665.02,427.07,0.0
0,137,768,0,16.41,0.03,408.59,384.93,0.0
0,56,0,8,524.86,0.08,97.41,1124.86,0.0
0,48,0,176,16.37,0.04,353.92,610.44,0.0
0,48,0,128,14.62,0.04,255.21,584.92,0.0
0,3474,128,0,17.22,0.02,1116.79,276.04,0.0
0,48,0,144,13.07,0.04,280.95,580.32,0.0
0,56,0,16,388.01,0.07,109.19,988.01,0.0
0,48,0,160,13.9,0.04,294.61,553.83,0.0
0,48,0,192,13.27,0.04,367.53,585.61,0.0
0,48,0,208,13.15,0.03,330.39,489.16,0.0
0,32,0,768,11.64,0.03,984.48,422.29,0.0
0,56,0,24,242.51,0.06,113.25,842.51,0.0
0,3537,144,0,17.22,0.02,995.45,240.67,0.0
0,24,0,1024,11.78,0.03,1288.25,417.25,0.0
0,25,2088,0,16.41,0.03,932.61,375.53,0.0
0,2505,72,0,17.22,0.02,656.61,226.69,0.0
0,56,0,40,22.25,0.04,113.13,620.74,0.0
0,56,0,48,19.52,0.04,126.69,614.54,0.0
0,56,0,72,19.02,0.04,164.71,592.73,0.0
0,56,0,56,18.02,0.04,131.68,572.37,0.0
0,56,0,88,16.04,0.04,198.31,608.85,0.0
0,56,0,104,15.42,0.04,217.47,582.2,0.0
0,56,0,80,17.65,0.04,167.92,556.4,0.0
0,56,0,96,16.04,0.04,204.82,585.83,0.0
0,40,0,480,11.64,0.03,642.84,434.51,0.0
0,32,0,64,19.15,0.04,139.03,612.16,0.0
0,40,0,256,11.66,0.03,357.5,441.39,0.0
0,2985,64,0,17.22,0.02,828.09,241.82,0.0
0,64,0,8,834.59,0.1,137.08,1434.59,0.0
0,56,0,112,15.05,0.04,221.79,558.04,0.0
0,56,0,160,14.22,0.04,296.06,547.33,0.0
0,2985,64,0,17.22,0.02,828.09,241.82,0.0
0,56,0,176,14.07,0.04,349.52,593.67,0.0
0,56,0,192,13.6,0.04,368.4,578.73,0.0
0,32,0,512,11.64,0.03,664.74,424.45,0.0
0,56,0,128,14.95,0.04,257.55,578.42,0.0
0,64,0,16,697.74,0.09,155.04,1297.74,0.0
0,56,0,144,14.32,0.04,271.21,550.02,0.0
0,56,0,208,13.51,0.03,328.19,479.55,0.0
0,64,0,24,459.01,0.08,151.84,1059.01,0.0
0,64,0,32,106.51,0.05,118.19,706.51,0.0
0,64,0,40,22.18,0.04,118.13,617.83,0.0
0,64,0,64,22.48,0.04,163.67,622.48,0.0
0,64,0,48,20.31,0.04,127.9,594.57,0.0
0,7,0,1967,13.42,0.03,2453.07,416.4,0.0
0,64,0,72,17.46,0.04,168.37,586.97,0.0
0,64,0,56,18.01,0.04,137.72,576.17,0.0
0,64,0,88,16.04,0.04,203.97,609.47,0.0
0,64,0,80,16.66,0.04,187.12,602.15,0.0
0,64,0,96,16.04,0.04,211.18,588.93,0.0
0,7,0,1967,13.42,0.03,2453.07,416.4,0.0
0,25,2088,0,16.41,0.03,932.61,375.53,0.0
0,64,0,112,15.05,0.04,230.58,567.36,0.0
0,197,480,0,16.41,0.03,310.06,394.2,0.0
0,81,1024,0,16.41,0.03,493.47,379.92,0.0
0,32,0,1024,11.64,0.03,1288.56,416.14,0.0
0,81,1024,0,16.41,0.03,493.47,379.92,0.0
0,3474,80,0,17.22,0.01,629.54,157.8,0.0
0,16,0,1024,12.2,0.03,1285.82,417.67,0.0
0,48,0,480,11.64,0.03,644.22,432.82,0.0
0,48,0,256,11.66,0.03,355.88,434.59,0.0
0,40,0,768,11.64,0.03,986.31,421.46,0.0
0,64,0,160,16.55,0.04,304.04,552.94,0.0
0,64,0,192,15.93,0.04,377.76,585.21,0.0
0,64,0,208,15.87,0.03,337.07,486.16,0.0
0,2433,208,0,16.43,0.02,822.34,276.39,0.0
0,64,0,144,14.32,0.04,277.8,553.35,0.0
0,72,0,8,551.31,0.08,120.32,1151.31,0.0
0,64,0,176,13.7,0.04,350.16,585.86,0.0
0,2609,176,0,16.43,0.02,863.56,275.48,0.0
0,72,0,16,408.05,0.07,129.46,1008.05,0.0
0,65,2048,0,16.41,0.03,948.73,382.35,0.0
0,32,0,480,11.64,0.03,642.38,436.85,0.0
0,3469,48,0,17.22,0.01,818.46,207.57,0.0
0,72,0,24,216.23,0.06,124.34,816.23,0.0
0,2609,192,0,16.43,0.02,920.19,291.8,0.0
0,72,0,32,32.75,0.04,111.52,632.75,0.0
0,72,0,40,22.18,0.04,119.69,597.97,0.0
0,72,0,56,17.59,0.04,142.77,575.75,0.0
0,72,0,96,15.62,0.04,216.29,588.5,0.0
0,72,0,80,16.24,0.04,192.38,601.73,0.0
0,72,0,104,14.99,0.04,229.99,587.54,0.0
0,72,0,64,18.38,0.04,160.78,591.33,0.0
0,72,0,88,15.98,0.04,205.12,596.94,0.0
0,137,768,0,16.41,0.03,408.59,384.93,0.0
0,72,0,72,15.38,0.04,163.64,553.22,0.0
0,72,0,128,14.12,0.04,267.54,577.62,0.0
0,72,0,112,14.62,0.04,235.48,566.94,0.0
0,3569,104,0,17.27,0.02,976.64,236.76,0.0
0,3537,96,0,17.22,0.01,675.69,165.62,0.0
0,72,0,176,13.27,0.04,355.15,585.43,0.0
0,40,0,512,11.64,0.03,664.86,422.11,0.0
0,72,0,160,13.39,0.04,305.41,546.53,0.0
0,80,0,8,579.85,0.08,133.87,1179.85,0.0
0,72,0,144,13.9,0.04,282.54,552.92,0.0
0,72,0,192,12.77,0.04,378.24,577.93,0.0
0,80,0,16,443.0,0.07,143.28,1043.0,0.0
0,3553,112,0,17.22,0.02,978.92,237.8,0.0
0,72,0,208,12.71,0.03,336.22,478.75,0.0
0,72,0,48,18.81,0.04,130.49,582.35,0.0
0,80,0,32,85.67,0.05,126.99,685.67,0.0
0,197,480,0,16.41,0.03,310.06,394.2,0.0
0,3305,56,0,17.22,0.01,782.48,207.38,0.0
0,56,0,256,11.66,0.03,356.46,430.59,0.0
0,48,0,768,11.64,0.03,988.68,420.86,0.0
0,65,2048,0,16.41,0.03,948.73,382.35,0.0
0,13,0,1967,12.2,0.03,2433.0,412.37,0.0
0,56,0,32,99.36,0.05,110.73,699.36,0.0
0,56,0,480,11.64,0.03,646.15,431.52,0.0
0,80,0,48,19.41,0.04,140.99,605.06,0.0
0,80,0,160,14.17,0.04,345.98,609.36,0.0
0,80,0,88,17.02,0.04,211.26,599.18,0.0
0,80,0,64,18.99,0.04,167.76,597.34,0.0
0,80,0,80,16.56,0.04,194.28,591.12,0.0
0,80,0,72,18.06,0.04,182.73,599.59,0.0
0,80,0,96,15.94,0.04,217.57,577.89,0.0
0,80,0,104,15.32,0.04,232.48,580.63,0.0
