num_a100,num_h100,num_h200,num_gb200,ttff_s,tbf_s,cost,total_time,energy
0,104,3160,0,83.44,0.02,1668.52,326.75,144502636.07
0,144,16,0,264.61,0.04,197.75,821.67,28463678.59
0,112,1016,0,128.36,0.02,590.88,335.84,68259502.0
0,144,24,0,264.61,0.03,185.91,734.25,27956090.42
0,144,32,0,264.61,0.03,179.75,676.42,27734378.26
0,144,40,0,264.61,0.03,177.78,638.89,27736594.12
0,128,190,0,261.1,0.01,174.47,354.3,28545500.75
0,144,48,0,264.61,0.02,175.66,604.06,27714962.91
0,128,254,0,261.1,0.01,196.37,331.31,31653592.01
0,128,206,0,261.1,0.01,174.39,336.97,28593833.59
0,144,56,0,264.61,0.02,172.85,569.84,27641863.92
0,144,64,0,264.61,0.02,172.15,545.02,27680807.42
0,104,3768,0,75.66,0.02,1970.64,325.25,180626851.5
0,144,72,0,264.61,0.02,172.93,526.59,27798550.71
0,144,80,0,264.61,0.02,172.31,505.4,27825440.41
0,144,88,0,264.61,0.02,172.47,487.94,27895003.85
0,112,2032,0,95.43,0.02,1086.04,324.08,108035313.14
0,144,96,0,263.88,0.02,174.98,478.09,28305278.18
0,144,104,0,263.88,0.01,174.83,461.87,28347442.63
0,144,112,0,263.88,0.01,174.31,445.74,28370023.21
0,144,128,0,263.88,0.01,173.64,417.28,28435473.02
0,144,144,0,263.88,0.01,174.16,394.73,28545282.92
0,144,160,0,263.88,0.01,174.58,374.42,28633583.26
0,144,176,0,263.88,0.01,174.72,355.6,28707148.61
0,128,474,0,149.3,0.01,310.78,329.34,39855859.25
0,128,508,0,148.63,0.01,328.75,330.81,41204372.93
0,128,764,0,129.4,0.01,451.68,323.82,58568983.37
0,144,5,0,836.32,0.09,327.67,1436.32,34780572.58
0,112,3160,0,83.44,0.02,1658.75,324.08,144382809.57
0,128,1016,0,128.36,0.02,596.81,334.65,68475437.29
0,144,206,0,260.54,0.01,181.05,334.37,29137307.43
0,160,16,0,264.61,0.03,196.39,742.14,28349746.44
0,160,24,0,264.61,0.03,187.5,676.51,27999092.0
0,144,190,0,260.54,0.01,181.22,350.92,29094571.5
0,160,32,0,264.61,0.03,182.43,629.73,27836020.28
0,144,254,0,260.54,0.0,202.82,328.89,32413827.75
0,112,48,0,265.18,0.03,164.4,676.87,26992987.42
0,160,48,0,264.61,0.02,174.76,555.22,27593326.0
0,160,56,0,264.61,0.02,174.59,533.44,27677179.21
0,112,3768,0,75.66,0.02,1959.07,322.7,179953985.69
0,160,64,0,264.61,0.02,171.73,505.35,27584719.01
0,112,72,0,265.18,0.02,163.16,581.7,27154727.37
0,160,72,0,264.61,0.02,172.19,488.68,27685950.74
0,160,80,0,264.61,0.02,171.8,470.82,27725348.09
0,160,88,0,264.61,0.01,171.22,453.65,27738031.59
0,208,96,0,259.05,0.01,206.13,446.34,29802231.19
0,160,104,0,263.88,0.01,174.62,433.84,28254914.86
0,160,112,0,263.88,0.01,174.22,419.79,28284696.65
0,160,128,0,263.88,0.01,173.54,394.33,28349327.43
0,144,508,0,148.06,0.01,335.29,329.45,41843993.02
0,160,144,0,263.88,0.01,173.73,373.5,28442426.09
0,144,474,0,148.74,0.01,316.39,326.99,40448938.73
0,160,160,0,263.88,0.01,173.61,354.15,28501519.42
0,144,764,0,128.84,0.01,456.37,321.66,59239309.14
0,160,176,0,263.88,0.01,174.17,338.01,28596879.06
0,128,3160,0,83.44,0.02,1644.91,319.88,144434185.75
0,160,5,0,697.07,0.08,326.98,1297.07,34756961.89
0,144,1016,0,127.8,0.01,602.38,333.3,68975934.27
0,176,16,0,264.61,0.03,198.38,687.45,28429598.01
0,176,24,0,264.61,0.03,186.32,618.78,27894285.68
0,176,32,0,264.61,0.02,183.52,585.11,27851617.96
0,176,40,0,264.61,0.02,176.74,541.85,27566403.96
0,128,3768,0,75.66,0.02,1942.4,318.69,178938747.75
0,176,48,0,264.61,0.02,176.4,520.8,27639967.69
0,160,254,0,260.54,0.0,208.36,325.25,33477349.41
0,160,206,0,260.54,0.01,188.25,332.94,29831652.92
0,128,64,0,265.18,0.02,163.05,558.56,26984384.99
0,176,56,0,264.61,0.02,174.92,498.01,27636480.64
0,176,64,0,264.61,0.02,171.86,472.44,27534418.89
0,144,2032,0,94.87,0.02,1080.41,317.86,108046993.9
0,176,72,0,264.61,0.01,170.86,454.03,27540971.68
0,176,80,0,264.61,0.01,170.45,438.34,27579420.25
0,192,2032,0,94.87,0.02,1076.66,310.19,107775563.96
0,176,96,0,263.88,0.01,175.96,425.11,28194035.04
0,176,104,0,263.88,0.01,176.13,413.02,28270871.33
0,176,112,0,263.88,0.01,175.4,399.55,28282025.94
0,176,128,0,263.88,0.01,173.47,373.82,28263783.26
0,176,144,0,263.88,0.01,172.86,353.42,28314737.39
0,254,64,0,261.09,0.01,179.2,370.6,27677816.61
0,160,508,0,148.06,0.01,342.1,328.41,42469305.12
0,176,176,0,263.88,0.0,173.87,322.44,28499569.32
0,160,474,0,148.74,0.01,322.02,324.76,41015543.55
0,160,764,0,128.84,0.01,459.16,318.25,59310139.33
0,144,3160,0,82.88,0.02,1642.12,317.86,144716611.68
0,176,5,0,635.0,0.07,340.91,1235.0,35505362.8
0,160,1016,0,127.8,0.01,608.55,332.31,69420323.29
0,192,16,0,264.61,0.03,197.76,632.76,28273666.18
0,192,24,0,264.61,0.02,188.14,578.77,27964687.03
0,192,32,0,264.61,0.02,182.47,540.49,27752990.13
0,176,206,0,260.54,0.01,195.39,331.51,30863512.34
0,192,40,0,264.61,0.02,177.2,506.08,27547355.98
0,144,3768,0,75.09,0.02,1937.91,316.71,178673101.67
0,176,190,0,260.54,0.01,188.78,334.53,29728789.97
0,192,48,0,264.61,0.02,175.14,482.93,27512960.0
0,176,254,0,260.54,0.0,215.39,324.09,34617088.89
0,192,56,0,264.61,0.01,173.56,462.58,27505081.24
0,192,64,0,264.61,0.01,171.08,441.22,27337630.61
0,192,72,0,264.61,0.01,172.52,431.01,27586926.14
0,192,80,0,264.61,0.01,170.45,412.92,27520540.74
0,160,2032,0,94.87,0.02,1077.93,314.91,107791589.4
0,192,88,0,264.61,0.01,170.32,400.44,27575006.71
0,192,96,0,263.88,0.01,176.38,402.81,28151504.52
0,192,104,0,263.88,0.01,175.81,390.35,28171113.43
0,192,112,0,263.88,0.01,175.15,378.35,28186091.81
0,192,128,0,263.88,0.01,174.26,357.08,28239719.57
0,192,144,0,263.88,0.01,173.67,338.5,28291903.71
0,192,160,0,263.88,0.0,172.72,320.96,28308145.5
0,192,176,0,263.88,0.0,180.16,319.88,29145078.38
0,176,508,0,148.06,0.01,348.86,327.37,43217330.09
0,176,474,0,148.74,0.01,328.77,323.74,41765037.18
0,176,764,0,128.84,0.01,462.86,315.58,59427644.22
0,192,5,0,619.9,0.07,365.97,1219.9,36850194.24
0,160,3160,0,82.88,0.02,1632.69,314.57,144998880.91
0,176,1016,0,127.8,0.01,614.68,331.32,69862177.52
0,208,16,0,259.05,0.03,218.95,650.7,29571160.15
0,208,24,0,259.05,0.02,205.34,588.32,28931983.89
0,208,32,0,259.05,0.02,205.8,569.2,29042837.79
0,208,40,0,259.05,0.02,203.62,544.31,28998535.78
0,477,128,0,157.84,0.01,287.14,312.38,37381877.92
0,208,48,0,259.05,0.02,203.29,525.82,29053505.6
0,192,190,0,260.54,0.01,196.06,333.29,30769004.52
0,192,254,0,260.54,0.0,222.52,323.17,35762718.44
0,208,56,0,259.05,0.02,201.07,503.73,28992659.98
0,160,3768,0,75.09,0.02,1928.22,313.9,178014572.58
0,208,64,0,259.05,0.02,200.77,487.67,29034710.02
0,208,72,0,259.05,0.02,200.78,473.29,29094259.95
0,208,80,0,259.05,0.01,201.3,460.9,29181371.59
0,208,88,0,259.05,0.01,201.26,447.96,29222109.4
0,176,2032,0,94.87,0.02,1076.47,312.29,107891207.59
0,160,96,0,263.88,0.01,175.62,450.37,28258420.77
0,208,104,0,259.05,0.01,206.12,434.53,29851149.93
0,208,112,0,259.05,0.01,206.74,424.62,29932662.94
0,208,128,0,259.05,0.01,207.13,404.58,30033131.41
0,208,144,0,259.05,0.01,208.49,388.22,30185493.94
0,254,2032,0,94.87,0.02,1132.61,317.55,111064434.92
0,208,176,0,259.05,0.01,224.35,382.1,32249302.53
0,192,474,0,148.74,0.01,335.68,322.93,42523439.91
0,192,508,0,148.06,0.01,355.8,326.54,44100806.77
0,192,764,0,128.84,0.01,467.76,313.79,59819071.01
0,208,5,0,618.21,0.07,394.65,1218.21,38461659.45
0,176,3160,0,82.88,0.02,1628.36,312.29,145535584.51
0,192,1016,0,127.8,0.01,621.13,330.53,70324074.53
0,208,206,0,259.05,0.01,245.83,385.75,35167008.64
0,208,254,0,259.05,0.01,271.38,380.89,39204316.58
0,509,104,0,157.84,0.01,292.58,314.76,37166242.82
0,176,3768,0,75.09,0.02,1920.31,311.4,177452731.4
0,128,96,0,264.45,0.02,167.42,489.47,27711776.31
0,254,16,0,261.09,0.02,217.83,533.43,29317752.59
0,254,24,0,261.09,0.02,198.81,472.36,28390122.07
0,509,176,0,157.84,0.01,320.08,307.08,41199345.94
0,254,40,0,261.09,0.01,184.79,414.38,27787740.69
0,254,48,0,261.09,0.01,180.91,394.59,27644081.04
0,254,56,0,261.09,0.01,178.9,379.81,27599523.28
0,176,160,0,263.88,0.01,173.6,337.63,28418769.07
0,208,508,0,148.06,0.02,422.11,379.06,48436957.43
0,254,72,0,261.09,0.01,177.83,358.46,27650231.37
0,208,474,0,148.52,0.02,402.46,378.46,46487430.52
0,208,764,0,128.84,0.02,563.09,371.77,64995987.35
0,254,80,0,261.09,0.01,179.3,352.53,27791253.74
0,254,88,0,261.09,0.01,178.6,342.71,27799750.06
0,254,104,0,261.09,0.01,182.7,334.48,28515411.3
0,254,96,0,261.09,0.01,182.51,341.98,28262676.02
0,767,96,0,136.7,0.01,405.79,312.08,52704058.27
0,509,190,0,157.84,0.01,335.54,314.36,42917054.75
0,192,3160,0,82.88,0.02,1624.91,310.21,146123615.76
0,254,144,0,261.09,0.0,200.54,329.36,31368716.66
0,254,160,0,261.09,0.0,207.95,328.01,32660127.7
0,208,1016,0,127.8,0.02,720.26,378.46,75781728.76
0,254,176,0,261.09,0.0,215.46,326.94,33956437.08
0,254,5,0,435.53,0.06,409.88,1035.53,39058250.98
0,208,2032,0,94.87,0.02,1282.3,366.91,118690586.35
0,192,3768,0,75.09,0.02,1915.31,309.39,177039107.9
0,254,206,0,260.54,0.01,234.08,330.08,36737715.98
0,767,5,0,294.42,0.06,1039.67,894.42,86880552.43
0,254,254,0,260.54,0.0,255.81,326.14,40582583.53
0,477,16,0,157.84,0.02,298.78,401.73,35236504.15
0,477,24,0,157.84,0.01,272.18,359.9,33955521.85
0,509,474,0,148.74,0.0,309.05,203.52,45463597.16
0,477,40,0,157.84,0.01,258.1,330.34,33466817.95
0,208,3160,0,82.88,0.02,1930.7,366.91,162811403.98
0,477,48,0,157.84,0.01,256.37,322.93,33503711.27
0,477,56,0,157.84,0.01,256.28,317.81,33733646.77
0,477,64,0,157.84,0.01,258.53,315.69,33982045.23
0,477,72,0,157.84,0.01,261.75,314.81,34282055.47
0,477,80,0,157.84,0.01,264.77,313.7,34676262.96
0,254,508,0,148.06,0.01,387.09,326.54,48817936.94
0,254,474,0,148.74,0.01,368.73,324.79,46704097.04
0,477,88,0,157.84,0.01,267.94,312.82,35079413.77
0,477,96,0,157.84,0.01,276.77,318.46,35872368.09
0,254,764,0,128.84,0.01,508.47,320.5,62469323.9
0,477,104,0,157.84,0.01,278.23,315.6,36190454.48
0,477,112,0,157.84,0.01,280.49,313.7,36550264.26
0,192,206,0,260.54,0.01,202.45,330.08,32005438.6
0,477,144,0,157.84,0.01,293.93,311.28,38219972.28
0,208,3768,0,75.09,0.02,2272.64,365.69,195430808.0
0,477,160,0,157.84,0.01,300.66,310.17,39160783.14
0,477,176,0,157.84,0.01,307.56,309.29,40003661.96
0,1021,80,0,136.22,0.01,508.98,306.89,59440909.91
0,254,1016,0,127.8,0.01,652.8,330.53,74210621.83
0,509,16,0,157.84,0.02,316.04,399.22,36265394.47
0,509,24,0,157.84,0.01,288.21,358.39,34918552.71
0,208,160,0,259.05,0.01,216.14,384.54,31032258.53
0,509,40,0,157.84,0.01,272.54,328.66,34345268.21
0,509,32,0,157.84,0.01,277.53,339.82,34481031.71
0,477,190,0,157.84,0.01,321.42,315.29,41320630.06
0,477,206,0,157.84,0.01,326.19,312.28,42472855.3
0,509,48,0,157.84,0.01,270.68,321.56,34375696.47
0,477,254,0,157.84,0.01,345.82,308.85,46210031.5
0,509,56,0,157.84,0.01,270.02,316.06,34575347.31
0,509,64,0,157.84,0.01,271.38,313.06,34776573.34
0,509,72,0,157.84,0.01,274.39,312.03,35170958.58
0,509,80,0,157.84,0.01,277.57,311.21,35574112.79
0,509,88,0,157.84,0.01,280.72,310.38,35870668.02
0,509,96,0,157.84,0.01,291.19,317.55,36852494.19
0,208,190,0,259.05,0.01,237.28,387.57,33819125.36
0,509,112,0,157.84,0.01,294.28,312.39,37496913.9
0,509,128,0,157.84,0.01,299.78,309.97,38266819.32
0,509,144,0,157.84,0.01,306.52,308.94,39102842.61
0,509,160,0,157.84,0.01,313.22,307.91,40041770.88
0,477,508,0,148.06,0.0,315.47,207.44,46084624.31
0,254,32,0,261.09,0.01,192.41,443.93,28128701.97
0,254,3160,0,82.88,0.02,1692.34,317.28,152694681.21
0,477,474,0,148.74,0.0,302.37,205.6,44260045.35
0,477,764,0,128.84,0.01,388.35,202.07,54068916.7
0,767,16,0,136.7,0.02,460.18,391.67,55997649.62
0,767,24,0,136.7,0.02,416.62,350.84,53403257.9
0,509,5,0,309.52,0.05,708.62,909.52,56600578.8
0,767,32,0,136.7,0.01,398.72,332.27,52356668.34
0,767,40,0,136.7,0.01,390.38,321.95,51818605.62
0,767,48,0,136.7,0.01,386.37,315.38,51511691.46
0,2043,72,0,88.22,0.02,952.54,299.63,98155062.84
0,2043,88,0,88.22,0.02,949.33,296.28,98054515.16
0,767,72,0,136.7,0.01,383.37,303.62,51253665.51
0,477,1016,0,127.8,0.01,488.66,211.5,66699213.65
0,767,80,0,136.7,0.01,385.66,302.43,51461669.1
0,254,3768,0,75.09,0.02,1989.49,316.47,180729304.45
0,767,88,0,136.7,0.01,388.88,301.99,51540893.62
0,254,112,0,261.09,0.01,185.68,332.31,28896270.21
0,254,128,0,261.09,0.01,193.07,330.7,30073869.68
0,509,206,0,157.84,0.01,340.21,311.42,44064641.42
0,767,104,0,136.7,0.01,406.61,309.73,52839536.35
0,767,112,0,136.7,0.01,407.84,307.73,52817484.38
0,509,254,0,157.84,0.01,358.08,306.67,47709466.36
0,767,128,0,136.7,0.01,410.73,304.16,53154093.42
0,767,144,0,136.7,0.01,414.16,301.11,53518315.69
0,767,160,0,136.7,0.01,420.67,300.36,54224724.26
0,767,176,0,136.7,0.01,427.35,299.77,54761736.61
0,477,2032,0,94.87,0.01,777.29,199.2,92598688.93
0,254,190,0,260.54,0.01,228.0,333.29,35516673.41
0,509,508,0,148.06,0.0,324.43,206.81,47404850.39
0,477,32,0,157.84,0.01,262.91,341.98,33592422.08
0,509,764,0,128.84,0.01,394.38,200.22,55237845.89
0,767,206,0,136.7,0.01,454.09,307.71,56908606.19
0,767,190,0,136.7,0.01,450.17,310.32,56339389.18
0,767,254,0,136.7,0.01,467.86,301.66,58900561.61
0,477,3160,0,82.88,0.01,1129.31,199.2,124796127.94
0,509,1016,0,127.8,0.01,497.39,210.91,68001084.29
0,1021,16,0,136.22,0.02,614.23,394.18,64738547.27
0,1021,24,0,136.22,0.02,553.46,352.35,61407108.98
0,1021,32,0,136.22,0.01,529.49,334.43,60212805.32
0,1021,48,0,136.22,0.01,509.46,316.76,59132721.8
0,1021,40,0,136.22,0.01,516.45,323.63,59422433.32
0,1021,56,0,136.22,0.01,505.72,312.0,59016220.04
0,1021,64,0,136.22,0.01,503.39,308.18,58976639.3
0,767,508,0,136.24,0.0,381.21,195.29,54329366.27
0,477,3768,0,75.09,0.01,1314.66,198.53,141590523.24
0,767,474,0,136.7,0.0,364.81,191.82,52339183.22
0,509,2032,0,94.87,0.01,780.28,197.54,93604473.53
0,767,764,0,128.84,0.0,409.14,173.87,59971609.05
0,477,5,0,309.52,0.05,665.04,909.52,54272212.28
0,1021,72,0,136.22,0.01,506.2,307.54,59209187.08
0,3169,32,0,79.61,0.02,1565.57,325.8,150786919.76
0,1021,96,0,136.22,0.01,527.71,313.45,60795457.29
0,1021,104,0,136.22,0.01,527.46,310.99,60872181.78
0,1021,112,0,136.22,0.01,527.78,308.89,60978766.93
0,1021,128,0,136.22,0.01,530.38,305.93,61296570.34
0,1021,144,0,136.22,0.01,536.92,305.28,62001557.67
0,1021,160,0,136.22,0.01,543.13,304.48,62689830.49
0,1021,176,0,136.22,0.01,549.6,303.83,63391311.72
0,767,1016,0,127.8,0.0,514.62,187.71,72843673.48
0,1021,5,0,294.42,0.06,1382.5,894.42,105456540.74
0,3169,88,0,79.61,0.02,1452.59,296.87,143551256.56
0,767,2032,0,94.87,0.01,744.48,171.8,95714493.19
0,1021,206,0,136.22,0.01,573.63,308.56,66293341.83
0,1021,190,0,136.22,0.01,570.82,311.25,65248369.18
0,1021,254,0,136.22,0.01,587.06,303.51,69693260.21
0,2043,24,0,88.22,0.02,1070.24,344.81,104770081.48
0,2043,16,0,88.22,0.02,1187.46,384.12,111120317.82
0,2043,32,0,88.22,0.02,1018.7,326.88,101920013.96
0,2043,40,0,88.22,0.02,989.01,316.08,100236376.2
0,2043,48,0,88.22,0.02,973.54,309.89,99579837.72
0,509,3768,0,75.09,0.01,1312.03,196.71,142307196.3
0,2043,56,0,88.22,0.02,963.91,305.61,98963208.04
0,2043,64,0,88.22,0.02,956.21,301.97,98450676.89
0,2043,80,0,88.22,0.02,950.4,297.78,98211769.11
0,767,3160,0,82.88,0.01,1048.1,171.8,125396024.18
0,767,56,0,136.7,0.01,383.97,310.26,51291711.58
0,767,64,0,136.7,0.01,383.16,306.5,51334934.34
0,2043,96,0,88.22,0.02,989.2,307.52,100244743.56
0,1021,508,0,136.22,0.0,457.52,195.92,64278477.46
0,8,0,112,651.94,0.08,576.64,1251.94,53607423.52
0,2043,104,0,88.22,0.02,986.64,305.53,100282333.62
0,1021,764,0,128.81,0.0,486.03,177.62,69932848.05
0,2043,112,0,88.22,0.02,983.73,303.45,100030049.8
0,2043,144,0,88.22,0.02,979.38,297.51,99953299.91
0,2043,128,0,88.22,0.02,980.37,300.1,99928906.34
0,2043,160,0,88.22,0.02,979.12,295.18,100289347.6
0,2043,176,0,88.22,0.02,984.0,294.43,100626715.83
0,2043,5,0,294.42,0.06,2753.78,894.42,194491531.8
0,767,3768,0,75.09,0.01,1207.57,171.21,140874052.12
0,1021,1016,0,127.8,0.0,588.43,188.3,82664897.43
0,2043,206,0,88.22,0.02,1031.2,303.99,103587884.22
0,2043,254,0,88.22,0.02,1035.6,298.67,104600768.43
0,1021,2032,0,94.87,0.01,827.88,175.52,106004609.92
0,2043,190,0,88.22,0.02,1031.29,306.28,103242568.48
0,2043,508,0,88.22,0.01,744.22,192.38,84842842.32
0,2043,764,0,88.22,0.01,696.12,163.05,87525821.26
0,2043,474,0,88.22,0.01,721.59,188.98,82796595.23
0,1021,3160,0,82.88,0.01,1137.02,175.36,135981894.54
0,3169,16,0,79.61,0.02,1836.19,384.12,165893840.85
0,3169,24,0,79.61,0.02,1645.34,343.3,155380518.62
0,1021,88,0,136.22,0.01,512.02,306.41,59687417.41
0,2043,1016,0,87.82,0.01,826.01,177.33,100599915.49
0,3169,40,0,79.61,0.02,1522.82,316.08,148166562.02
0,16,0,80,232.15,0.05,286.59,832.15,39998189.62
0,3169,56,0,79.61,0.02,1477.24,305.03,145443939.41
0,1021,3768,0,75.09,0.01,1300.47,174.88,151654069.09
0,3169,64,0,79.61,0.02,1466.19,301.97,144512894.39
0,3169,72,0,79.61,0.02,1458.57,299.63,144157269.28
0,3169,2032,0,79.55,0.0,1024.92,129.1,133410728.78
0,509,3160,0,82.88,0.01,1129.37,197.54,125643986.64
0,2043,2032,0,87.82,0.0,799.96,128.0,110070748.6
0,3169,104,0,79.61,0.02,1500.59,305.11,146010623.75
0,3169,96,0,79.61,0.02,1508.56,307.52,146380302.74
0,8,0,764,356.34,0.06,2953.42,956.34,178996304.17
0,3169,128,0,79.61,0.02,1487.2,300.1,144686360.96
0,3169,160,0,79.61,0.02,1481.4,295.93,144213616.76
0,3169,144,0,79.61,0.02,1480.34,297.21,144433797.88
0,3169,176,0,79.61,0.02,1486.73,295.52,144220448.49
0,8,0,16,2655.19,0.22,247.61,3255.19,37257206.67
0,8,0,24,1976.32,0.17,278.53,2576.32,39159936.4
0,3777,190,0,79.61,0.02,1821.81,305.35,164987637.97
0,8,0,32,1591.28,0.15,307.12,2191.28,40700667.54
0,8,0,40,1359.17,0.13,337.37,1959.17,42181000.57
0,8,0,48,1211.37,0.12,369.96,1811.37,43695245.08
0,2043,3160,0,82.88,0.0,971.73,121.21,132932822.5
0,8,0,56,1063.57,0.11,393.08,1663.57,44807472.46
0,8,0,64,915.77,0.1,406.73,1515.77,45517682.7
0,16,0,254,182.74,0.02,479.23,456.68,49747475.4
0,8,0,80,783.85,0.09,460.02,1383.85,47909978.38
0,8,0,88,702.01,0.08,474.54,1302.01,48591748.14
0,3169,206,0,79.61,0.02,1544.6,303.99,147569445.62
0,8,0,96,717.9,0.08,522.56,1317.9,51246834.69
0,8,0,104,651.94,0.08,536.53,1251.94,51904782.1
0,3169,190,0,79.61,0.02,1548.56,306.28,147666793.04
0,3169,254,0,79.61,0.02,1540.01,298.67,147278908.29
0,1021,474,0,136.22,0.0,439.72,192.43,62212264.25
0,8,0,128,570.1,0.07,613.94,1170.1,55258385.99
0,8,0,144,504.14,0.07,650.09,1104.14,56858157.4
0,2043,3768,0,75.09,0.0,1080.13,120.42,145798508.01
0,8,0,160,504.14,0.07,720.86,1104.14,59861423.11
0,8,0,176,422.3,0.06,732.94,1022.3,60442517.46
0,3169,3768,0,75.09,0.0,1208.3,113.37,164068482.38
0,3169,508,0,79.61,0.01,1067.97,192.17,115060003.16
0,3169,474,0,79.61,0.01,1039.64,188.78,113599230.35
0,3169,764,0,79.61,0.01,974.09,163.48,116510254.0
0,3777,16,0,79.61,0.02,2185.85,384.12,184964899.29
0,3777,32,0,79.61,0.02,1855.98,324.72,167083807.8
0,3777,40,0,79.61,0.02,1805.75,315.24,164450619.3
0,3777,24,0,79.61,0.02,1957.84,343.3,172465894.32
0,16,0,16,1670.82,0.15,199.93,2270.82,33843960.27
0,3777,48,0,79.61,0.02,1775.07,309.21,162477503.39
0,16,0,24,1214.71,0.12,217.93,1814.71,35372644.95
0,3777,56,0,79.61,0.02,1754.91,305.03,161453213.28
0,3777,64,0,79.61,0.02,1741.07,301.97,160378247.76
0,16,0,32,919.11,0.1,231.11,1519.11,36440119.04
0,3777,72,0,79.61,0.02,1731.33,299.63,159908697.6
0,16,0,40,702.17,0.08,239.83,1302.17,37190359.03
0,8,0,190,438.19,0.06,810.87,1038.19,63673613.05
0,3777,80,0,79.61,0.02,1724.37,297.78,159588259.87
0,3169,1016,0,79.55,0.01,1125.5,177.33,127969160.88
0,8,0,206,372.23,0.06,821.66,972.23,64219408.63
0,3777,88,0,79.61,0.02,1719.42,296.28,159374331.02
0,16,0,48,557.55,0.07,250.29,1157.55,37887463.47
0,16,0,56,449.08,0.06,260.45,1049.08,38508828.42
0,8,0,254,372.23,0.06,1008.59,972.23,72152804.89
0,3777,96,0,79.61,0.02,1783.2,306.61,162609724.59
0,16,0,64,344.82,0.06,264.84,944.82,38885923.94
0,3777,104,0,79.61,0.02,1773.45,304.28,162145092.1
0,16,0,72,270.36,0.05,271.86,870.36,39310011.08
0,3169,48,0,79.61,0.02,1496.91,309.89,146830613.87
0,3777,144,0,79.61,0.02,1745.6,296.31,160551884.68
0,3777,128,0,79.61,0.02,1754.43,299.08,161297334.67
0,16,0,88,187.25,0.04,286.04,759.84,40101269.59
0,16,0,96,184.19,0.04,302.11,739.57,41428007.09
0,3777,160,0,79.61,0.02,1741.58,294.38,160448455.56
0,3777,112,0,79.61,0.02,1765.65,302.29,161784967.88
0,24,0,1016,91.22,0.02,1634.65,398.15,125224809.01
0,3777,176,0,79.61,0.02,1742.2,293.24,160594286.92
0,16,0,112,184.19,0.04,315.33,667.26,42120953.37
0,16,0,128,184.19,0.03,336.99,627.93,43109057.86
0,3169,80,0,79.61,0.02,1453.3,297.78,143539290.57
0,16,0,144,184.19,0.03,335.7,558.79,43182753.93
0,16,0,160,184.19,0.02,347.47,522.64,43748295.09
0,16,0,176,184.19,0.02,378.65,519.46,45074781.54
0,8,0,508,356.34,0.06,1972.76,956.34,120265274.62
0,8,0,474,356.34,0.06,1850.18,956.34,114506395.21
0,3169,112,0,79.61,0.02,1496.22,303.45,145443731.93
0,16,0,5,3521.49,0.29,230.8,4121.49,30691137.71
0,3777,5,0,294.42,0.06,5078.54,894.42,339093121.96
0,3169,5,0,294.42,0.06,4264.34,894.42,295588511.06
0,8,0,1016,356.34,0.06,3903.42,956.34,221684285.66
0,24,0,16,1303.86,0.13,190.43,1903.86,32500710.59
0,3777,206,0,79.61,0.02,1816.2,303.14,164801521.82
0,3777,254,0,79.61,0.02,1806.3,297.75,164617559.81
0,24,0,24,952.88,0.1,205.08,1552.88,34000699.15
0,24,0,32,727.08,0.08,217.79,1327.08,35102302.81
0,24,0,40,557.29,0.07,227.01,1157.29,35931175.82
0,16,0,206,182.74,0.02,396.87,463.04,46077421.76
0,24,0,48,435.45,0.06,236.29,1035.45,36637750.08
0,16,0,190,182.74,0.02,395.87,499.19,45955874.81
0,8,0,72,849.81,0.09,435.49,1449.81,46803530.61
0,24,0,56,337.58,0.05,244.0,937.58,37215271.75
0,3169,3160,0,79.23,0.0,1139.75,117.43,153287053.52
0,24,0,64,248.07,0.05,247.88,848.07,37630319.71
0,24,0,72,193.75,0.04,257.44,793.75,38160110.67
0,24,0,80,185.0,0.04,259.15,727.18,38420240.67
0,24,0,88,185.0,0.04,271.07,697.86,38988052.95
0,8,0,2032,340.45,0.06,7665.88,940.45,402155763.83
0,24,0,96,181.94,0.04,279.95,665.81,40047055.3
0,24,0,104,181.94,0.03,279.96,618.69,40177679.4
0,24,0,112,181.94,0.03,286.81,591.91,40536175.4
0,40,0,254,178.13,0.01,391.03,360.29,45943079.31
0,24,0,128,181.94,0.03,298.44,543.97,41159619.3
0,3777,764,0,79.61,0.01,1116.15,162.5,131086085.67
0,24,0,144,181.94,0.02,303.93,496.02,41522254.59
0,3777,474,0,79.61,0.01,1207.59,188.17,130718096.8
0,24,0,160,181.94,0.02,318.15,470.07,42193892.55
0,16,0,508,120.03,0.02,934.33,450.32,76510827.73
0,24,0,176,181.94,0.02,330.52,446.1,42783593.18
0,16,0,474,120.56,0.02,876.61,450.32,73680666.93
0,8,0,5,5556.11,0.44,271.01,6156.11,33064135.46
0,16,0,764,94.26,0.03,1366.55,440.79,111779863.13
0,8,0,3160,340.45,0.06,11915.1,940.45,590778315.29
0,24,0,5,2702.95,0.23,224.53,3302.95,30012948.6
0,3777,1016,0,79.55,0.01,1282.61,176.74,147214248.23
0,16,0,1016,93.47,0.03,1830.44,447.15,133455901.28
0,32,0,16,1111.58,0.11,191.7,1711.58,32136997.05
0,32,0,24,797.89,0.09,201.36,1397.89,33396822.09
0,32,0,32,600.82,0.07,211.45,1200.82,34441980.76
0,32,0,3160,60.19,0.02,4541.38,357.44,278012246.97
0,32,0,40,463.81,0.06,221.41,1063.81,35297245.37
0,24,0,206,180.49,0.02,358.11,412.06,44187385.01
0,24,0,190,180.49,0.02,352.6,438.01,43874812.83
