num_a100,num_h100,num_h200,num_gb200,ttff_s,tbf_s,cost,total_time,energy
0,134,110,0,5.33,0.0,19.46,68.63,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,246,8,0,5.31,0.01,21.57,75.15,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,191,56,0,5.36,0.01,20.79,74.08,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,153,72,0,5.65,0.01,20.09,76.25,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,233,32,0,5.29,0.0,19.88,64.93,0.0
0,186,64,0,5.29,0.0,21.33,73.58,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,145,80,0,5.58,0.01,20.81,78.83,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,212,48,0,5.29,0.0,20.49,68.73,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,134,88,0,5.57,0.01,20.03,78.41,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,219,40,0,5.29,0.0,20.38,68.46,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,136,96,0,5.57,0.0,18.92,71.46,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,130,102,0,5.57,0.0,19.58,71.42,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,134,110,0,5.33,0.0,19.46,68.63,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,191,56,0,5.36,0.01,20.79,74.08,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,134,88,0,5.57,0.01,20.03,78.41,0.0
0,153,72,0,5.65,0.01,20.09,76.25,0.0
0,145,80,0,5.58,0.01,20.81,78.83,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,212,48,0,5.29,0.0,20.49,68.73,0.0
0,186,64,0,5.29,0.0,21.33,73.58,0.0
0,255,16,0,5.31,0.0,19.69,64.47,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,136,96,0,5.57,0.0,18.92,71.46,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,130,102,0,5.57,0.0,19.58,71.42,0.0
0,247,24,0,5.31,0.0,20.66,67.57,0.0
0,233,32,0,5.29,0.0,19.88,64.93,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,219,40,0,5.29,0.0,20.38,68.46,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,134,110,0,5.33,0.0,19.46,68.63,0.0
0,246,8,0,5.31,0.01,21.57,75.15,0.0
0,191,56,0,5.36,0.01,20.79,74.08,0.0
0,134,88,0,5.57,0.01,20.03,78.41,0.0
0,153,72,0,5.65,0.01,20.09,76.25,0.0
0,186,64,0,5.29,0.0,21.33,73.58,0.0
0,212,48,0,5.29,0.0,20.49,68.73,0.0
0,246,8,0,5.31,0.01,21.57,75.15,0.0
0,145,80,0,5.58,0.01,20.81,78.83,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,136,96,0,5.57,0.0,18.92,71.46,0.0
0,247,24,0,5.31,0.0,20.66,67.57,0.0
0,130,102,0,5.57,0.0,19.58,71.42,0.0
0,255,16,0,5.31,0.0,19.69,64.47,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,134,110,0,5.33,0.0,19.46,68.63,0.0
0,219,40,0,5.29,0.0,20.38,68.46,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,233,32,0,5.29,0.0,19.88,64.93,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,191,56,0,5.36,0.01,20.79,74.08,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,153,72,0,5.65,0.01,20.09,76.25,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,134,88,0,5.57,0.01,20.03,78.41,0.0
0,186,64,0,5.29,0.0,21.33,73.58,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,246,8,0,5.31,0.01,21.57,75.15,0.0
0,145,80,0,5.58,0.01,20.81,78.83,0.0
0,136,96,0,5.57,0.0,18.92,71.46,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,212,48,0,5.29,0.0,20.49,68.73,0.0
0,130,102,0,5.57,0.0,19.58,71.42,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,247,24,0,5.31,0.0,20.66,67.57,0.0
0,255,16,0,5.31,0.0,19.69,64.47,0.0
0,134,110,0,5.33,0.0,19.46,68.63,0.0
0,233,32,0,5.29,0.0,19.88,64.93,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,219,40,0,5.29,0.0,20.38,68.46,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,191,56,0,5.36,0.01,20.79,74.08,0.0
0,186,64,0,5.29,0.0,21.33,73.58,0.0
0,145,80,0,5.58,0.01,20.81,78.83,0.0
0,134,88,0,5.57,0.01,20.03,78.41,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,136,96,0,5.57,0.0,18.92,71.46,0.0
0,153,72,0,5.65,0.01,20.09,76.25,0.0
0,130,102,0,5.57,0.0,19.58,71.42,0.0
0,246,8,0,5.31,0.01,21.57,75.15,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,134,110,0,5.33,0.0,19.46,68.63,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,212,48,0,5.29,0.0,20.49,68.73,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,219,40,0,5.29,0.0,20.38,68.46,0.0
0,255,16,0,5.31,0.0,19.69,64.47,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,233,32,0,5.29,0.0,19.88,64.93,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,247,24,0,5.31,0.0,20.66,67.57,0.0
0,134,88,0,5.57,0.01,20.03,78.41,0.0
0,191,56,0,5.36,0.01,20.79,74.08,0.0
0,186,64,0,5.29,0.0,21.33,73.58,0.0
0,153,72,0,5.65,0.01,20.09,76.25,0.0
0,136,96,0,5.57,0.0,18.92,71.46,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,145,80,0,5.58,0.01,20.81,78.83,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,130,102,0,5.57,0.0,19.58,71.42,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,8,0,8,11.87,0.04,19.22,584.73,0.0
0,8,0,16,9.75,0.03,21.49,378.45,0.0
0,8,0,24,8.89,0.02,25.29,313.4,0.0
0,8,0,32,7.02,0.02,30.75,293.93,0.0
0,8,0,40,6.84,0.02,28.25,219.8,0.0
0,8,0,48,6.84,0.01,26.38,173.05,0.0
0,212,48,0,5.29,0.0,20.49,68.73,0.0
0,246,8,0,5.31,0.01,21.57,75.15,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,134,110,0,5.33,0.0,19.46,68.63,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,8,0,56,6.68,0.01,26.22,148.7,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,8,0,64,6.68,0.01,25.54,127.57,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,8,0,72,6.68,0.01,25.64,114.4,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,8,0,80,6.61,0.01,25.86,104.24,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,8,0,88,6.61,0.01,25.97,95.47,0.0
0,8,0,96,6.61,0.01,26.46,89.44,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,247,24,0,5.31,0.0,20.66,67.57,0.0
0,8,0,104,6.61,0.01,26.66,83.35,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,16,0,8,9.01,0.04,24.08,575.73,0.0
0,16,0,16,7.02,0.03,23.11,351.59,0.0
0,16,0,24,8.08,0.02,23.15,258.21,0.0
0,233,32,0,5.29,0.0,19.88,64.93,0.0
0,16,0,32,6.21,0.02,28.69,252.66,0.0
0,16,0,40,6.21,0.01,25.91,188.45,0.0
0,16,0,48,6.21,0.01,25.29,156.7,0.0
0,8,0,112,6.61,0.01,27.37,79.64,0.0
0,191,56,0,5.36,0.01,20.79,74.08,0.0
0,16,0,56,6.21,0.01,24.77,133.68,0.0
0,136,96,0,5.57,0.0,18.92,71.46,0.0
0,134,88,0,5.57,0.01,20.03,78.41,0.0
0,145,80,0,5.58,0.01,20.81,78.83,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,16,0,64,6.05,0.01,25.2,120.44,0.0
0,219,40,0,5.29,0.0,20.38,68.46,0.0
0,255,16,0,5.31,0.0,19.69,64.47,0.0
0,8,0,128,5.96,0.01,30.67,78.32,0.0
0,16,0,72,6.05,0.01,25.25,108.31,0.0
0,246,8,0,5.31,0.01,21.57,75.15,0.0
0,16,0,80,6.05,0.01,25.33,98.54,0.0
0,186,64,0,5.29,0.0,21.33,73.58,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,212,48,0,5.29,0.0,20.49,68.73,0.0
0,16,0,88,6.05,0.01,25.75,91.65,0.0
0,153,72,0,5.65,0.01,20.09,76.25,0.0
0,8,0,144,5.96,0.0,31.98,72.79,0.0
0,24,0,8,9.75,0.03,19.14,376.87,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,24,0,24,5.79,0.02,28.36,287.59,0.0
0,24,0,16,6.6,0.02,22.16,296.67,0.0
0,16,0,96,6.05,0.01,25.85,84.8,0.0
0,24,0,32,5.41,0.02,27.42,223.85,0.0
0,24,0,40,5.41,0.01,25.83,176.41,0.0
0,134,110,0,5.33,0.0,19.46,68.63,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,24,0,48,5.35,0.01,25.38,149.02,0.0
0,24,0,56,5.26,0.01,25.21,129.79,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,130,102,0,5.57,0.0,19.58,71.42,0.0
0,8,0,160,5.96,0.0,32.66,67.05,0.0
0,24,0,64,5.26,0.01,24.81,113.74,0.0
0,16,0,104,5.56,0.01,28.58,86.93,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,247,24,0,5.31,0.0,20.66,67.57,0.0
0,24,0,72,5.26,0.01,24.92,102.93,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,255,16,0,5.31,0.0,19.69,64.47,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,219,40,0,5.29,0.0,20.38,68.46,0.0
0,16,0,112,5.56,0.01,28.16,79.86,0.0
0,24,0,80,5.26,0.01,25.03,94.1,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,32,0,8,10.48,0.03,21.17,354.4,0.0
0,32,0,16,8.35,0.02,25.99,310.77,0.0
0,233,32,0,5.29,0.0,19.88,64.93,0.0
0,32,0,24,5.41,0.02,26.07,242.4,0.0
0,24,0,88,4.92,0.01,26.89,92.75,0.0
0,32,0,32,5.41,0.01,24.75,188.24,0.0
0,32,0,40,5.41,0.01,24.03,154.64,0.0
0,16,0,128,5.56,0.01,30.0,74.91,0.0
0,24,0,96,4.92,0.01,26.58,84.69,0.0
0,32,0,48,5.35,0.01,23.87,133.11,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,32,0,56,5.26,0.01,23.91,117.65,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,8,0,176,5.96,0.0,33.84,63.26,0.0
0,134,88,0,5.57,0.01,20.03,78.41,0.0
0,8,0,192,5.93,0.0,34.89,59.86,0.0
0,32,0,64,5.26,0.01,23.89,105.2,0.0
0,24,0,104,4.92,0.01,27.26,80.73,0.0
0,153,72,0,5.65,0.01,20.09,76.25,0.0
0,32,0,72,5.26,0.01,23.92,95.31,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,136,96,0,5.57,0.0,18.92,71.46,0.0
0,186,64,0,5.29,0.0,21.33,73.58,0.0
0,16,0,144,5.4,0.0,32.0,71.37,0.0
0,191,56,0,5.36,0.01,20.79,74.08,0.0
0,246,8,0,5.31,0.01,21.57,75.15,0.0
0,145,80,0,5.58,0.01,20.81,78.83,0.0
0,24,0,112,4.92,0.01,28.18,77.92,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,40,0,8,9.7,0.02,21.79,317.26,0.0
0,130,102,0,5.57,0.0,19.58,71.42,0.0
0,40,0,16,9.52,0.02,21.44,231.54,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,32,0,80,5.26,0.01,24.03,87.4,0.0
0,40,0,24,5.41,0.01,23.73,203.65,0.0
0,40,0,32,5.41,0.01,23.51,167.4,0.0
0,8,0,197,5.93,0.0,35.78,58.96,0.0
0,40,0,40,5.41,0.01,23.01,140.02,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,32,0,88,5.26,0.01,24.59,82.27,0.0
0,24,0,128,4.61,0.01,30.01,73.31,0.0
0,32,0,96,4.76,0.01,26.73,82.81,0.0
0,40,0,48,5.26,0.01,23.39,124.27,0.0
0,134,110,0,5.33,0.0,19.46,68.63,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,16,0,160,5.4,0.0,34.32,69.17,0.0
0,40,0,56,5.26,0.01,23.26,109.61,0.0
0,212,48,0,5.29,0.0,20.49,68.73,0.0
0,32,0,104,4.61,0.01,27.66,79.8,0.0
0,40,0,64,5.26,0.01,23.39,99.08,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,40,0,72,5.26,0.01,23.56,90.62,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,32,0,112,4.61,0.01,28.1,75.83,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,48,0,8,7.61,0.02,22.0,283.37,0.0
0,40,0,80,5.26,0.01,24.06,84.77,0.0
0,48,0,16,5.79,0.02,27.17,267.55,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,8,0,197,5.93,0.0,35.78,58.96,0.0
0,24,0,144,4.61,0.0,31.85,69.66,0.0
0,16,0,170,5.37,0.0,35.93,66.06,0.0
0,48,0,24,5.41,0.01,22.16,176.6,0.0
0,40,0,88,4.92,0.01,25.32,82.25,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,48,0,40,5.35,0.01,22.34,128.89,0.0
0,48,0,32,5.41,0.01,22.53,150.85,0.0
0,219,40,0,5.29,0.0,20.38,68.46,0.0
0,233,32,0,5.29,0.0,19.88,64.93,0.0
0,48,0,48,5.35,0.01,22.63,114.76,0.0
0,255,16,0,5.31,0.0,19.69,64.47,0.0
0,40,0,96,4.92,0.01,25.73,77.56,0.0
0,48,0,56,5.26,0.01,22.95,103.78,0.0
0,16,0,170,5.37,0.0,35.93,66.06,0.0
0,32,0,128,4.61,0.0,29.75,71.11,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,40,0,104,4.92,0.0,26.01,73.14,0.0
0,48,0,64,5.26,0.01,23.0,93.86,0.0
0,24,0,160,4.58,0.0,32.23,63.81,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,56,0,8,8.33,0.02,28.93,334.08,0.0
0,56,0,16,8.14,0.02,26.42,239.04,0.0
0,40,0,112,4.92,0.0,26.06,68.65,0.0
0,48,0,72,5.26,0.01,23.36,86.86,0.0
0,247,24,0,5.31,0.0,20.66,67.57,0.0
0,16,0,170,5.37,0.0,35.93,66.06,0.0
0,56,0,32,5.41,0.01,21.69,137.02,0.0
0,48,0,80,4.92,0.01,25.25,86.21,0.0
0,56,0,24,5.41,0.01,21.3,158.49,0.0
0,48,0,88,4.61,0.01,26.64,84.11,0.0
0,56,0,40,5.41,0.01,21.75,119.33,0.0
0,32,0,144,4.61,0.0,31.11,66.73,0.0
0,48,0,96,4.61,0.01,26.91,79.01,0.0
0,24,0,176,4.39,0.0,34.73,62.82,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,40,0,128,4.61,0.0,28.57,66.85,0.0
0,32,0,160,4.58,0.0,31.88,62.01,0.0
0,56,0,56,5.26,0.01,22.65,98.44,0.0
0,48,0,104,4.61,0.01,27.02,74.12,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,56,0,48,5.35,0.01,22.16,107.51,0.0
0,48,0,112,4.61,0.0,27.07,69.69,0.0
0,56,0,64,5.26,0.01,22.86,90.0,0.0
0,16,0,170,5.37,0.0,35.93,66.06,0.0
0,56,0,72,4.92,0.01,24.32,87.52,0.0
0,24,0,181,4.39,0.0,35.98,62.37,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,56,0,80,4.92,0.01,24.51,81.21,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,64,0,8,9.45,0.02,23.15,242.31,0.0
0,64,0,16,7.63,0.02,27.78,232.51,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,64,0,24,5.41,0.01,20.31,141.67,0.0
0,40,0,144,4.61,0.0,30.41,64.0,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,64,0,32,5.35,0.01,21.32,127.43,0.0
0,32,0,176,4.39,0.0,34.22,60.9,0.0
0,48,0,128,4.61,0.0,28.17,64.57,0.0
0,56,0,88,4.92,0.01,25.2,77.38,0.0
0,64,0,40,5.35,0.01,21.26,111.17,0.0
0,8,0,197,5.93,0.0,35.78,58.96,0.0
0,24,0,181,4.39,0.0,35.98,62.37,0.0
0,8,0,197,5.93,0.0,35.78,58.96,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,56,0,96,4.92,0.01,26.1,74.66,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,64,0,48,5.35,0.01,21.59,100.39,0.0
0,40,0,160,4.58,0.0,32.35,61.86,0.0
0,64,0,56,5.26,0.01,22.18,92.81,0.0
0,64,0,64,5.26,0.01,22.58,85.87,0.0
0,56,0,104,4.92,0.0,27.22,72.88,0.0
0,16,0,170,5.37,0.0,35.93,66.06,0.0
0,48,0,144,4.61,0.0,29.94,61.85,0.0
0,72,0,8,7.09,0.02,24.55,234.9,0.0
0,8,0,197,5.93,0.0,35.78,58.96,0.0
0,56,0,112,4.61,0.0,28.44,71.55,0.0
0,32,0,187,4.39,0.0,34.99,57.39,0.0
0,64,0,72,4.92,0.01,24.51,85.44,0.0
0,72,0,16,5.79,0.02,29.3,228.15,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,40,0,173,4.39,0.0,33.02,57.85,0.0
0,24,0,181,4.39,0.0,35.98,62.37,0.0
0,64,0,80,4.92,0.01,24.38,78.47,0.0
0,72,0,24,5.35,0.01,19.97,131.07,0.0
0,72,0,32,5.35,0.01,20.74,117.69,0.0
0,32,0,194,4.24,0.0,36.42,57.48,0.0
0,8,0,197,5.93,0.0,35.78,58.96,0.0
0,64,0,88,4.92,0.01,24.9,74.41,0.0
0,72,0,40,5.35,0.01,21.55,107.66,0.0
0,56,0,128,4.61,0.0,28.33,63.63,0.0
0,16,0,170,5.37,0.0,35.93,66.06,0.0
0,48,0,160,4.58,0.0,31.63,59.47,0.0
0,72,0,48,5.26,0.01,22.22,99.18,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,40,0,173,4.39,0.0,33.02,57.85,0.0
0,64,0,96,4.92,0.0,25.21,70.3,0.0
0,64,0,104,4.61,0.0,26.59,69.51,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,8,0,197,5.93,0.0,35.78,58.96,0.0
0,72,0,56,5.26,0.01,21.96,88.56,0.0
0,8,0,197,5.93,0.0,35.78,58.96,0.0
0,40,0,173,4.39,0.0,33.02,57.85,0.0
0,8,0,197,5.93,0.0,35.78,58.96,0.0
0,80,0,8,6.72,0.01,23.89,210.54,0.0
0,80,0,16,5.41,0.01,25.47,185.41,0.0
0,56,0,144,4.61,0.0,29.5,59.82,0.0
0,16,0,170,5.37,0.0,35.93,66.06,0.0
0,32,0,194,4.24,0.0,36.42,57.48,0.0
0,16,0,170,5.37,0.0,35.93,66.06,0.0
0,64,0,112,4.61,0.0,27.43,67.5,0.0
0,72,0,64,5.26,0.01,22.42,82.44,0.0
0,72,0,72,5.26,0.01,23.27,78.66,0.0
0,72,0,80,4.61,0.01,25.84,80.84,0.0
0,80,0,24,5.35,0.01,19.48,120.78,0.0
0,80,0,32,5.15,0.01,20.86,112.65,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,48,0,163,4.58,0.0,32.91,59.21,0.0
0,72,0,88,4.61,0.01,25.93,75.47,0.0
0,16,0,170,5.37,0.0,35.93,66.06,0.0
0,80,0,40,5.06,0.01,21.71,103.82,0.0
0,72,0,96,4.61,0.0,25.93,70.56,0.0
0,80,0,48,5.06,0.01,22.1,94.84,0.0
0,48,0,163,4.58,0.0,32.91,59.21,0.0
0,16,0,170,5.37,0.0,35.93,66.06,0.0
0,64,0,128,4.61,0.0,29.56,65.08,0.0
0,72,0,104,4.61,0.0,26.27,67.12,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,80,0,56,5.06,0.01,21.94,85.4,0.0
0,56,0,160,4.58,0.0,30.98,57.27,0.0
0,40,0,173,4.39,0.0,33.02,57.85,0.0
0,80,0,64,5.06,0.01,22.4,79.74,0.0
0,48,0,163,4.58,0.0,32.91,59.21,0.0
0,24,0,181,4.39,0.0,35.98,62.37,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,88,0,8,6.72,0.01,21.62,176.61,0.0
0,80,0,72,4.56,0.01,24.48,80.33,0.0
0,88,0,16,5.41,0.01,23.7,161.93,0.0
0,16,0,170,5.37,0.0,35.93,66.06,0.0
0,72,0,112,4.61,0.0,26.96,64.91,0.0
0,128,122,0,5.09,0.0,20.27,69.12,0.0
0,80,0,80,4.56,0.01,25.04,76.19,0.0
0,24,0,181,4.39,0.0,35.98,62.37,0.0
0,88,0,24,5.15,0.01,19.86,116.66,0.0
0,56,0,175,4.39,0.0,32.54,55.27,0.0
0,80,0,88,4.41,0.01,26.32,74.65,0.0
0,88,0,32,5.14,0.01,20.55,105.85,0.0
0,88,0,40,5.05,0.01,21.48,98.52,0.0
0,64,0,144,4.58,0.0,30.27,60.29,0.0
0,72,0,128,4.61,0.0,28.86,62.31,0.0
0,88,0,48,4.71,0.01,23.43,96.82,0.0
0,80,0,96,4.41,0.0,26.27,69.77,0.0
0,88,0,56,4.71,0.01,23.43,88.11,0.0
0,80,0,104,4.41,0.0,26.47,66.11,0.0
0,24,0,181,4.39,0.0,35.98,62.37,0.0
0,88,0,64,4.71,0.01,23.49,81.06,0.0
0,88,0,72,4.71,0.01,23.87,76.1,0.0
0,56,0,175,4.39,0.0,32.54,55.27,0.0
0,40,0,173,4.39,0.0,33.02,57.85,0.0
0,96,0,8,6.72,0.01,20.79,158.25,0.0
0,24,0,181,4.39,0.0,35.98,62.37,0.0
0,80,0,112,4.41,0.0,27.23,64.17,0.0
0,56,0,175,4.39,0.0,32.54,55.27,0.0
0,48,0,163,4.58,0.0,32.91,59.21,0.0
0,96,0,16,5.41,0.01,22.83,147.03,0.0
0,24,0,181,4.39,0.0,35.98,62.37,0.0
0,24,0,181,4.39,0.0,35.98,62.37,0.0
0,64,0,160,4.58,0.0,30.73,55.88,0.0
0,88,0,80,4.71,0.0,24.57,72.79,0.0
0,24,0,181,4.39,0.0,35.98,62.37,0.0
0,32,0,194,4.24,0.0,36.42,57.48,0.0
0,32,0,194,4.24,0.0,36.42,57.48,0.0
0,64,0,170,4.39,0.0,32.96,55.15,0.0
0,96,0,24,5.14,0.01,19.71,109.97,0.0
0,40,0,173,4.39,0.0,33.02,57.85,0.0
0,96,0,32,5.14,0.01,20.43,100.57,0.0
0,88,0,88,4.4,0.01,26.49,73.27,0.0
0,72,0,144,4.58,0.0,30.58,59.85,0.0
0,88,0,96,4.4,0.0,26.32,68.28,0.0
0,96,0,40,5.05,0.01,21.68,95.48,0.0
