num_a100,num_h100,num_h200,num_gb200,ttff_s,tbf_s,cost,total_time,energy
0,24,904,0,16.66,0.01,142.14,130.81,34221629.82
0,176,512,0,17.66,0.01,146.12,183.29,34786876.62
0,176,96,0,19.08,0.01,68.8,222.24,13863307.38
0,192,24,0,18.12,0.02,81.14,333.81,16534911.24
0,176,104,0,19.08,0.01,67.69,212.24,13569358.23
0,160,192,0,17.48,0.01,84.56,209.21,18366406.3
0,192,48,0,19.16,0.02,73.14,269.7,14930934.07
0,192,56,0,19.16,0.02,71.39,254.44,14251093.39
0,24,904,0,16.66,0.01,142.14,130.81,34221629.82
0,16,840,0,17.09,0.01,131.66,131.32,31017145.18
0,144,256,0,16.69,0.01,85.32,184.95,18808640.97
0,24,904,0,16.66,0.01,142.14,130.81,34221629.82
0,16,840,0,17.09,0.01,131.66,131.32,31017145.18
0,192,64,0,19.11,0.02,69.58,239.96,13995211.87
0,176,112,0,19.08,0.01,66.64,202.99,13350734.2
0,128,768,0,16.69,0.01,139.01,133.21,33719663.03
0,192,32,0,18.12,0.02,71.22,282.12,14422158.91
0,40,883,0,16.52,0.01,144.53,133.12,34578440.46
0,16,840,0,17.09,0.01,131.66,131.32,31017145.18
0,176,144,0,17.7,0.02,84.09,229.86,18311991.18
0,192,72,0,19.11,0.02,69.32,231.57,14063750.95
0,176,160,0,17.65,0.01,82.91,215.58,17978372.17
0,192,40,0,18.12,0.02,70.45,269.09,14375443.34
0,208,8,0,18.43,0.03,101.74,420.04,21469993.57
0,208,16,0,18.43,0.03,108.04,429.42,21192659.35
0,176,176,0,17.51,0.01,84.29,208.98,18308038.49
0,192,88,0,19.08,0.01,67.81,213.18,13498471.19
0,176,128,0,17.7,0.02,78.69,226.73,16815962.11
0,192,480,0,17.71,0.01,146.74,188.71,35757027.26
0,192,96,0,19.08,0.01,66.97,204.5,13443464.19
0,192,512,0,17.66,0.01,142.21,174.46,34518624.95
0,192,80,0,19.08,0.01,68.87,223.09,13862567.71
0,160,208,0,16.77,0.01,85.51,202.18,18823162.27
0,208,24,0,18.12,0.02,78.19,299.62,15987059.86
0,176,192,0,17.48,0.01,81.67,193.48,17591656.58
0,32,895,0,16.52,0.01,144.85,133.36,34432745.8
0,192,104,0,19.08,0.01,66.23,196.61,13285961.6
0,32,895,0,16.52,0.01,144.85,133.36,34432745.8
0,208,48,0,19.16,0.02,70.59,244.16,14010794.66
0,192,112,0,19.08,0.01,65.73,189.86,13126034.76
0,208,56,0,19.16,0.02,69.08,231.44,13900375.76
0,32,895,0,16.52,0.01,144.85,133.36,34432745.8
0,48,874,0,16.52,0.01,144.87,133.49,34589696.84
0,139,768,0,16.69,0.01,140.49,132.35,33771956.52
0,208,32,0,18.12,0.02,70.36,260.25,14356263.12
0,208,64,0,19.11,0.01,68.4,222.19,13763907.21
0,208,80,0,19.08,0.01,67.12,205.49,13447983.51
0,208,72,0,19.11,0.01,67.23,211.91,13456094.24
0,160,256,0,16.69,0.01,87.02,181.59,18929475.5
0,192,144,0,17.7,0.01,81.51,212.42,17445855.57
0,208,480,0,17.71,0.01,146.86,184.61,34826754.71
0,208,512,0,17.66,0.01,141.93,170.38,33625285.54
0,208,40,0,18.12,0.02,70.05,250.42,14234668.82
0,208,88,0,19.08,0.01,66.59,198.2,13290878.97
0,56,868,0,16.52,0.01,144.81,133.49,34606744.78
0,256,16,0,18.01,0.02,87.29,285.87,16499588.77
0,208,104,0,19.08,0.01,65.03,183.32,12761495.71
0,208,96,0,19.08,0.01,66.0,191.1,13110637.08
0,256,8,0,18.12,0.02,98.86,334.03,21255321.66
0,192,160,0,17.51,0.01,83.9,208.45,18270234.61
0,192,128,0,17.56,0.01,80.28,219.95,17154242.63
0,192,192,0,17.48,0.01,82.07,186.52,17615834.13
0,176,208,0,16.77,0.01,87.29,198.01,18951874.49
0,208,112,0,19.08,0.01,64.54,177.24,12606012.21
0,40,883,0,16.52,0.01,144.53,133.12,34578440.46
0,139,768,0,16.69,0.01,140.49,132.35,33771956.52
0,40,883,0,16.52,0.01,144.53,133.12,34578440.46
0,40,883,0,16.52,0.01,144.53,133.12,34578440.46
0,192,176,0,17.51,0.01,84.97,201.72,18347043.33
0,64,857,0,16.52,0.01,144.88,133.6,34580066.48
0,168,256,0,16.69,0.01,87.72,179.7,18978631.43
0,256,48,0,19.16,0.01,65.93,192.31,12975940.27
0,48,874,0,16.52,0.01,144.87,133.49,34589696.84
0,48,874,0,16.52,0.01,144.87,133.49,34589696.84
0,256,480,0,17.71,0.01,138.9,163.56,31799921.16
0,256,64,0,19.11,0.01,64.27,177.73,12609700.12
0,256,512,0,17.66,0.01,135.5,152.81,31622105.63
0,256,80,0,19.08,0.01,64.13,168.61,12508008.9
0,256,72,0,19.11,0.01,63.91,172.27,12492299.27
0,256,56,0,19.16,0.01,65.33,185.49,12932929.63
0,256,24,0,18.12,0.02,75.67,240.44,15352070.55
0,208,144,0,17.56,0.01,82.88,206.36,17766250.64
0,48,874,0,16.52,0.01,144.87,133.49,34589696.84
0,139,768,0,16.69,0.01,140.49,132.35,33771956.52
0,72,849,0,16.52,0.01,144.81,133.59,34575267.49
0,256,88,0,18.65,0.01,65.42,167.87,12598558.43
0,56,868,0,16.52,0.01,144.81,133.49,34606744.78
0,256,96,0,18.51,0.01,65.86,165.03,12857242.12
0,208,160,0,17.51,0.01,84.55,201.13,18308856.41
0,256,104,0,18.51,0.01,65.75,160.96,12881719.25
0,208,176,0,17.51,0.01,86.1,196.06,18424823.44
0,56,868,0,16.52,0.01,144.81,133.49,34606744.78
0,208,192,0,17.48,0.01,82.92,181.08,17674250.7
0,192,256,0,16.69,0.01,86.39,167.74,18680414.03
0,208,128,0,17.56,0.01,82.08,214.36,17282598.23
0,256,112,0,18.51,0.01,65.64,157.09,12893510.53
0,80,841,0,16.52,0.01,144.62,133.46,34563787.52
0,191,208,0,16.77,0.01,89.05,194.11,19060933.28
0,56,868,0,16.52,0.01,144.81,133.49,34606744.78
0,256,32,0,18.12,0.01,71.66,221.11,14337000.59
0,64,857,0,16.52,0.01,144.88,133.6,34580066.48
0,139,768,0,16.69,0.01,140.49,132.35,33771956.52
0,64,857,0,16.52,0.01,144.88,133.6,34580066.48
0,64,857,0,16.52,0.01,144.88,133.6,34580066.48
0,256,40,0,17.7,0.01,73.53,220.49,14474666.63
0,72,849,0,16.52,0.01,144.81,133.59,34575267.49
0,72,849,0,16.52,0.01,144.81,133.59,34575267.49
0,72,849,0,16.52,0.01,144.81,133.59,34575267.49
0,87,834,0,16.52,0.01,144.52,133.42,34558453.4
0,194,256,0,16.69,0.01,87.71,167.38,18694120.8
0,139,768,0,16.69,0.01,140.49,132.35,33771956.52
0,80,841,0,16.52,0.01,144.62,133.46,34563787.52
0,191,208,0,16.77,0.01,89.05,194.11,19060933.28
0,80,841,0,16.52,0.01,144.62,133.46,34563787.52
0,80,841,0,16.52,0.01,144.62,133.46,34563787.52
0,87,834,0,16.52,0.01,144.52,133.42,34558453.4
0,480,480,0,17.57,0.01,120.78,109.8,26200622.81
0,480,512,0,17.52,0.01,122.45,107.65,26489253.02
0,87,834,0,16.52,0.01,144.52,133.42,34558453.4
0,87,834,0,16.52,0.01,144.52,133.42,34558453.4
0,87,834,0,16.52,0.01,144.52,133.42,34558453.4
0,87,834,0,16.52,0.01,144.52,133.42,34558453.4
0,139,768,0,16.69,0.01,140.49,132.35,33771956.52
0,256,176,0,17.51,0.01,87.56,177.65,18545051.77
0,87,834,0,16.52,0.01,144.52,133.42,34558453.4
0,87,834,0,16.52,0.01,144.52,133.42,34558453.4
0,87,834,0,16.52,0.01,144.52,133.42,34558453.4
0,87,834,0,16.52,0.01,144.52,133.42,34558453.4
0,194,256,0,16.69,0.01,87.71,167.38,18694120.8
0,234,192,0,17.48,0.01,86.37,174.94,17834026.53
0,160,853,0,16.52,0.01,143.25,121.14,33786947.5
0,253,144,0,17.38,0.01,87.97,193.19,18045206.82
0,87,834,0,16.52,0.01,144.52,133.42,34558453.4
0,87,834,0,16.52,0.01,144.52,133.42,34558453.4
0,238,128,0,17.38,0.01,86.6,206.83,17572893.48
0,87,834,0,16.52,0.01,144.52,133.42,34558453.4
0,191,208,0,16.77,0.01,89.05,194.11,19060933.28
0,245,160,0,17.51,0.01,89.04,191.42,18581564.24
0,87,834,0,16.52,0.01,144.52,133.42,34558453.4
0,87,834,0,16.52,0.01,144.52,133.42,34558453.4
0,87,834,0,16.52,0.01,144.52,133.42,34558453.4
0,87,834,0,16.52,0.01,144.52,133.42,34558453.4
0,87,834,0,16.52,0.01,144.52,133.42,34558453.4
0,139,768,0,16.69,0.01,140.49,132.35,33771956.52
0,176,837,0,16.52,0.01,143.13,121.12,33778989.65
0,87,834,0,16.52,0.01,144.52,133.42,34558453.4
0,512,480,0,17.57,0.01,120.77,106.33,26203481.09
0,512,512,0,17.52,0.01,122.75,104.62,26512299.82
0,160,853,0,16.52,0.01,143.25,121.14,33786947.5
0,160,853,0,16.52,0.01,143.25,121.14,33786947.5
0,87,834,0,16.52,0.01,144.52,133.42,34558453.4
0,160,853,0,16.52,0.01,143.25,121.14,33786947.5
0,353,88,0,17.48,0.01,70.8,139.88,13581373.44
0,87,834,0,16.52,0.01,144.52,133.42,34558453.4
0,87,834,0,16.52,0.01,144.52,133.42,34558453.4
0,87,834,0,16.52,0.01,144.52,133.42,34558453.4
0,344,96,0,17.48,0.01,69.67,140.0,13581867.11
0,363,80,0,17.48,0.01,70.43,139.26,13578876.37
0,87,834,0,16.52,0.01,144.52,133.42,34558453.4
0,361,72,0,17.51,0.01,70.69,142.42,13574705.74
0,176,837,0,16.52,0.01,143.13,121.12,33778989.65
0,339,56,0,18.59,0.01,69.82,154.9,13129286.31
0,179,834,0,16.52,0.01,144.2,121.11,33777122.38
0,296,112,0,18.51,0.01,67.82,146.59,13041501.39
0,176,837,0,16.52,0.01,143.13,121.12,33778989.65
0,395,8,0,17.38,0.02,108.35,237.0,21442300.46
0,336,104,0,17.48,0.01,69.67,139.9,13613064.9
0,352,48,0,18.59,0.01,69.47,154.28,13166251.73
0,176,837,0,16.52,0.01,143.13,121.12,33778989.65
0,194,256,0,16.69,0.01,87.71,167.38,18694120.8
0,332,64,0,18.55,0.01,69.2,153.38,13123529.87
0,179,834,0,16.52,0.01,144.2,121.11,33777122.38
0,415,16,0,17.45,0.01,88.67,183.04,16476689.11
0,179,834,0,16.52,0.01,144.2,121.11,33777122.38
0,179,834,0,16.52,0.01,144.2,121.11,33777122.38
0,139,768,0,16.69,0.01,140.49,132.35,33771956.52
0,179,834,0,16.52,0.01,144.2,121.11,33777122.38
0,363,80,0,17.48,0.01,70.43,139.26,13578876.37
0,353,88,0,17.48,0.01,70.8,139.88,13581373.44
0,191,208,0,16.77,0.01,89.05,194.11,19060933.28
0,344,96,0,17.48,0.01,69.67,140.0,13581867.11
0,339,56,0,18.59,0.01,69.82,154.9,13129286.31
0,336,104,0,17.48,0.01,69.67,139.9,13613064.9
0,395,8,0,17.38,0.02,108.35,237.0,21442300.46
0,352,48,0,18.59,0.01,69.47,154.28,13166251.73
0,361,72,0,17.51,0.01,70.69,142.42,13574705.74
0,321,24,0,17.38,0.01,82.82,209.5,15549444.51
0,332,64,0,18.55,0.01,69.2,153.38,13123529.87
0,296,112,0,18.51,0.01,67.82,146.59,13041501.39
0,179,834,0,16.52,0.01,144.2,121.11,33777122.38
0,234,192,0,17.48,0.01,86.37,174.94,17834026.53
0,179,834,0,16.52,0.01,144.2,121.11,33777122.38
0,265,176,0,17.51,0.01,89.81,175.83,18606431.0
0,179,834,0,16.52,0.01,144.2,121.11,33777122.38
0,194,256,0,16.69,0.01,87.71,167.38,18694120.8
0,238,128,0,17.38,0.01,86.6,206.83,17572893.48
0,415,16,0,17.45,0.01,88.67,183.04,16476689.11
0,179,834,0,16.52,0.01,144.2,121.11,33777122.38
0,139,768,0,16.69,0.01,140.49,132.35,33771956.52
0,301,32,0,17.56,0.01,79.38,210.09,15060077.56
0,292,40,0,17.56,0.01,79.54,210.28,15055932.75
0,321,24,0,17.38,0.01,82.82,209.5,15549444.51
0,278,160,0,17.51,0.01,88.18,176.01,18557883.61
0,179,834,0,16.52,0.01,144.2,121.11,33777122.38
0,282,144,0,17.38,0.01,88.39,179.94,18186910.33
0,179,834,0,16.52,0.01,144.2,121.11,33777122.38
0,191,208,0,16.77,0.01,89.05,194.11,19060933.28
0,179,834,0,16.52,0.01,144.2,121.11,33777122.38
0,179,834,0,16.52,0.01,144.2,121.11,33777122.38
0,234,192,0,17.48,0.01,86.37,174.94,17834026.53
0,301,32,0,17.56,0.01,79.38,210.09,15060077.56
0,265,176,0,17.51,0.01,89.81,175.83,18606431.0
0,292,40,0,17.56,0.01,79.54,210.28,15055932.75
0,179,834,0,16.52,0.01,144.2,121.11,33777122.38
0,238,128,0,17.38,0.01,86.6,206.83,17572893.48
0,395,8,0,17.38,0.02,108.35,237.0,21442300.46
0,194,256,0,16.69,0.01,87.71,167.38,18694120.8
0,179,834,0,16.52,0.01,144.2,121.11,33777122.38
0,282,144,0,17.38,0.01,88.39,179.94,18186910.33
0,353,88,0,17.48,0.01,70.8,139.88,13581373.44
0,296,112,0,18.51,0.01,67.82,146.59,13041501.39
0,139,768,0,16.69,0.01,140.49,132.35,33771956.52
0,179,834,0,16.52,0.01,144.2,121.11,33777122.38
0,339,56,0,18.59,0.01,69.82,154.9,13129286.31
0,363,80,0,17.48,0.01,70.43,139.26,13578876.37
0,336,104,0,17.48,0.01,69.67,139.9,13613064.9
0,344,96,0,17.48,0.01,69.67,140.0,13581867.11
0,361,72,0,17.51,0.01,70.69,142.42,13574705.74
0,538,512,0,17.52,0.01,124.22,102.73,26567497.9
0,179,834,0,16.52,0.01,144.2,121.11,33777122.38
0,332,64,0,18.55,0.01,69.2,153.38,13123529.87
0,552,480,0,17.57,0.01,122.38,103.66,26321751.25
0,352,48,0,18.59,0.01,69.47,154.28,13166251.73
0,278,160,0,17.51,0.01,88.18,176.01,18557883.61
0,191,208,0,16.77,0.01,89.05,194.11,19060933.28
0,415,16,0,17.45,0.01,88.67,183.04,16476689.11
0,321,24,0,17.38,0.01,82.82,209.5,15549444.51
0,179,834,0,16.52,0.01,144.2,121.11,33777122.38
0,395,8,0,17.38,0.02,108.35,237.0,21442300.46
0,179,834,0,16.52,0.01,144.2,121.11,33777122.38
0,234,192,0,17.48,0.01,86.37,174.94,17834026.53
0,265,176,0,17.51,0.01,89.81,175.83,18606431.0
0,179,834,0,16.52,0.01,144.2,121.11,33777122.38
0,139,768,0,16.69,0.01,140.49,132.35,33771956.52
0,344,96,0,17.48,0.01,69.67,140.0,13581867.11
0,296,112,0,18.51,0.01,67.82,146.59,13041501.39
0,353,88,0,17.48,0.01,70.8,139.88,13581373.44
0,363,80,0,17.48,0.01,70.43,139.26,13578876.37
0,194,256,0,16.69,0.01,87.71,167.38,18694120.8
0,336,104,0,17.48,0.01,69.67,139.9,13613064.9
0,292,40,0,17.56,0.01,79.54,210.28,15055932.75
0,301,32,0,17.56,0.01,79.38,210.09,15060077.56
0,282,144,0,17.38,0.01,88.39,179.94,18186910.33
0,339,56,0,18.59,0.01,69.82,154.9,13129286.31
0,415,16,0,17.45,0.01,88.67,183.04,16476689.11
0,361,72,0,17.51,0.01,70.69,142.42,13574705.74
0,352,48,0,18.59,0.01,69.47,154.28,13166251.73
0,191,208,0,16.77,0.01,89.05,194.11,19060933.28
0,238,128,0,17.38,0.01,86.6,206.83,17572893.48
0,332,64,0,18.55,0.01,69.2,153.38,13123529.87
0,179,834,0,16.52,0.01,144.2,121.11,33777122.38
0,538,512,0,17.52,0.01,124.22,102.73,26567497.9
0,321,24,0,17.38,0.01,82.82,209.5,15549444.51
0,552,480,0,17.57,0.01,122.38,103.66,26321751.25
0,278,160,0,17.51,0.01,88.18,176.01,18557883.61
0,179,834,0,16.52,0.01,144.2,121.11,33777122.38
0,179,834,0,16.52,0.01,144.2,121.11,33777122.38
0,8,0,8,1658.86,0.16,74.24,2258.86,12664808.77
0,234,192,0,17.48,0.01,86.37,174.94,17834026.53
0,8,0,16,675.05,0.09,72.39,1275.05,13140703.28
0,8,0,24,330.66,0.06,75.09,930.66,13478251.76
0,8,0,32,160.61,0.05,79.56,760.61,14158978.92
0,395,8,0,17.38,0.02,108.35,237.0,21442300.46
0,8,0,40,84.62,0.05,87.98,684.62,14660819.18
0,8,0,48,34.97,0.04,84.37,553.5,14456337.11
0,8,0,56,28.53,0.04,89.97,510.22,16064967.88
0,8,0,64,22.92,0.04,107.88,538.76,19309282.01
0,179,834,0,16.52,0.01,144.2,121.11,33777122.38
0,8,0,72,21.05,0.03,109.74,489.56,20313800.12
0,238,128,0,17.38,0.01,86.6,206.83,17572893.48
0,265,176,0,17.51,0.01,89.81,175.83,18606431.0
0,8,0,80,21.05,0.03,102.13,411.71,18792018.87
0,8,0,88,17.46,0.03,111.75,410.89,21188935.47
0,8,0,96,16.82,0.03,112.47,380.12,20952210.28
0,8,0,104,16.82,0.02,107.44,335.95,19498089.44
0,179,834,0,16.52,0.01,144.2,121.11,33777122.38
0,292,40,0,17.56,0.01,79.54,210.28,15055932.75
0,194,256,0,16.69,0.01,87.71,167.38,18694120.8
0,8,0,112,16.82,0.02,104.14,302.99,19028199.96
0,139,768,0,16.69,0.01,140.49,132.35,33771956.52
0,282,144,0,17.38,0.01,88.39,179.94,18186910.33
0,8,0,128,16.82,0.02,100.75,257.32,17994093.02
0,296,112,0,18.51,0.01,67.82,146.59,13041501.39
0,8,0,144,16.82,0.02,100.81,229.44,17737242.14
0,301,32,0,17.56,0.01,79.38,210.09,15060077.56
0,16,0,8,859.69,0.1,61.05,1459.69,10681215.45
0,16,0,16,431.3,0.07,67.79,1031.3,12006174.6
0,353,88,0,17.48,0.01,70.8,139.88,13581373.44
0,16,0,24,292.8,0.06,80.03,892.8,13289903.06
0,16,0,32,88.11,0.05,78.14,688.11,13399721.48
0,415,16,0,17.45,0.01,88.67,183.04,16476689.11
0,16,0,40,31.98,0.04,84.43,614.18,15197548.36
0,336,104,0,17.48,0.01,69.67,139.9,13613064.9
0,16,0,48,109.82,0.05,114.55,709.82,19233753.04
0,16,0,56,24.5,0.04,111.7,602.85,20097886.9
0,8,0,160,16.82,0.01,100.47,206.23,17351561.21
0,16,0,64,23.3,0.03,103.17,493.18,19627388.15
0,16,0,80,26.37,0.03,126.21,491.04,24782854.74
0,16,0,72,23.3,0.03,100.05,429.19,18827838.37
0,339,56,0,18.59,0.01,69.82,154.9,13129286.31
0,278,160,0,17.51,0.01,88.18,176.01,18557883.61
0,16,0,88,26.37,0.03,131.02,466.36,25214425.31
0,344,96,0,17.48,0.01,69.67,140.0,13581867.11
0,16,0,104,24.91,0.03,131.91,401.23,25490557.54
0,16,0,96,26.37,0.03,135.05,443.01,25602250.29
0,179,834,0,16.52,0.01,144.2,121.11,33777122.38
0,16,0,112,24.27,0.02,128.42,364.13,24701809.87
0,179,834,0,16.52,0.01,144.2,121.11,33777122.38
0,16,0,128,21.05,0.02,141.51,353.35,27271870.94
0,191,208,0,16.77,0.01,89.05,194.11,19060933.28
0,16,0,144,19.8,0.02,142.7,318.31,27799832.36
0,321,24,0,17.38,0.01,82.82,209.5,15549444.51
0,16,0,160,19.8,0.02,134.34,270.78,25327533.47
0,361,72,0,17.51,0.01,70.69,142.42,13574705.74
0,24,0,8,515.08,0.08,56.62,1115.08,9971341.86
0,8,0,176,16.82,0.01,102.45,191.5,17463468.81
0,24,0,16,285.0,0.06,66.1,885.0,11345721.5
0,16,0,176,19.8,0.02,132.05,242.76,24592804.44
0,24,0,24,88.6,0.05,67.9,688.6,12012359.71
0,179,834,0,16.52,0.01,144.2,121.11,33777122.38
0,332,64,0,18.55,0.01,69.2,153.38,13123529.87
0,352,48,0,18.59,0.01,69.47,154.28,13166251.73
0,24,0,32,33.9,0.04,77.66,633.9,14139329.54
0,24,0,40,31.98,0.04,87.09,594.79,16333908.42
0,24,0,48,24.5,0.04,101.71,597.11,19176103.11
0,363,80,0,17.48,0.01,70.43,139.26,13578876.37
0,16,0,192,19.8,0.01,130.22,220.06,23546563.55
0,24,0,72,24.53,0.03,116.5,481.28,22510546.17
0,538,512,0,17.52,0.01,124.22,102.73,26567497.9
0,24,0,80,24.5,0.04,139.35,523.92,25444464.03
0,24,0,88,21.13,0.03,130.49,450.15,25058285.28
0,24,0,64,16.22,0.04,109.68,502.75,21401430.89
0,24,0,56,19.55,0.04,99.17,510.56,19100576.33
0,24,0,96,19.29,0.03,127.0,404.73,24867023.91
0,395,8,0,17.38,0.02,108.35,237.0,21442300.46
0,24,0,104,19.29,0.03,123.45,365.55,23651388.22
0,24,0,128,20.04,0.03,177.35,433.16,34669158.46
0,24,0,112,19.29,0.02,118.58,327.91,22500357.95
0,292,40,0,17.56,0.01,79.54,210.28,15055932.75
0,16,0,208,19.8,0.01,127.08,198.69,22895315.07
0,24,0,144,17.94,0.02,163.72,358.04,32988595.54
0,32,0,8,299.51,0.06,53.73,899.51,9274825.32
0,24,0,160,17.94,0.02,151.05,299.05,30036636.65
0,8,0,192,16.82,0.01,106.99,183.58,17722327.88
0,32,0,16,140.11,0.05,61.91,740.11,11514253.21
0,194,256,0,16.69,0.01,87.71,167.38,18694120.8
0,234,192,0,17.48,0.01,86.37,174.94,17834026.53
0,24,0,176,17.94,0.02,142.43,257.59,27796572.13
0,32,0,24,37.96,0.04,65.69,610.74,11705774.2
0,32,0,32,33.1,0.04,83.23,633.1,16099761.68
0,552,480,0,17.57,0.01,122.38,103.66,26321751.25
0,24,0,192,17.94,0.02,136.99,228.03,25622074.23
0,301,32,0,17.56,0.01,79.38,210.09,15060077.56
0,32,0,40,27.67,0.04,84.71,545.22,16268660.91
0,32,0,48,20.93,0.04,96.04,535.7,18880192.94
0,32,0,56,23.65,0.04,111.16,547.07,19777252.02
0,32,0,64,25.91,0.04,115.14,506.96,22372204.4
0,24,0,208,17.94,0.01,132.57,204.41,24496075.04
0,32,0,72,24.53,0.03,113.23,451.09,22324033.99
0,32,0,80,20.93,0.03,127.16,462.5,24767605.8
0,32,0,88,19.93,0.03,124.05,415.11,24664688.93
0,265,176,0,17.51,0.01,89.81,175.83,18606431.0
0,32,0,96,19.29,0.03,120.5,373.35,23639735.99
0,32,0,144,22.06,0.04,235.45,505.01,42256715.6
0,32,0,128,18.58,0.03,173.05,413.59,34481895.24
0,238,128,0,17.38,0.01,86.6,206.83,17572893.48
0,32,0,104,19.29,0.02,114.23,329.51,21868312.71
0,32,0,160,17.31,0.03,196.33,381.93,40216419.67
0,139,768,0,16.69,0.01,140.49,132.35,33771956.52
0,32,0,176,17.31,0.02,183.52,326.63,37139220.74
0,32,0,112,19.29,0.02,110.51,298.21,20425903.21
0,40,0,8,210.39,0.06,55.66,810.39,9183354.87
0,24,0,256,15.34,0.01,150.21,189.65,28487577.4
0,40,0,16,70.22,0.05,62.06,670.22,10695559.71
0,32,0,208,17.31,0.02,155.56,236.6,31088483.21
0,32,0,192,17.31,0.02,165.83,271.99,32945893.38
0,40,0,24,31.52,0.04,69.87,599.71,13718024.49
0,40,0,32,31.52,0.04,78.72,560.6,15869231.65
0,179,834,0,16.52,0.01,144.2,121.11,33777122.38
0,40,0,40,22.16,0.04,96.01,584.25,19095891.56
0,8,0,208,16.82,0.01,111.48,176.78,17975854.06
0,16,0,256,18.78,0.01,135.58,173.14,23942042.89
0,40,0,64,21.89,0.03,112.6,476.97,22291871.85
0,296,112,0,18.51,0.01,67.82,146.59,13041501.39
0,40,0,72,20.78,0.03,113.02,434.75,22346252.23
0,40,0,48,19.55,0.04,95.18,505.61,18837073.63
0,40,0,56,16.22,0.04,105.61,497.8,21131819.79
0,40,0,80,20.02,0.03,124.66,439.1,24649813.62
0,282,144,0,17.38,0.01,88.39,179.94,18186910.33
0,40,0,88,18.65,0.03,124.02,402.94,24653289.33
0,40,0,96,18.65,0.02,119.11,359.07,23520096.5
0,32,0,256,17.31,0.01,140.29,175.15,26203076.38
0,40,0,104,18.65,0.02,115.81,325.66,22286136.01
0,191,208,0,16.77,0.01,89.05,194.11,19060933.28
0,415,16,0,17.45,0.01,88.67,183.04,16476689.11
0,40,0,112,18.65,0.02,114.08,300.59,21528678.34
0,40,0,128,16.05,0.02,132.12,309.15,25550735.82
0,40,0,144,16.05,0.02,125.15,263.37,23963952.26
0,48,0,8,120.94,0.05,55.98,720.94,9229394.74
0,179,834,0,16.52,0.01,144.2,121.11,33777122.38
0,179,834,0,16.52,0.01,144.2,121.11,33777122.38
0,353,88,0,17.48,0.01,70.8,139.88,13581373.44
0,48,0,16,35.71,0.04,58.34,574.44,10445123.56
0,48,0,24,26.49,0.04,70.78,564.14,13665213.39
0,48,0,32,26.49,0.04,79.79,534.18,16104240.44
0,40,0,160,16.05,0.02,121.36,232.05,22710996.84
0,363,80,0,17.48,0.01,70.43,139.26,13578876.37
0,278,160,0,17.51,0.01,88.18,176.01,18557883.61
0,48,0,40,20.88,0.04,93.58,540.03,18703729.06
0,48,0,48,17.25,0.04,100.93,511.81,19296835.9
0,336,104,0,17.48,0.01,69.67,139.9,13613064.9
0,48,0,56,13.92,0.04,112.34,508.06,22146665.36
0,48,0,64,19.81,0.03,113.04,461.35,22490652.33
0,179,834,0,16.52,0.01,144.2,121.11,33777122.38
0,40,0,176,16.05,0.01,119.75,209.79,22257085.56
0,339,56,0,18.59,0.01,69.82,154.9,13129286.31
0,40,0,192,15.32,0.01,122.52,198.04,22693787.36
0,48,0,72,18.7,0.03,112.72,419.12,22496766.68
0,48,0,80,17.94,0.03,124.18,424.04,24783128.68
0,538,512,0,17.52,0.01,124.22,102.73,26567497.9
0,48,0,88,16.57,0.03,122.68,387.32,24740957.5
0,344,96,0,17.48,0.01,69.67,140.0,13581867.11
0,48,0,96,16.57,0.02,118.86,348.9,23500717.12
0,48,0,104,16.57,0.02,114.59,314.31,22369378.72
0,48,0,112,16.57,0.02,112.31,289.11,21577330.12
0,321,24,0,17.38,0.01,82.82,209.5,15549444.51
0,48,0,128,13.24,0.02,138.49,317.41,27761097.76
0,8,0,245,16.53,0.01,116.2,154.9,18440420.95
0,352,48,0,18.59,0.01,69.47,154.28,13166251.73
0,48,0,144,13.24,0.02,129.8,268.1,25800961.1
0,265,176,0,17.51,0.01,89.81,175.83,18606431.0
0,56,0,8,50.4,0.04,56.32,650.4,9224284.66
0,552,480,0,17.57,0.01,122.38,103.66,26321751.25
0,56,0,16,28.97,0.04,64.95,587.72,11827888.85
0,56,0,24,31.22,0.04,77.81,578.88,14340420.13
0,56,0,32,28.11,0.04,83.12,524.98,16324069.23
0,234,192,0,17.48,0.01,86.37,174.94,17834026.53
0,48,0,160,13.24,0.02,125.25,235.45,24441788.13
0,40,0,208,14.41,0.01,129.73,194.65,23943334.53
0,332,64,0,18.55,0.01,69.2,153.38,13123529.87
0,56,0,48,17.81,0.03,100.87,489.28,19305253.33
0,361,72,0,17.51,0.01,70.69,142.42,13574705.74
0,56,0,64,19.19,0.03,118.87,468.05,23938557.87
0,56,0,40,20.88,0.03,88.71,486.77,17290273.71
0,48,0,176,12.62,0.02,128.14,221.02,25161490.47
0,56,0,72,17.81,0.03,119.02,428.29,23344432.24
0,56,0,56,14.49,0.03,111.71,485.54,22122052.43
0,56,0,80,17.81,0.03,125.58,416.09,24799627.03
0,395,8,0,17.38,0.02,108.35,237.0,21442300.46
0,56,0,88,17.81,0.03,120.22,369.1,23928963.37
0,238,128,0,17.38,0.01,86.6,206.83,17572893.48
0,179,834,0,16.52,0.01,144.2,121.11,33777122.38
0,56,0,96,17.81,0.02,115.7,330.92,22556162.88
0,282,144,0,17.38,0.01,88.39,179.94,18186910.33
0,48,0,192,12.62,0.01,124.44,198.27,23778797.62
