num_a100,num_h100,num_h200,num_gb200,ttff_s,tbf_s,cost,total_time,energy
832,0,0,448,21.66,0.02,753.37,291.97,59451982.9
832,0,0,384,21.66,0.02,679.33,292.32,56316471.63
704,0,0,2880,17.43,0.01,2723.19,223.2,174847277.57
768,0,0,1536,18.94,0.02,1567.52,227.91,110020277.12
768,0,0,1664,18.94,0.02,1683.74,227.82,114951604.29
832,0,0,512,21.66,0.02,827.43,291.7,62589650.12
832,0,0,480,21.66,0.02,790.4,291.83,61020591.13
896,0,0,8,35.81,0.02,266.34,303.26,40912173.72
864,0,0,144,21.93,0.02,422.18,303.12,45763085.28
896,0,0,16,32.31,0.02,244.99,269.13,42501374.67
704,0,0,3200,17.43,0.01,3008.37,223.13,186949516.33
832,0,0,640,21.66,0.02,975.59,291.28,68869414.73
768,0,0,1792,18.94,0.02,1799.94,227.75,119881704.98
832,0,0,624,21.66,0.02,957.07,291.32,68084248.36
832,0,0,672,21.66,0.02,1012.64,291.2,70440103.02
896,0,0,32,35.85,0.01,183.85,188.68,25066017.33
832,0,0,576,21.66,0.02,901.51,291.47,65728915.97
832,0,0,768,20.31,0.02,900.05,233.05,72868799.14
864,0,0,128,23.8,0.02,443.43,333.73,45758677.27
832,0,0,704,21.66,0.02,1049.69,291.12,72010742.95
864,0,0,160,21.93,0.02,441.19,302.83,46563574.74
864,0,0,176,21.93,0.02,460.22,302.58,47365805.97
832,0,0,832,20.31,0.02,959.21,232.91,75376709.09
832,0,0,864,20.31,0.02,988.79,232.84,76631039.64
896,0,0,40,35.85,0.03,464.52,461.55,40196779.3
896,0,0,56,29.14,0.03,492.73,460.27,45702261.75
896,0,0,24,35.85,0.04,584.02,619.74,48888579.52
768,0,0,2048,18.94,0.02,2032.33,227.62,129742055.67
864,0,0,192,21.93,0.02,479.27,302.36,48169367.66
896,0,0,64,29.14,0.02,378.79,343.55,38186449.2
768,0,0,2304,18.05,0.01,2222.6,223.28,146417094.17
832,0,0,896,20.31,0.02,1018.38,232.79,77885799.28
896,0,0,72,29.14,0.02,381.34,336.1,38194403.15
832,0,0,1024,20.31,0.02,1136.75,232.58,82905306.62
832,0,0,960,20.31,0.02,1077.56,232.68,80395304.98
704,0,0,3584,17.43,0.01,3350.78,223.08,201480757.76
864,0,0,208,21.93,0.02,498.31,302.16,48973672.5
896,0,0,96,23.8,0.02,397.92,323.31,43928247.34
896,0,0,112,23.8,0.02,419.69,324.13,44800960.47
864,0,0,224,21.93,0.02,517.37,301.98,49778430.24
864,0,0,240,21.93,0.02,536.42,301.81,50583524.38
896,0,0,48,35.59,0.03,397.26,382.53,35634567.68
864,0,0,256,21.93,0.02,555.48,301.66,51389074.04
832,0,0,1152,20.19,0.02,1232.16,228.17,86899861.74
896,0,0,108,23.8,0.02,411.04,321.42,44430210.93
704,0,0,4096,17.43,0.01,3807.39,223.02,220858679.44
864,0,0,288,21.93,0.02,593.6,301.38,53001103.18
832,0,0,1280,18.94,0.02,1348.87,228.12,101108416.71
864,0,0,320,21.93,0.02,631.72,301.14,54614138.56
896,0,0,80,29.14,0.02,380.32,325.99,37989341.81
832,0,0,1408,18.94,0.02,1465.03,228.0,106036012.94
864,0,0,304,21.93,0.02,612.66,301.25,53807462.47
864,0,0,352,21.66,0.02,650.98,292.45,55348880.74
768,0,0,2880,17.43,0.01,2736.34,223.17,175760732.73
864,0,0,400,21.66,0.02,706.51,292.16,57699589.69
864,0,0,384,21.66,0.02,688.0,292.25,56915830.32
832,0,0,1536,18.94,0.02,1581.19,227.89,110963681.32
864,0,0,448,21.66,0.02,762.05,291.92,60051802.65
864,0,0,480,21.66,0.02,799.08,291.78,61620597.31
864,0,0,512,21.66,0.02,836.12,291.65,63189820.06
768,0,0,3200,17.43,0.01,3021.78,223.12,187874034.28
960,0,0,8,34.33,0.02,262.23,279.35,43905450.1
896,0,0,144,21.93,0.02,431.11,302.95,46379737.46
960,0,0,16,32.31,0.02,244.84,252.21,42720572.74
832,0,0,1664,18.94,0.02,1697.38,227.8,115893058.6
832,0,0,1792,18.94,0.02,1813.63,227.74,120825514.63
864,0,0,624,21.66,0.02,965.77,291.29,68684709.23
864,0,0,640,21.66,0.02,984.29,291.25,69469921.03
864,0,0,576,21.66,0.02,910.2,291.43,66329361.15
768,0,0,2560,17.43,0.02,2450.93,223.23,163648296.25
864,0,0,768,20.31,0.02,906.98,233.02,73348169.23
864,0,0,704,21.66,0.02,1058.39,291.09,72611402.96
864,0,0,672,21.66,0.02,1021.34,291.17,71040712.58
864,0,0,832,20.31,0.02,966.15,232.88,75856317.95
896,0,0,128,23.8,0.02,453.25,333.54,46437378.66
768,0,0,3584,17.43,0.01,3364.14,223.07,202403418.06
960,0,0,32,35.85,0.01,194.29,187.74,25787642.45
896,0,0,192,21.93,0.02,488.18,302.22,48785592.77
896,0,0,160,21.93,0.02,450.11,302.67,47180053.88
864,0,0,864,20.31,0.02,995.74,232.82,77110975.01
896,0,0,176,21.93,0.02,469.14,302.43,47982111.5
832,0,0,2048,18.94,0.02,2046.03,227.61,130686518.3
864,0,0,896,20.31,0.02,1025.32,232.76,78365368.43
832,0,0,2304,18.05,0.01,2236.01,223.28,147342061.99
960,0,0,40,35.85,0.03,492.24,461.38,42105358.79
960,0,0,24,35.85,0.04,621.17,619.44,51446225.66
960,0,0,64,29.14,0.02,399.13,343.18,39588466.55
864,0,0,1024,20.31,0.02,1143.7,232.57,83385200.49
864,0,0,960,20.31,0.02,1084.51,232.66,80875288.53
960,0,0,56,29.14,0.03,520.26,460.01,47598538.1
896,0,0,208,21.93,0.02,507.23,302.04,49590088.32
896,0,0,224,21.93,0.02,526.29,301.86,50395162.58
960,0,0,72,29.14,0.02,401.15,335.68,39561202.75
960,0,0,96,23.8,0.02,417.13,323.05,45252606.89
896,0,0,240,21.93,0.02,545.35,301.7,51200568.06
864,0,0,1280,18.94,0.02,1355.69,228.11,101579449.58
960,0,0,108,23.8,0.02,429.91,321.0,45733996.85
896,0,0,288,21.93,0.02,602.53,301.29,53618585.81
896,0,0,256,21.93,0.02,564.41,301.56,52006237.83
960,0,0,112,23.8,0.02,438.72,323.71,46115251.23
896,0,0,304,21.93,0.02,621.6,301.17,54425159.49
864,0,0,1408,18.94,0.02,1471.87,227.99,106507599.68
832,0,0,2560,17.43,0.01,2464.32,223.22,164572371.77
960,0,0,48,35.59,0.03,420.09,382.27,37207415.2
896,0,0,320,21.93,0.02,640.66,301.06,55231934.11
896,0,0,384,21.66,0.02,696.68,292.19,57515870.82
896,0,0,352,21.66,0.02,659.66,292.38,55948663.21
960,0,0,80,29.14,0.02,399.58,325.63,39317667.88
864,0,0,1152,20.19,0.02,1238.99,228.16,87371301.8
864,0,0,1536,18.94,0.02,1588.02,227.88,111434827.49
832,0,0,2880,17.43,0.01,2749.58,223.15,176678070.63
896,0,0,448,21.66,0.02,770.74,291.87,60652184.63
896,0,0,480,21.66,0.02,807.78,291.73,62221143.54
896,0,0,400,21.66,0.02,715.2,292.1,58299752.45
768,0,0,4096,17.43,0.01,3820.76,223.02,221781633.52
896,0,0,512,21.66,0.02,844.82,291.61,63790521.18
864,0,0,1664,18.94,0.02,1704.21,227.8,116364567.77
1024,0,0,8,32.27,0.02,264.02,264.24,46535391.25
832,0,0,3200,17.43,0.01,3035.01,223.1,188790975.31
896,0,0,576,21.66,0.02,918.9,291.4,66930149.62
1024,0,0,16,32.31,0.01,238.63,231.41,42789971.95
896,0,0,624,21.66,0.02,974.47,291.26,69285696.67
864,0,0,1792,18.94,0.02,1820.5,227.73,121298857.51
896,0,0,640,21.66,0.02,993.0,291.22,70070895.35
960,0,0,144,21.93,0.02,449.0,302.67,47615786.44
896,0,0,672,21.66,0.02,1030.05,291.14,71641687.27
896,0,0,768,20.31,0.02,913.93,233.0,73828032.61
896,0,0,704,21.66,0.02,1067.1,291.07,73212485.09
1024,0,0,32,35.85,0.01,204.69,186.88,26506504.64
896,0,0,832,20.31,0.02,973.09,232.86,76336323.91
864,0,0,2048,18.94,0.02,2052.85,227.6,131157160.78
896,0,0,896,20.31,0.02,1032.27,232.75,78845490.58
896,0,0,864,20.31,0.02,1002.69,232.8,77590983.55
960,0,0,128,23.8,0.02,472.93,333.2,47796432.16
864,0,0,2304,18.05,0.01,2242.71,223.27,147804426.44
832,0,0,3584,17.43,0.01,3377.28,223.05,203316346.93
960,0,0,160,21.93,0.02,468.0,302.41,48415529.75
960,0,0,192,21.93,0.02,506.04,301.98,50019759.66
1024,0,0,40,35.85,0.03,448.63,397.95,39770374.71
960,0,0,176,21.93,0.02,487.01,302.18,49216959.57
896,0,0,960,20.31,0.02,1091.46,232.64,81355323.03
1024,0,0,24,35.85,0.04,658.41,619.25,54009914.13
1024,0,0,64,29.14,0.02,419.53,342.9,40994477.38
864,0,0,2560,17.43,0.01,2471.02,223.21,165034770.96
896,0,0,1024,20.31,0.02,1150.65,232.55,83865427.35
1024,0,0,72,29.14,0.02,421.04,335.35,40931928.45
1024,0,0,96,23.8,0.02,436.41,322.88,46581839.91
1024,0,0,56,29.14,0.03,455.78,382.55,43301538.41
832,0,0,4096,17.43,0.01,3833.69,222.99,222685561.2
896,0,0,1280,18.94,0.02,1362.51,228.1,102050615.03
960,0,0,208,21.93,0.02,525.09,301.8,50823727.21
896,0,0,1152,20.19,0.02,1245.81,228.14,87842473.87
1024,0,0,108,23.8,0.02,448.83,320.66,47040318.0
1024,0,0,112,23.8,0.02,457.79,323.36,47431969.89
1024,0,0,48,35.59,0.03,442.99,382.09,38784442.08
960,0,0,240,21.93,0.02,563.21,301.5,52434298.2
896,0,0,1408,18.94,0.02,1478.69,227.98,106978928.14
960,0,0,288,21.93,0.02,620.41,301.13,54853424.27
864,0,0,2880,17.43,0.01,2756.31,223.15,177141283.39
1024,0,0,80,29.14,0.02,418.84,325.3,40645887.56
960,0,0,256,21.93,0.02,582.27,301.37,53240445.95
960,0,0,320,21.66,0.02,639.99,292.44,55581223.75
960,0,0,304,21.93,0.02,639.48,301.02,55660276.92
960,0,0,352,21.66,0.02,677.02,292.24,57148128.34
896,0,0,1536,18.94,0.02,1594.86,227.88,111906682.76
960,0,0,384,21.66,0.02,714.05,292.07,58715822.59
960,0,0,224,21.93,0.02,544.14,301.65,51628603.97
960,0,0,400,21.66,0.02,732.57,291.99,59499855.63
864,0,0,3200,17.43,0.01,3041.88,223.11,189260673.96
896,0,0,1664,18.94,0.02,1711.04,227.79,116835712.36
960,0,0,512,21.66,0.02,862.21,291.53,64991548.84
960,0,0,448,21.66,0.02,788.13,291.77,61852800.73
960,0,0,480,21.66,0.02,825.17,291.65,63422005.55
1152,0,0,8,32.27,0.02,293.65,262.18,48576351.09
1152,0,0,16,32.31,0.01,236.06,204.9,43235138.61
960,0,0,576,21.66,0.02,936.31,291.33,68131629.38
960,0,0,624,21.66,0.02,991.88,291.2,70487303.44
896,0,0,1792,18.94,0.02,1827.32,227.73,121769424.27
1024,0,0,144,21.93,0.02,466.8,302.35,48845482.24
960,0,0,672,21.66,0.02,1047.46,291.09,72843481.14
960,0,0,640,21.66,0.02,1010.41,291.17,71272692.36
960,0,0,768,20.31,0.02,927.81,232.95,74787616.71
960,0,0,832,20.31,0.02,986.99,232.82,77296174.31
864,0,0,3584,17.43,0.01,3384.32,223.06,203793267.01
896,0,0,2048,18.94,0.02,2059.7,227.6,131629120.48
960,0,0,704,21.66,0.02,1084.52,291.02,74414619.93
1152,0,0,32,35.85,0.01,226.02,185.85,27978442.84
1024,0,0,160,21.93,0.02,485.82,302.13,49647054.79
1024,0,0,128,23.8,0.02,492.65,332.91,49157306.16
960,0,0,864,20.31,0.02,1016.59,232.76,78550976.49
1152,0,0,40,35.85,0.02,358.36,287.09,38862732.16
1152,0,0,56,29.14,0.02,333.5,254.13,38020767.0
896,0,0,2304,18.05,0.01,2249.42,223.27,148266918.13
1024,0,0,192,21.93,0.02,523.91,301.76,51254066.61
960,0,0,896,20.31,0.02,1046.18,232.71,79805504.38
960,0,0,960,20.31,0.02,1105.37,232.61,82315587.98
896,0,0,2560,17.43,0.01,2477.73,223.21,165497339.56
1024,0,0,176,21.93,0.02,504.86,301.93,50450006.13
1152,0,0,64,29.14,0.02,460.56,342.59,43820445.34
1152,0,0,72,29.14,0.02,461.09,335.0,43691240.73
1024,0,0,208,21.93,0.02,542.97,301.61,52059065.8
1152,0,0,96,23.8,0.02,355.28,241.27,41667737.48
1152,0,0,24,35.85,0.04,732.57,618.65,59114872.32
1024,0,0,240,21.93,0.02,581.11,301.34,53670978.68
864,0,0,4096,17.43,0.01,3840.6,223.0,223156883.04
1024,0,0,224,21.93,0.02,562.04,301.47,52864851.9
960,0,0,1024,20.31,0.02,1164.56,232.52,84825729.91
960,0,0,1152,20.19,0.02,1259.46,228.12,88784902.83
1152,0,0,108,23.8,0.02,486.78,320.13,49658304.81
1152,0,0,112,23.8,0.02,496.05,322.82,50071796.7
1024,0,0,256,21.93,0.02,600.18,301.21,54477305.55
960,0,0,1280,18.94,0.02,1376.16,228.08,102992726.16
1024,0,0,304,21.66,0.02,638.87,292.41,55999272.1
1024,0,0,288,21.93,0.02,638.32,300.99,56090756.12
1024,0,0,352,21.66,0.02,694.42,292.13,58349818.43
1152,0,0,48,35.59,0.03,488.59,381.63,41925191.52
1024,0,0,320,21.66,0.02,657.38,292.31,56782559.22
960,0,0,1408,18.94,0.02,1492.35,227.96,107921421.83
896,0,0,2880,17.43,0.01,2763.02,223.14,177603865.15
1024,0,0,384,21.66,0.02,731.45,291.97,59917717.53
960,0,0,1536,18.94,0.02,1608.51,227.86,112848967.56
1024,0,0,448,21.66,0.02,805.54,291.69,63055117.88
1024,0,0,400,21.66,0.02,749.97,291.89,60701898.36
1024,0,0,512,21.66,0.02,879.63,291.47,66194204.94
896,0,0,3200,17.43,0.01,3048.59,223.11,189723184.23
960,0,0,1664,18.94,0.02,1724.7,227.78,117778445.3
1152,0,0,80,29.14,0.02,457.66,324.94,43320633.93
960,0,0,1792,18.94,0.02,1840.99,227.72,122712599.74
1024,0,0,576,21.66,0.02,953.73,291.28,69334422.12
1280,0,0,8,32.27,0.02,324.1,261.17,50672737.81
1280,0,0,16,32.31,0.01,251.61,197.65,44432799.52
1024,0,0,480,21.66,0.02,842.58,291.57,64624468.33
1024,0,0,640,21.66,0.02,1027.84,291.12,72475579.42
1024,0,0,624,21.66,0.02,1009.31,291.16,71690253.94
960,0,0,2048,18.21,0.02,2073.71,227.63,141321507.92
1024,0,0,768,20.31,0.02,941.72,232.91,75748514.56
1024,0,0,704,21.66,0.02,1101.95,290.98,75617521.35
896,0,0,3584,17.43,0.01,3390.85,223.05,204247929.31
1024,0,0,672,21.66,0.02,1064.89,291.05,74046617.77
960,0,0,2304,17.43,0.02,2263.16,223.29,156748580.43
1024,0,0,832,20.31,0.02,1000.91,232.78,78257281.27
1152,0,0,144,21.93,0.02,502.5,301.84,51310485.73
1280,0,0,40,30.24,0.02,362.98,265.12,45500743.03
1024,0,0,864,20.31,0.02,1030.5,232.73,79511779.18
1280,0,0,56,29.14,0.01,284.58,198.56,35673759.75
1280,0,0,32,35.85,0.01,247.82,185.34,29479997.69
1152,0,0,160,21.93,0.02,521.57,301.68,52114837.69
896,0,0,4096,17.43,0.01,3847.44,223.0,223624843.01
960,0,0,2560,17.43,0.01,2491.15,223.2,166422430.17
1024,0,0,960,20.31,0.02,1119.29,232.58,83276511.86
1152,0,0,128,23.8,0.02,532.16,332.45,51882861.17
1024,0,0,896,20.31,0.02,1060.1,232.68,80766740.4
1152,0,0,192,21.93,0.02,559.71,301.4,53725814.2
1280,0,0,64,29.14,0.02,501.47,342.24,46638118.91
1024,0,0,1280,18.94,0.02,1389.83,228.06,103936143.67
1152,0,0,176,21.93,0.02,540.64,301.53,52920269.25
1280,0,0,96,23.8,0.01,331.3,207.92,42359644.34
960,0,0,2880,17.43,0.01,2776.4,223.14,178527330.89
1024,0,0,1024,20.31,0.02,1178.49,232.5,85787250.1
1280,0,0,24,35.85,0.04,807.03,618.4,64240463.27
1280,0,0,72,29.14,0.02,501.03,334.63,46443125.18
1024,0,0,1408,18.94,0.02,1505.99,227.94,108863293.14
1024,0,0,1152,19.56,0.02,1273.39,228.14,94767639.61
1152,0,0,208,21.93,0.02,578.79,301.27,54531826.87
1152,0,0,256,21.93,0.02,636.02,300.94,56951452.55
1280,0,0,108,23.8,0.02,525.05,319.86,52294574.99
1024,0,0,1536,18.94,0.02,1622.19,227.85,113792722.43
1280,0,0,112,23.8,0.02,534.57,322.51,52726330.96
1152,0,0,240,21.93,0.02,616.94,301.04,56144815.47
1152,0,0,224,21.93,0.02,597.86,301.15,55338349.14
1152,0,0,304,21.66,0.02,673.66,292.17,58401943.64
1152,0,0,288,21.66,0.02,655.14,292.26,57618536.93
960,0,0,3200,17.43,0.01,3061.95,223.1,190645679.31
1152,0,0,352,21.66,0.02,729.22,291.93,60753393.49
1280,0,0,80,29.14,0.02,496.58,324.7,45861527.83
1024,0,0,1664,18.94,0.02,1738.38,227.76,118721900.23
1152,0,0,384,21.66,0.02,766.27,291.79,62321807.49
1152,0,0,320,21.66,0.02,692.18,292.09,59185650.63
1280,0,0,48,35.59,0.03,534.37,381.38,45076859.85
1152,0,0,400,21.66,0.02,784.8,291.72,63106138.64
1024,0,0,1792,18.94,0.02,1854.64,227.7,123654652.09
960,0,0,3584,17.43,0.01,3404.3,223.05,205174471.62
1152,0,0,480,21.66,0.02,877.43,291.44,67029534.02
1152,0,0,448,21.66,0.02,840.37,291.54,65459920.92
1408,0,0,8,30.2,0.02,338.14,248.3,57400265.79
1152,0,0,512,21.66,0.02,914.48,291.34,68599436.93
1024,0,0,2048,18.21,0.02,2087.45,227.63,142267448.49
1152,0,0,640,21.66,0.02,1062.71,291.03,74881521.83
1408,0,0,16,32.31,0.01,274.17,196.7,45987240.68
1152,0,0,576,21.66,0.02,988.59,291.17,71740079.01
1152,0,0,624,21.66,0.02,1044.18,291.06,74096102.75
1152,0,0,704,20.31,0.02,910.37,232.95,75161891.27
1024,0,0,2304,17.43,0.02,2276.61,223.29,157675449.87
1152,0,0,768,20.31,0.02,969.55,232.83,77670095.99
1280,0,0,144,21.93,0.02,538.33,301.47,53781921.11
960,0,0,4096,17.43,0.01,3860.86,223.0,224550191.1
1152,0,0,832,20.31,0.02,1028.74,232.71,80179094.98
1024,0,0,2560,17.43,0.01,2504.57,223.2,167347881.17
1152,0,0,864,20.31,0.02,1058.34,232.66,81433913.56
1152,0,0,672,21.66,0.02,1099.76,290.96,76452505.22
1408,0,0,56,29.14,0.01,264.59,170.25,34802181.44
1152,0,0,896,20.31,0.02,1087.94,232.62,82688718.66
1408,0,0,96,23.8,0.01,304.91,177.86,41331231.49
1280,0,0,128,23.8,0.02,571.89,332.19,54620929.03
1152,0,0,960,20.31,0.02,1147.14,232.53,85199054.81
1408,0,0,32,35.85,0.01,269.48,184.83,30972525.06
1280,0,0,160,21.93,0.02,557.38,301.32,54585816.93
1408,0,0,40,30.24,0.01,343.29,230.4,46848939.03
1152,0,0,1152,19.56,0.02,1300.72,228.1,96654231.37
1152,0,0,1024,20.19,0.02,1184.26,228.19,86686749.69
1408,0,0,64,29.14,0.02,542.49,342.02,49463219.67
1152,0,0,1280,18.94,0.02,1417.15,228.02,105821974.83
1280,0,0,176,21.93,0.02,576.45,301.19,55390606.98
1024,0,0,2880,17.43,0.01,2789.72,223.12,179448056.12
1408,0,0,72,29.14,0.02,541.18,334.44,49207834.39
1280,0,0,192,21.93,0.02,595.52,301.08,56196192.41
1408,0,0,24,35.85,0.04,881.45,618.17,69363113.3
1408,0,0,108,23.8,0.02,511.69,290.34,51432741.56
1408,0,0,112,23.8,0.02,573.2,322.31,55387290.99
1280,0,0,208,21.93,0.02,614.59,300.97,57002308.36
1280,0,0,240,21.66,0.02,634.33,292.29,57667780.22
1024,0,0,3200,17.43,0.01,3075.19,223.08,191563166.95
1280,0,0,224,21.93,0.02,633.67,300.87,57809128.78
1280,0,0,256,21.66,0.02,652.86,292.2,58451077.72
1152,0,0,1408,18.94,0.02,1533.33,227.91,110749946.17
1280,0,0,304,21.66,0.02,708.44,291.95,60802256.32
1408,0,0,48,35.59,0.03,580.0,381.07,48219168.78
1152,0,0,1536,18.94,0.02,1649.55,227.82,115679759.27
1280,0,0,320,21.66,0.02,726.96,291.88,61586333.44
1408,0,0,80,29.14,0.02,535.36,324.42,48463150.46
1152,0,0,1664,18.94,0.02,1765.75,227.74,120609426.4
1280,0,0,288,21.66,0.02,689.91,292.03,60018420.13
1280,0,0,384,21.66,0.02,801.08,291.62,64723744.7
1024,0,0,3584,17.43,0.01,3417.62,223.04,206095037.93
1280,0,0,400,21.66,0.02,819.61,291.56,65508331.59
1280,0,0,352,21.66,0.02,764.02,291.74,63154790.56
1152,0,0,1792,18.94,0.02,1881.96,227.68,125539330.64
1280,0,0,448,21.66,0.02,875.19,291.4,67862659.5
1536,0,0,8,30.2,0.01,348.6,235.11,58282460.57
1152,0,0,2048,18.21,0.02,2114.79,227.61,144153316.63
1280,0,0,480,21.66,0.02,912.25,291.31,69432654.11
1280,0,0,512,21.66,0.02,949.31,291.22,71002870.23
1280,0,0,672,20.31,0.02,908.57,232.93,75827549.24
1280,0,0,640,21.66,0.02,1097.56,290.94,77285825.33
1280,0,0,624,21.66,0.02,1079.03,290.97,76500236.01
1408,0,0,144,21.93,0.02,574.37,301.26,56265469.19
1536,0,0,16,32.31,0.01,296.36,195.65,47516368.53
1024,0,0,4096,17.43,0.01,3874.16,222.99,225469698.43
1280,0,0,768,20.31,0.02,997.36,232.75,79590276.84
1280,0,0,704,20.31,0.02,938.17,232.86,77081538.54
1280,0,0,576,21.66,0.02,1023.43,291.07,74143925.79
1536,0,0,40,30.24,0.01,328.91,204.18,47548568.78
1280,0,0,864,20.31,0.02,1086.17,232.6,83354650.99
1152,0,0,2304,17.43,0.02,2303.5,223.28,159528532.21
1536,0,0,32,35.85,0.01,243.45,154.19,33055334.96
1408,0,0,128,23.8,0.02,611.64,331.97,57359636.52
1280,0,0,832,20.31,0.02,1056.56,232.65,82099719.44
1152,0,0,2560,17.43,0.01,2531.44,223.19,169199998.95
1280,0,0,896,20.31,0.02,1115.77,232.55,84609570.7
1536,0,0,96,23.8,0.01,290.81,158.46,40895738.0
1280,0,0,960,20.31,0.02,1174.98,232.48,87120249.66
1408,0,0,176,21.93,0.02,612.42,300.98,57870705.38
1408,0,0,160,21.93,0.02,593.39,301.11,57067578.46
1280,0,0,1024,20.19,0.02,1211.58,228.14,88571967.27
1280,0,0,1152,18.94,0.02,1328.3,228.1,102780496.23
1152,0,0,2880,17.43,0.01,2816.46,223.1,181294204.65
1536,0,0,56,29.14,0.01,265.51,158.51,35083245.62
1280,0,0,1280,18.94,0.02,1444.47,227.98,107707075.37
1408,0,0,192,21.93,0.02,631.47,300.86,58674735.41
1536,0,0,64,29.14,0.02,583.51,341.83,52287358.46
1536,0,0,112,23.8,0.02,442.3,232.88,47261263.31
1536,0,0,108,23.8,0.01,424.08,225.19,47910450.88
1280,0,0,1408,18.94,0.02,1560.66,227.88,112635484.18
1536,0,0,24,35.85,0.04,955.78,617.91,74479094.82
1536,0,0,72,29.14,0.02,581.16,334.18,51961465.54
1152,0,0,3200,17.43,0.01,3101.76,223.06,193401251.92
1408,0,0,208,21.66,0.02,632.19,292.28,58508802.37
1408,0,0,224,21.66,0.02,650.68,292.18,59289758.28
1280,0,0,1536,18.94,0.02,1676.87,227.79,117565053.3
1408,0,0,256,21.66,0.02,687.69,291.99,60853517.83
1408,0,0,240,21.66,0.02,669.18,292.08,60071354.21
1280,0,0,1664,18.94,0.02,1793.1,227.72,122495764.63
1536,0,0,48,35.59,0.03,625.69,380.84,51364898.79
1536,0,0,80,29.14,0.02,432.91,244.43,45322185.53
1408,0,0,320,21.66,0.02,761.76,291.69,63986468.85
1408,0,0,304,21.66,0.02,743.23,291.75,63202683.94
1408,0,0,352,21.66,0.02,798.81,291.57,65554956.02
1152,0,0,3584,17.43,0.01,3444.3,223.02,207938413.75
1408,0,0,288,21.66,0.02,724.71,291.83,62419226.99
1280,0,0,1792,18.94,0.02,1909.31,227.66,127425500.57
1408,0,0,384,21.66,0.02,835.88,291.46,67124311.49
1408,0,0,400,21.66,0.02,854.41,291.41,67909176.69
1408,0,0,448,21.66,0.02,910.01,291.27,70264158.29
1408,0,0,512,21.66,0.02,984.14,291.11,73405106.25
1280,0,0,2304,17.43,0.02,2330.35,223.26,161379506.05
1152,0,0,4096,17.43,0.01,3900.71,222.96,227307128.57
1408,0,0,480,21.66,0.02,947.07,291.19,71834475.83
1280,0,0,2048,18.05,0.01,2101.92,223.32,144144818.53
1408,0,0,624,20.31,0.02,1114.31,291.0,87241996.78
1664,0,0,8,30.2,0.01,375.43,234.12,60129590.93
1408,0,0,640,20.31,0.02,906.76,232.9,76491727.87
1408,0,0,672,20.31,0.02,936.36,232.84,77745836.06
1408,0,0,704,20.31,0.02,965.96,232.78,79000125.47
1408,0,0,576,21.66,0.02,1058.27,290.98,76546667.76
1536,0,0,144,21.93,0.02,610.34,301.04,58744635.53
1408,0,0,768,20.31,0.02,1025.17,232.67,81509331.2
1664,0,0,16,32.31,0.01,319.32,195.22,49097184.94
1664,0,0,40,30.24,0.01,321.32,185.55,48458841.75
1664,0,0,32,35.85,0.01,243.3,143.14,33712133.0
1280,0,0,2560,17.43,0.01,2558.27,223.17,171049803.1
1408,0,0,896,20.31,0.02,1143.59,232.5,86529550.54
1664,0,0,56,29.14,0.01,284.06,158.18,36362378.97
1408,0,0,864,20.31,0.02,1113.98,232.54,85274330.73
1280,0,0,2880,17.43,0.01,2843.31,223.09,183144731.5
1408,0,0,832,20.31,0.02,1084.38,232.58,84019236.76
1408,0,0,960,20.19,0.02,1180.78,228.16,87992536.54
1536,0,0,128,23.8,0.02,556.28,283.33,53963412.67
1664,0,0,96,23.8,0.01,283.87,145.12,40770919.88
1536,0,0,160,21.93,0.02,629.36,300.91,59546746.65
1408,0,0,1024,20.19,0.02,1238.89,228.09,90456499.0
1536,0,0,176,21.66,0.02,639.38,296.61,59910526.97
1408,0,0,1152,18.94,0.02,1355.59,228.05,104664488.89
1536,0,0,192,21.66,0.02,648.62,292.21,60135507.8
1408,0,0,1280,18.94,0.02,1471.79,227.94,109591948.04
1664,0,0,108,23.8,0.01,375.98,187.6,45656493.71
1280,0,0,3200,17.43,0.01,3128.59,223.05,195251137.12
1664,0,0,24,35.85,0.04,1030.14,617.71,79597563.14
1664,0,0,64,29.14,0.02,624.51,341.65,55110316.94
1536,0,0,208,21.66,0.02,667.1,292.1,60915442.03
1664,0,0,72,29.14,0.02,621.29,334.03,54723902.71
1664,0,0,112,23.8,0.01,409.47,202.69,47453404.4
1536,0,0,224,21.66,0.02,685.59,292.0,61696162.26
1280,0,0,3584,17.43,0.01,3471.2,223.02,209790912.24
1408,0,0,1408,18.94,0.02,1587.98,227.84,114520025.49
1408,0,0,1536,18.94,0.02,1704.22,227.77,119450986.97
1664,0,0,80,29.14,0.01,381.6,201.69,43683576.81
1536,0,0,240,21.66,0.02,704.08,291.91,62477476.07
1664,0,0,48,35.59,0.03,671.47,380.69,54516028.31
1536,0,0,256,21.66,0.02,722.58,291.82,63259285.62
1536,0,0,288,21.66,0.02,759.59,291.67,64824337.98
1408,0,0,1664,18.94,0.02,1820.43,227.7,124380517.99
1408,0,0,1792,18.94,0.02,1936.65,227.63,129311001.41
1536,0,0,320,21.66,0.02,796.62,291.54,66390915.71
1536,0,0,304,21.66,0.02,778.1,291.6,65607486.12
1536,0,0,352,21.66,0.02,833.67,291.43,67958759.32
1408,0,0,2048,18.05,0.01,2128.77,223.3,145995660.0
1536,0,0,384,21.66,0.02,870.72,291.33,69527515.92
