num_a100,num_h100,num_h200,num_gb200,ttff_s,tbf_s,cost,total_time,energy
0,176,72,0,23.53,0.03,119.34,424.06,0.0
0,192,40,0,87.4,0.05,179.98,687.4,0.0
0,176,88,0,27.72,0.03,140.91,469.41,0.0
2770,0,0,1023,17.52,0.01,659.57,169.74,0.0
4061,0,0,480,13.76,0.02,630.16,238.47,0.0
0,192,24,0,131.73,0.05,177.86,731.73,0.0
0,144,80,0,57.46,0.05,167.64,657.46,0.0
0,176,192,0,157.48,0.05,319.72,757.48,0.0
0,176,104,0,236.32,0.06,266.73,836.32,0.0
0,128,176,0,22.07,0.03,169.02,483.48,0.0
0,192,16,0,201.89,0.06,187.39,801.89,0.0
0,56,3200,0,22.81,0.01,491.55,128.89,0.0
0,192,32,0,1173.8,0.13,447.79,1773.8,0.0
0,192,88,0,1250.55,0.13,588.64,1850.55,0.0
0,96,2048,0,22.81,0.01,552.38,220.23,0.0
0,192,72,0,818.67,0.1,424.66,1418.67,0.0
0,176,160,0,22.5,0.03,143.03,371.92,0.0
3886,0,0,768,22.5,0.02,809.35,234.52,0.0
0,192,48,0,28.75,0.04,164.98,608.35,0.0
0,192,96,0,94.02,0.05,227.27,694.02,0.0
3430,0,0,512,16.0,0.01,364.1,142.76,0.0
0,40,4096,0,21.53,0.01,722.1,149.0,0.0
0,176,208,0,19.6,0.03,204.34,463.52,0.0
0,176,176,0,27.06,0.03,192.99,478.5,0.0
2048,0,0,2048,18.86,0.01,1036.6,154.03,0.0
0,128,256,0,693.82,0.09,573.65,1293.82,0.0
0,160,40,0,761.32,0.1,307.66,1361.32,0.0
0,208,8,0,319.74,0.07,222.78,919.74,0.0
0,192,112,0,125.06,0.05,251.03,725.06,0.0
2044,0,0,2232,17.52,0.01,1226.87,168.53,0.0
0,192,192,0,22.9,0.04,255.89,581.57,0.0
0,208,24,0,1311.41,0.14,498.83,1911.41,0.0
0,176,256,0,24.6,0.03,190.74,383.7,0.0
0,192,80,0,37.4,0.04,196.77,637.4,0.0
0,192,160,0,71.17,0.05,270.14,671.17,0.0
0,176,144,0,20.11,0.03,179.4,490.4,0.0
0,208,48,0,109.94,0.05,205.25,709.94,0.0
0,104,2048,0,22.86,0.02,670.85,266.51,0.0
0,192,208,0,23.79,0.03,198.64,433.0,0.0
0,192,64,0,28.62,0.03,129.48,446.55,0.0
0,192,176,0,21.73,0.04,227.43,539.91,0.0
0,208,16,0,36.25,0.04,160.08,636.25,0.0
0,192,144,0,23.63,0.03,179.87,468.72,0.0
0,176,480,0,23.35,0.03,369.67,486.61,0.0
0,144,256,0,22.88,0.03,177.6,385.01,0.0
0,144,176,0,119.08,0.05,264.27,719.08,0.0
0,160,24,0,25.16,0.04,126.53,610.54,0.0
0,192,104,0,20.83,0.04,206.08,611.78,0.0
0,208,32,0,23.72,0.04,153.36,567.25,0.0
0,160,176,0,243.79,0.06,325.22,843.79,0.0
0,208,88,0,600.92,0.09,403.51,1200.92,0.0
0,72,2048,0,22.81,0.01,392.95,158.37,0.0
0,256,8,0,1369.71,0.14,582.95,1969.71,0.0
0,176,24,0,1234.06,0.13,412.95,1834.06,0.0
0,208,56,0,387.9,0.07,294.88,987.9,0.0
0,208,128,0,23.68,0.03,188.43,492.12,0.0
0,48,4096,0,17.83,0.01,573.47,118.11,0.0
0,160,192,0,24.8,0.04,206.38,510.62,0.0
0,208,104,0,21.72,0.03,142.94,402.93,0.0
0,56,4096,0,20.56,0.01,586.14,120.5,0.0
0,256,24,0,652.54,0.09,394.19,1252.54,0.0
0,208,176,0,269.38,0.06,381.79,869.38,0.0
0,128,480,0,23.35,0.03,293.37,415.57,0.0
0,88,2048,0,22.81,0.01,457.63,183.11,0.0
0,208,208,0,916.52,0.11,722.87,1516.52,0.0
0,208,256,0,22.95,0.02,175.87,329.99,0.0
0,256,16,0,551.75,0.08,351.67,1151.75,0.0
0,192,256,0,19.06,0.03,211.07,409.82,0.0
0,208,64,0,542.28,0.08,351.67,1142.28,0.0
0,192,480,0,22.36,0.03,306.02,393.55,0.0
0,256,40,0,185.26,0.06,261.86,785.26,0.0
0,208,72,0,26.79,0.04,170.4,537.13,0.0
0,80,2048,0,22.81,0.01,426.9,171.43,0.0
0,144,512,0,21.94,0.02,269.93,354.53,0.0
0,128,768,0,22.81,0.02,324.15,310.62,0.0
0,208,112,0,1350.4,0.14,710.21,1950.4,0.0
0,208,80,0,23.85,0.03,131.78,403.47,0.0
0,208,40,0,22.47,0.03,133.2,476.18,0.0
0,208,512,0,22.86,0.02,279.1,335.05,0.0
0,256,112,0,1806.58,0.17,1005.63,2406.58,0.0
0,256,48,0,24.56,0.04,208.13,607.05,0.0
0,208,96,0,26.7,0.04,202.58,586.55,0.0
0,256,96,0,26.46,0.04,221.34,554.58,0.0
0,256,32,0,293.77,0.06,289.66,893.77,0.0
0,192,768,0,22.9,0.03,427.77,383.58,0.0
0,72,3200,0,22.81,0.01,526.01,137.28,0.0
0,256,72,0,68.69,0.05,248.07,668.69,0.0
0,160,208,0,23.05,0.03,201.1,475.5,0.0
0,256,88,0,1129.88,0.12,674.19,1729.88,0.0
0,480,8,0,132.85,0.05,400.66,732.85,0.0
0,256,104,0,663.12,0.09,515.97,1263.12,0.0
0,208,160,0,218.41,0.06,344.06,818.41,0.0
0,144,768,0,20.04,0.03,448.14,422.19,0.0
0,256,64,0,103.52,0.05,254.39,703.52,0.0
0,208,192,0,21.5,0.02,157.79,344.59,0.0
0,480,40,0,21.86,0.03,262.24,448.86,0.0
0,256,56,0,145.28,0.05,262.51,745.28,0.0
0,160,512,0,46.1,0.05,503.5,646.1,0.0
0,256,256,0,205.34,0.06,472.47,805.34,0.0
0,192,56,0,151.18,0.05,210.76,751.18,0.0
0,176,56,0,42.22,0.05,168.69,642.22,0.0
0,480,16,0,53.95,0.05,363.66,653.95,0.0
0,480,32,0,19.26,0.03,222.51,387.08,0.0
0,256,160,0,24.71,0.03,236.7,499.23,0.0
0,176,768,0,21.55,0.01,214.44,195.43,0.0
0,72,4095,0,21.53,0.01,484.53,99.25,0.0
0,176,1024,0,20.56,0.02,492.22,352.24,0.0
0,256,80,0,49.58,0.05,247.07,649.58,0.0
0,256,144,0,224.57,0.06,375.49,824.57,0.0
0,256,128,0,17.83,0.03,183.59,420.47,0.0
0,256,208,0,23.83,0.04,311.31,586.94,0.0
0,480,24,0,24.74,0.02,195.0,344.84,0.0
2061,0,0,2048,18.5,0.01,1137.51,168.9,0.0
0,480,64,0,22.12,0.03,259.8,424.26,0.0
0,112,2048,0,22.81,0.01,387.83,153.53,0.0
0,256,512,0,21.39,0.02,248.55,280.29,0.0
0,64,3200,0,22.81,0.01,714.05,186.79,0.0
0,192,128,0,22.4,0.03,141.85,388.66,0.0
0,480,192,0,21.82,0.03,330.3,433.24,0.0
0,256,1024,0,931.28,0.11,2276.91,1531.28,0.0
0,160,480,0,24.42,0.03,374.31,504.62,0.0
0,512,8,0,91.94,0.05,403.08,691.94,0.0
0,480,208,0,26.69,0.04,485.24,621.19,0.0
0,208,144,0,85.29,0.05,275.24,685.29,0.0
0,480,160,0,20.06,0.04,391.45,540.01,0.0
0,128,2048,0,21.53,0.01,498.28,195.86,0.0
0,480,56,0,388.43,0.07,596.0,988.43,0.0
0,176,512,0,22.14,0.02,269.88,338.53,0.0
1849,0,0,2968,13.06,0.01,977.26,103.71,0.0
0,256,480,0,75.38,0.05,573.56,675.38,0.0
0,80,3852,0,22.81,0.01,559.28,121.33,0.0
0,512,32,0,142.16,0.05,453.21,742.16,0.0
0,96,3200,0,22.81,0.01,544.56,141.13,0.0
0,480,48,0,23.87,0.04,369.92,623.19,0.0
0,256,192,0,106.07,0.05,361.26,706.07,0.0
0,480,144,0,24.37,0.02,198.56,281.19,0.0
0,512,56,0,24.48,0.03,245.03,383.58,0.0
0,512,40,0,20.16,0.03,264.94,427.29,0.0
0,480,128,0,21.55,0.03,296.88,431.91,0.0
0,512,64,0,382.96,0.07,637.14,982.96,0.0
0,480,88,0,21.19,0.02,230.28,359.54,0.0
0,104,4096,0,20.56,0.01,637.39,129.61,0.0
0,144,1024,0,22.82,0.02,474.14,348.24,0.0
0,176,2048,0,21.39,0.01,374.71,144.25,0.0
0,160,2048,0,18.26,0.01,402.82,156.14,0.0
0,480,112,0,21.36,0.02,210.21,314.39,0.0
0,512,104,0,23.87,0.02,217.14,312.41,0.0
0,480,72,0,22.34,0.02,207.53,333.8,0.0
0,512,112,0,21.43,0.04,371.1,526.79,0.0
0,480,96,0,26.72,0.02,199.48,306.95,0.0
0,144,2048,0,16.55,0.01,370.97,144.8,0.0
0,512,72,0,19.73,0.04,331.22,503.71,0.0
0,512,80,0,21.5,0.02,214.09,321.01,0.0
0,160,768,0,21.39,0.03,417.47,386.77,0.0
0,512,208,0,23.91,0.02,224.62,274.94,0.0
0,768,24,0,987.49,0.11,1409.48,1587.49,0.0
0,480,176,0,23.24,0.02,254.95,342.84,0.0
0,512,160,0,24.67,0.03,286.74,376.94,0.0
0,480,80,0,18.65,0.02,186.82,296.02,0.0
2389,0,0,1019,26.96,0.01,811.71,215.22,0.0
0,512,176,0,17.47,0.03,301.06,386.23,0.0
0,512,128,0,22.82,0.02,230.67,318.96,0.0
0,512,16,0,20.35,0.02,196.81,332.5,0.0
0,768,16,0,24.71,0.03,359.48,409.21,0.0
0,768,8,0,25.62,0.04,454.46,522.9,0.0
0,160,1024,0,18.81,0.02,325.68,236.09,0.0
0,192,512,0,22.61,0.02,251.3,308.3,0.0
0,480,480,0,21.95,0.03,433.16,393.78,0.0
0,208,480,0,25.74,0.03,360.23,452.83,0.0
0,768,88,0,23.65,0.03,430.3,446.89,0.0
0,768,56,0,63.19,0.05,613.7,663.19,0.0
0,512,48,0,19.96,0.02,201.88,320.74,0.0
0,208,1024,0,24.81,0.02,405.25,282.76,0.0
0,512,192,0,23.48,0.02,229.81,287.91,0.0
0,512,96,0,20.14,0.02,228.19,332.79,0.0
0,128,3200,0,18.26,0.01,774.12,198.78,0.0
0,512,24,0,23.79,0.02,173.94,289.27,0.0
0,88,3200,0,20.56,0.01,394.3,102.43,0.0
1854,0,0,1969,13.69,0.01,778.97,120.63,0.0
0,512,256,0,26.8,0.04,462.52,529.66,0.0
0,768,72,0,20.86,0.03,404.72,428.66,0.0
0,480,104,0,19.96,0.03,309.62,469.66,0.0
0,192,2048,0,19.32,0.02,857.65,327.89,0.0
0,512,88,0,31.35,0.04,356.21,526.7,0.0
0,768,104,0,23.15,0.03,489.28,498.42,0.0
0,480,768,0,21.35,0.02,462.88,321.98,0.0
0,256,176,0,20.07,0.03,219.99,446.33,0.0
1659,0,0,2489,15.05,0.01,1750.33,220.03,0.0
0,64,4083,0,22.81,0.01,755.22,155.28,0.0
0,768,80,0,24.69,0.02,277.68,291.22,0.0
0,192,1024,0,16.47,0.01,308.83,218.21,0.0
1573,0,0,2212,17.53,0.01,1164.81,164.25,0.0
0,768,48,0,18.72,0.03,352.42,384.74,0.0
0,768,192,0,18.7,0.01,237.38,218.82,0.0
0,768,96,0,22.4,0.02,335.63,345.2,0.0
0,768,144,0,26.23,0.03,463.63,450.77,0.0
0,1024,24,0,20.29,0.04,623.72,531.08,0.0
0,768,112,0,22.21,0.02,292.56,295.21,0.0
0,144,3200,0,22.81,0.01,494.79,126.47,0.0
0,1024,80,0,1026.75,0.12,2017.32,1626.75,0.0
0,768,208,0,17.41,0.03,403.02,365.2,0.0
0,1024,8,0,19.99,0.03,465.32,402.63,0.0
0,104,3200,0,22.81,0.01,575.24,148.74,0.0
0,96,4093,0,22.81,0.01,607.25,123.7,0.0
0,480,512,0,20.05,0.02,274.95,241.72,0.0
0,88,4096,0,22.81,0.01,665.92,135.9,0.0
0,512,144,0,19.66,0.03,277.27,373.7,0.0
0,112,4096,0,19.7,0.01,541.51,109.91,0.0
0,208,768,0,19.12,0.02,367.58,324.4,0.0
0,768,160,0,19.05,0.02,294.85,281.53,0.0
0,1024,32,0,18.69,0.01,265.49,224.26,0.0
0,768,768,0,22.5,0.02,526.49,299.14,0.0
0,1024,128,0,23.28,0.03,475.2,366.57,0.0
2060,0,0,3198,22.32,0.01,1396.19,137.18,0.0
0,1024,176,0,23.66,0.02,347.43,256.86,0.0
0,512,768,0,19.06,0.02,339.14,230.17,0.0
0,1024,104,0,21.37,0.02,343.24,270.65,0.0
0,768,64,0,22.26,0.02,233.7,250.01,0.0
0,160,3200,0,22.81,0.01,556.71,141.65,0.0
0,192,3200,0,21.53,0.01,513.95,129.59,0.0
0,1024,256,0,19.28,0.01,290.35,200.74,0.0
0,1024,72,0,19.87,0.02,325.56,264.53,0.0
0,768,32,0,22.8,0.03,355.79,396.53,0.0
0,512,512,0,18.64,0.02,282.99,241.18,0.0
0,768,40,0,24.71,0.02,223.09,246.06,0.0
0,1024,40,0,19.99,0.03,458.15,383.97,0.0
0,256,768,0,18.21,0.03,483.17,407.1,0.0
0,2048,16,0,23.66,0.02,671.42,290.49,0.0
0,1024,16,0,914.36,0.11,1764.33,1514.36,0.0
0,208,2048,0,23.76,0.01,407.53,154.74,0.0
0,480,256,0,22.55,0.02,206.03,246.03,0.0
0,480,1024,0,22.81,0.02,610.24,351.18,0.0
0,112,3200,0,20.01,0.01,545.12,140.62,0.0
0,768,176,0,22.76,0.02,258.35,242.34,0.0
0,1024,64,0,18.46,0.03,451.13,369.38,0.0
0,512,480,0,22.18,0.02,377.85,332.67,0.0
0,256,2048,0,20.01,0.01,554.0,206.15,0.0
0,768,128,0,20.88,0.02,286.39,283.62,0.0
0,80,3161,0,16.41,0.01,432.1,113.62,0.0
0,1024,96,0,21.41,0.02,299.46,237.88,0.0
0,1024,88,0,18.7,0.01,257.49,206.08,0.0
0,2048,72,0,23.65,0.01,476.31,200.38,0.0
0,1024,56,0,22.38,0.01,265.93,219.43,0.0
0,1024,208,0,19.93,0.02,325.98,234.49,0.0
0,1024,48,0,17.3,0.02,335.47,278.96,0.0
0,1024,160,0,26.78,0.03,519.57,389.52,0.0
0,1024,144,0,19.9,0.03,500.35,380.46,0.0
0,2048,40,0,19.11,0.02,549.7,234.97,0.0
0,208,3200,0,22.81,0.01,525.94,132.01,0.0
0,768,480,0,17.38,0.03,557.05,391.63,0.0
0,160,3748,0,23.78,0.01,556.95,121.68,0.0
0,1024,192,0,22.79,0.02,346.47,252.64,0.0
0,144,3924,0,22.81,0.01,615.46,129.14,0.0
0,1024,112,0,24.62,0.03,500.66,391.88,0.0
0,768,256,0,20.55,0.02,287.33,247.74,0.0
0,2048,8,0,17.83,0.01,395.96,172.0,0.0
0,512,1024,0,18.81,0.01,251.01,141.53,0.0
0,256,3200,0,21.95,0.01,582.24,144.2,0.0
0,768,512,0,19.28,0.01,312.74,214.22,0.0
0,192,3944,0,22.81,0.01,614.43,127.0,0.0
0,2048,112,0,17.41,0.01,458.35,189.1,0.0
0,2048,80,0,18.25,0.02,641.38,268.77,0.0
0,480,2048,0,17.4,0.01,519.57,176.84,0.0
0,2048,88,0,22.38,0.01,415.86,173.58,0.0
0,1024,768,0,21.55,0.01,329.98,161.23,0.0
0,2048,24,0,22.24,0.02,626.77,270.07,0.0
0,2048,32,0,17.78,0.02,604.57,259.46,0.0
0,128,4092,0,19.06,0.01,557.96,112.84,0.0
0,8,0,8,4989.3,0.4,183.7,5589.3,0.0
0,1024,480,0,20.19,0.02,452.93,265.03,0.0
0,8,0,16,880.48,0.11,84.06,1480.48,0.0
0,8,0,24,4152.21,0.34,383.45,4752.21,0.0
0,8,0,32,542.92,0.08,119.55,1142.92,0.0
0,8,0,40,645.45,0.09,160.05,1245.45,0.0
0,8,0,56,695.88,0.09,228.51,1295.88,0.0
0,8,0,48,1165.99,0.13,269.18,1765.99,0.0
0,8,0,64,475.08,0.08,215.28,1075.08,0.0
0,3200,104,0,17.83,0.01,486.45,131.33,0.0
0,8,0,72,127.09,0.05,162.98,727.09,0.0
0,176,3200,0,22.81,0.01,584.07,147.94,0.0
0,8,0,112,4153.67,0.34,1633.89,4753.67,0.0
0,2048,208,0,22.75,0.01,345.73,136.31,0.0
0,8,0,104,365.6,0.07,308.8,965.6,0.0
0,2048,48,0,23.29,0.01,473.67,201.66,0.0
0,2048,128,0,277.75,0.06,2144.06,877.75,0.0
0,8,0,128,140.25,0.05,289.83,740.25,0.0
0,8,0,88,132.96,0.05,199.35,732.96,0.0
0,8,0,144,72.08,0.05,295.28,672.08,0.0
0,8,0,80,22.76,0.04,147.35,593.98,0.0
0,2048,160,0,17.78,0.01,394.63,159.11,0.0
0,8,0,96,50.05,0.05,192.34,650.05,0.0
0,8,0,160,32.46,0.04,308.12,632.46,0.0
0,8,0,192,371.17,0.07,566.02,971.17,0.0
0,8,0,208,19.1,0.03,252.6,400.54,0.0
0,3200,8,0,22.38,0.01,659.72,183.68,0.0
0,8,0,176,207.82,0.06,432.18,807.82,0.0
0,16,0,8,4552.61,0.37,215.49,5152.61,0.0
0,8,0,256,87.02,0.05,531.83,687.02,0.0
0,3200,144,0,18.49,0.01,521.91,139.14,0.0
0,16,0,16,1266.17,0.13,122.67,1866.17,0.0
0,2048,176,0,22.38,0.01,338.21,135.34,0.0
0,512,2048,0,17.4,0.01,344.64,115.89,0.0
0,16,0,24,954.88,0.11,139.39,1554.88,0.0
0,16,0,40,820.2,0.1,195.23,1420.2,0.0
0,16,0,32,790.94,0.1,157.95,1390.94,0.0
0,3200,64,0,19.05,0.01,600.2,164.11,0.0
0,1024,512,0,19.08,0.02,439.58,251.69,0.0
0,16,0,48,1141.83,0.13,281.09,1741.83,0.0
0,16,0,64,929.26,0.11,319.92,1529.26,0.0
0,16,0,72,472.81,0.08,250.08,1072.81,0.0
0,16,0,96,1021.44,0.12,494.29,1621.44,0.0
0,16,0,56,836.95,0.1,266.25,1436.95,0.0
0,256,3301,0,22.81,0.01,462.66,111.23,0.0
0,16,0,104,225.17,0.06,271.28,825.17,0.0
0,3200,56,0,17.27,0.01,526.91,144.44,0.0
0,16,0,88,415.45,0.07,285.27,1015.45,0.0
0,16,0,80,274.32,0.06,224.72,874.32,0.0
0,16,0,144,21.99,0.04,225.99,504.1,0.0
0,8,0,480,16.75,0.02,429.03,297.19,0.0
0,8,0,512,18.69,0.02,443.13,287.89,0.0
0,208,4096,0,21.95,0.01,930.82,184.9,0.0
0,16,0,112,197.9,0.06,281.39,797.9,0.0
0,16,0,192,1313.71,0.14,1132.49,1913.71,0.0
0,2048,56,0,22.2,0.01,425.66,180.5,0.0
0,16,0,128,433.02,0.07,413.71,1033.02,0.0
0,24,0,8,1897.6,0.18,126.82,2497.6,0.0
0,3200,48,0,21.45,0.01,569.28,156.46,0.0
0,176,3980,0,21.53,0.01,551.17,113.24,0.0
0,16,0,480,18.03,0.03,705.32,485.56,0.0
0,24,0,24,1070.08,0.12,164.67,1670.08,0.0
0,16,0,208,18.74,0.04,340.43,532.25,0.0
0,8,0,768,15.16,0.01,439.45,190.7,0.0
0,24,0,32,969.07,0.11,192.23,1569.07,0.0
0,2048,96,0,17.27,0.01,306.92,127.61,0.0
0,24,0,16,2343.08,0.21,219.82,2943.08,0.0
0,24,0,48,501.12,0.08,187.56,1101.12,0.0
0,16,0,256,19.06,0.03,306.4,391.28,0.0
0,16,0,176,21.24,0.04,320.93,589.99,0.0
0,24,0,64,69.99,0.05,146.16,669.99,0.0
0,24,0,72,608.88,0.09,292.63,1208.88,0.0
0,2048,256,0,19.98,0.01,427.16,164.75,0.0
0,16,0,768,15.79,0.02,732.3,316.55,0.0
0,24,0,56,700.89,0.09,252.69,1300.89,0.0
0,24,0,40,398.55,0.07,146.21,998.55,0.0
0,24,0,80,235.71,0.06,222.28,835.71,0.0
0,2048,192,0,19.94,0.01,413.54,164.25,0.0
0,24,0,104,20.78,0.04,177.8,526.5,0.0
0,24,0,96,498.41,0.08,344.68,1098.41,0.0
0,3200,16,0,17.83,0.02,1027.97,285.47,0.0
0,24,0,88,22.25,0.04,178.93,617.24,0.0
0,2048,64,0,17.69,0.01,299.84,126.64,0.0
0,32,0,8,1707.12,0.17,137.81,2307.12,0.0
0,24,0,128,108.07,0.05,289.92,708.07,0.0
0,24,0,208,321.67,0.07,597.75,921.67,0.0
0,24,0,112,17.91,0.04,189.25,523.33,0.0
0,32,0,16,1199.45,0.13,150.51,1799.45,0.0
0,24,0,192,57.63,0.05,395.06,657.63,0.0
0,2048,144,0,17.69,0.01,544.68,221.29,0.0
0,32,0,24,1241.13,0.13,198.02,1841.13,0.0
0,480,3200,0,17.83,0.01,609.37,142.1,0.0
0,32,0,56,384.11,0.07,199.97,984.11,0.0
0,32,0,48,711.08,0.09,235.06,1311.08,0.0
0,1024,1024,0,21.4,0.01,311.95,132.93,0.0
0,32,0,40,558.35,0.08,179.98,1158.35,0.0
0,32,0,32,829.69,0.1,187.96,1429.69,0.0
0,24,0,160,19.47,0.03,217.94,431.48,0.0
0,2048,480,0,17.85,0.01,454.92,159.33,0.0
0,16,0,1024,14.29,0.01,651.35,211.58,0.0
0,32,0,64,368.58,0.07,219.98,968.58,0.0
0,32,0,88,124.95,0.05,216.65,724.95,0.0
0,24,0,512,18.04,0.03,648.26,416.3,0.0
0,2048,512,0,22.81,0.01,392.09,135.54,0.0
0,32,0,72,342.39,0.07,236.56,942.39,0.0
0,24,0,144,17.95,0.04,230.44,503.95,0.0
0,2048,104,0,19.11,0.01,405.19,167.81,0.0
0,3200,80,0,17.69,0.01,656.46,178.58,0.0
0,32,0,96,559.05,0.08,374.09,1159.05,0.0
0,32,0,104,529.84,0.08,391.68,1129.84,0.0
0,3200,96,0,18.25,0.01,496.98,134.51,0.0
0,3200,24,0,17.27,0.01,518.34,143.57,0.0
0,24,0,256,20.72,0.02,257.93,325.66,0.0
0,32,0,144,86.32,0.05,319.98,686.32,0.0
0,40,0,8,694.0,0.09,88.88,1294.0,0.0
0,3200,112,0,22.2,0.01,455.25,122.59,0.0
0,32,0,112,380.67,0.07,363.41,980.67,0.0
0,24,0,176,119.54,0.05,397.84,719.54,0.0
0,40,0,16,2897.17,0.25,323.84,3497.17,0.0
0,24,0,480,17.88,0.02,381.31,260.9,0.0
0,32,0,176,417.0,0.07,571.42,1017.0,0.0
0,40,0,24,1055.58,0.12,192.89,1655.58,0.0
0,40,0,56,328.83,0.07,197.06,928.83,0.0
0,40,0,40,633.18,0.09,202.65,1233.18,0.0
0,32,0,80,210.56,0.06,222.85,810.56,0.0
0,3200,208,0,19.04,0.01,601.74,157.27,0.0
0,479,3449,0,16.84,0.02,1030.12,224.5,0.0
0,40,0,32,755.79,0.1,190.38,1355.79,0.0
0,32,0,480,19.38,0.04,820.55,558.01,0.0
0,16,0,160,137.45,0.05,365.87,737.45,0.0
0,40,0,72,505.18,0.08,287.32,1105.18,0.0
0,40,0,64,1099.37,0.12,401.17,1699.37,0.0
0,40,0,128,57.89,0.05,281.15,657.89,0.0
0,40,0,96,923.26,0.11,505.28,1523.26,0.0
0,40,0,48,202.66,0.06,151.1,802.66,0.0
0,40,0,104,1521.43,0.15,754.43,2121.43,0.0
0,40,0,88,136.22,0.05,226.61,736.22,0.0
0,32,0,128,19.87,0.04,240.92,575.82,0.0
0,3200,32,0,17.83,0.01,536.2,148.13,0.0
0,40,0,160,295.28,0.06,468.23,895.28,0.0
0,32,0,160,18.81,0.03,234.66,456.49,0.0
0,8,0,1024,18.03,0.01,511.99,166.79,0.0
0,32,0,256,18.26,0.03,388.11,484.55,0.0
0,48,0,8,1015.51,0.12,125.44,1615.51,0.0
0,40,0,80,60.75,0.05,187.58,660.75,0.0
0,48,0,16,674.77,0.09,129.46,1274.77,0.0
0,512,3200,0,21.39,0.01,632.08,146.17,0.0
0,16,0,512,17.18,0.02,382.08,246.78,0.0
0,48,0,40,349.87,0.07,164.6,949.87,0.0
0,40,0,176,101.33,0.05,400.34,701.33,0.0
0,40,0,112,20.12,0.04,212.15,558.98,0.0
0,48,0,32,711.42,0.09,195.9,1311.42,0.0
0,768,1024,0,20.09,0.01,316.1,153.44,0.0
0,8,0,2048,14.29,0.01,840.53,137.11,0.0
0,3200,88,0,17.69,0.01,415.56,112.76,0.0
0,40,0,256,20.59,0.03,367.11,453.26,0.0
0,48,0,24,1705.9,0.17,289.31,2305.9,0.0
0,3200,160,0,19.05,0.01,467.67,124.06,0.0
0,48,0,80,138.8,0.05,216.35,738.8,0.0
0,48,0,56,421.02,0.07,225.76,1021.02,0.0
0,48,0,72,272.45,0.06,234.63,872.45,0.0
0,768,2048,0,18.79,0.01,450.86,138.28,0.0
0,40,0,208,292.29,0.06,594.68,892.29,0.0
0,48,0,88,834.21,0.1,454.3,1434.21,0.0
0,40,0,512,18.38,0.02,475.9,302.14,0.0
0,48,0,48,458.6,0.08,208.76,1058.6,0.0
0,4096,80,0,17.65,0.01,724.68,154.88,0.0
0,48,0,112,20.54,0.04,230.17,592.47,0.0
0,40,0,144,23.37,0.04,243.09,511.58,0.0
0,3200,72,0,18.69,0.01,476.77,130.03,0.0
0,48,0,128,21.44,0.03,201.58,462.02,0.0
0,4096,8,0,17.41,0.01,519.68,113.11,0.0
0,48,0,96,19.33,0.03,141.9,416.52,0.0
0,48,0,104,62.12,0.05,241.39,662.12,0.0
0,32,0,512,19.3,0.02,388.81,248.26,0.0
0,56,0,16,351.01,0.07,105.1,951.01,0.0
0,56,0,8,1578.14,0.16,188.63,2178.14,0.0
0,48,0,176,276.88,0.06,508.4,876.88,0.0
0,40,0,480,16.65,0.02,426.24,288.11,0.0
0,4096,64,0,17.41,0.01,712.55,152.9,0.0
0,4096,40,0,17.69,0.01,814.97,175.94,0.0
0,3131,256,0,16.43,0.01,402.01,105.5,0.0
0,48,0,208,162.34,0.05,514.9,762.34,0.0
0,56,0,32,627.73,0.09,194.39,1227.73,0.0
0,56,0,48,1731.51,0.17,480.65,2331.51,0.0
0,56,0,40,252.96,0.06,155.45,852.96,0.0
0,56,0,24,962.64,0.11,210.05,1562.64,0.0
0,24,0,1024,15.78,0.02,872.07,282.45,0.0
0,56,0,72,135.61,0.05,204.42,735.61,0.0
0,48,0,256,18.95,0.02,286.94,350.4,0.0
0,56,0,64,18.0,0.04,148.86,586.12,0.0
0,1024,2048,0,16.41,0.01,454.55,128.15,0.0
0,56,0,80,126.72,0.05,219.32,726.72,0.0
0,56,0,56,375.27,0.07,224.38,975.27,0.0
0,32,0,192,58.28,0.05,401.35,658.28,0.0
0,32,0,208,16.8,0.03,243.26,369.96,0.0
0,56,0,96,614.0,0.09,424.44,1214.0,0.0
0,56,0,104,20.72,0.04,231.86,620.72,0.0
0,64,0,8,1291.74,0.14,180.77,1891.74,0.0
0,3200,512,0,19.94,0.01,825.58,197.39,0.0
0,56,0,128,165.76,0.05,340.97,765.76,0.0
0,56,0,88,117.9,0.05,233.83,717.9,0.0
0,3884,24,0,23.66,0.01,524.99,119.85,0.0
0,64,0,16,773.42,0.1,164.08,1373.42,0.0
0,56,0,112,75.67,0.05,268.54,675.67,0.0
0,56,0,176,408.94,0.07,593.99,1008.94,0.0
0,3200,480,0,16.89,0.01,499.32,120.47,0.0
0,2048,768,0,17.85,0.01,418.33,131.02,0.0
0,56,0,160,20.05,0.03,241.06,445.66,0.0
0,4096,96,0,17.22,0.01,460.54,98.03,0.0
0,64,0,56,911.84,0.11,361.36,1511.84,0.0
0,64,0,64,160.8,0.05,200.04,760.8,0.0
0,4096,32,0,17.22,0.01,492.75,106.59,0.0
0,64,0,48,116.37,0.05,154.1,716.37,0.0
0,56,0,192,22.64,0.03,277.49,435.93,0.0
0,64,0,24,444.72,0.07,149.79,1044.72,0.0
0,64,0,88,778.05,0.1,461.19,1378.05,0.0
0,64,0,40,256.29,0.06,163.72,856.29,0.0
0,48,0,1024,19.87,0.02,903.29,290.04,0.0
