num_a100,num_h100,num_h200,num_gb200,ttff_s,tbf_s,cost,total_time,energy
0,176,192,0,17.48,0.01,81.67,193.48,0.0
0,192,104,0,19.08,0.01,66.23,196.61,0.0
0,48,874,0,16.52,0.01,144.87,133.49,0.0
0,208,48,0,19.16,0.02,70.59,244.16,0.0
0,192,112,0,19.08,0.01,65.73,189.86,0.0
0,40,883,0,16.52,0.01,144.53,133.12,0.0
0,208,56,0,19.16,0.02,69.08,231.44,0.0
0,32,895,0,16.52,0.01,144.85,133.36,0.0
0,160,256,0,16.69,0.01,87.02,181.59,0.0
0,208,64,0,19.11,0.01,68.4,222.19,0.0
0,192,144,0,17.7,0.01,81.51,212.42,0.0
0,208,32,0,18.12,0.02,70.36,260.25,0.0
0,208,80,0,19.08,0.01,67.12,205.49,0.0
0,139,768,0,16.69,0.01,140.49,132.35,0.0
0,208,40,0,18.12,0.02,70.05,250.42,0.0
0,208,480,0,17.71,0.01,146.86,184.61,0.0
0,208,72,0,19.11,0.01,67.23,211.91,0.0
0,208,512,0,17.66,0.01,141.93,170.38,0.0
0,208,88,0,19.08,0.01,66.59,198.2,0.0
0,32,895,0,16.52,0.01,144.85,133.36,0.0
0,256,16,0,18.01,0.02,87.29,285.87,0.0
0,208,96,0,19.08,0.01,66.0,191.1,0.0
0,192,160,0,17.51,0.01,83.9,208.45,0.0
0,40,883,0,16.52,0.01,144.53,133.12,0.0
0,192,176,0,17.51,0.01,84.97,201.72,0.0
0,40,883,0,16.52,0.01,144.53,133.12,0.0
0,256,8,0,18.12,0.02,98.86,334.03,0.0
0,56,868,0,16.52,0.01,144.81,133.49,0.0
0,192,128,0,17.56,0.01,80.28,219.95,0.0
0,208,104,0,19.08,0.01,65.03,183.32,0.0
0,192,192,0,17.48,0.01,82.07,186.52,0.0
0,40,883,0,16.52,0.01,144.53,133.12,0.0
0,208,112,0,19.08,0.01,64.54,177.24,0.0
0,139,768,0,16.69,0.01,140.49,132.35,0.0
0,176,208,0,16.77,0.01,87.29,198.01,0.0
0,48,874,0,16.52,0.01,144.87,133.49,0.0
0,48,874,0,16.52,0.01,144.87,133.49,0.0
0,64,857,0,16.52,0.01,144.88,133.6,0.0
0,256,48,0,19.16,0.01,65.93,192.31,0.0
0,256,56,0,19.16,0.01,65.33,185.49,0.0
0,48,874,0,16.52,0.01,144.87,133.49,0.0
0,168,256,0,16.69,0.01,87.72,179.7,0.0
0,256,480,0,17.71,0.01,138.9,163.56,0.0
0,256,512,0,17.66,0.01,135.5,152.81,0.0
0,256,72,0,19.11,0.01,63.91,172.27,0.0
0,256,80,0,19.08,0.01,64.13,168.61,0.0
0,208,144,0,17.56,0.01,82.88,206.36,0.0
0,256,24,0,18.12,0.02,75.67,240.44,0.0
0,56,868,0,16.52,0.01,144.81,133.49,0.0
0,139,768,0,16.69,0.01,140.49,132.35,0.0
0,256,64,0,19.11,0.01,64.27,177.73,0.0
0,56,868,0,16.52,0.01,144.81,133.49,0.0
0,256,88,0,18.65,0.01,65.42,167.87,0.0
0,208,160,0,17.51,0.01,84.55,201.13,0.0
0,72,849,0,16.52,0.01,144.81,133.59,0.0
0,56,868,0,16.52,0.01,144.81,133.49,0.0
0,256,96,0,18.51,0.01,65.86,165.03,0.0
0,208,176,0,17.51,0.01,86.1,196.06,0.0
0,208,192,0,17.48,0.01,82.92,181.08,0.0
0,256,104,0,18.51,0.01,65.75,160.96,0.0
0,192,256,0,16.69,0.01,86.39,167.74,0.0
0,191,208,0,16.77,0.01,89.05,194.11,0.0
0,64,857,0,16.52,0.01,144.88,133.6,0.0
0,256,112,0,18.51,0.01,65.64,157.09,0.0
0,64,857,0,16.52,0.01,144.88,133.6,0.0
0,64,857,0,16.52,0.01,144.88,133.6,0.0
0,208,128,0,17.56,0.01,82.08,214.36,0.0
0,256,32,0,18.12,0.01,71.66,221.11,0.0
0,80,841,0,16.52,0.01,144.62,133.46,0.0
0,139,768,0,16.69,0.01,140.49,132.35,0.0
0,256,40,0,17.7,0.01,73.53,220.49,0.0
0,72,849,0,16.52,0.01,144.81,133.59,0.0
0,72,849,0,16.52,0.01,144.81,133.59,0.0
0,72,849,0,16.52,0.01,144.81,133.59,0.0
0,194,256,0,16.69,0.01,87.71,167.38,0.0
0,80,841,0,16.52,0.01,144.62,133.46,0.0
0,139,768,0,16.69,0.01,140.49,132.35,0.0
0,480,512,0,17.52,0.01,122.45,107.65,0.0
0,191,208,0,16.77,0.01,89.05,194.11,0.0
0,80,841,0,16.52,0.01,144.62,133.46,0.0
0,80,841,0,16.52,0.01,144.62,133.46,0.0
0,87,834,0,16.52,0.01,144.52,133.42,0.0
0,480,480,0,17.57,0.01,120.78,109.8,0.0
0,87,834,0,16.52,0.01,144.52,133.42,0.0
0,87,834,0,16.52,0.01,144.52,133.42,0.0
0,87,834,0,16.52,0.01,144.52,133.42,0.0
0,87,834,0,16.52,0.01,144.52,133.42,0.0
0,87,834,0,16.52,0.01,144.52,133.42,0.0
0,87,834,0,16.52,0.01,144.52,133.42,0.0
0,87,834,0,16.52,0.01,144.52,133.42,0.0
0,256,176,0,17.51,0.01,87.56,177.65,0.0
0,139,768,0,16.69,0.01,140.49,132.35,0.0
0,87,834,0,16.52,0.01,144.52,133.42,0.0
0,253,144,0,17.38,0.01,87.97,193.19,0.0
0,87,834,0,16.52,0.01,144.52,133.42,0.0
0,87,834,0,16.52,0.01,144.52,133.42,0.0
0,234,192,0,17.48,0.01,86.37,174.94,0.0
0,87,834,0,16.52,0.01,144.52,133.42,0.0
0,160,853,0,16.52,0.01,143.25,121.14,0.0
0,194,256,0,16.69,0.01,87.71,167.38,0.0
0,87,834,0,16.52,0.01,144.52,133.42,0.0
0,87,834,0,16.52,0.01,144.52,133.42,0.0
0,238,128,0,17.38,0.01,86.6,206.83,0.0
0,191,208,0,16.77,0.01,89.05,194.11,0.0
0,87,834,0,16.52,0.01,144.52,133.42,0.0
0,87,834,0,16.52,0.01,144.52,133.42,0.0
0,245,160,0,17.51,0.01,89.04,191.42,0.0
0,139,768,0,16.69,0.01,140.49,132.35,0.0
0,87,834,0,16.52,0.01,144.52,133.42,0.0
0,87,834,0,16.52,0.01,144.52,133.42,0.0
0,87,834,0,16.52,0.01,144.52,133.42,0.0
0,160,853,0,16.52,0.01,143.25,121.14,0.0
0,160,853,0,16.52,0.01,143.25,121.14,0.0
0,160,853,0,16.52,0.01,143.25,121.14,0.0
0,176,837,0,16.52,0.01,143.13,121.12,0.0
0,512,480,0,17.57,0.01,120.77,106.33,0.0
0,87,834,0,16.52,0.01,144.52,133.42,0.0
0,87,834,0,16.52,0.01,144.52,133.42,0.0
0,512,512,0,17.52,0.01,122.75,104.62,0.0
0,363,80,0,17.48,0.01,70.43,139.26,0.0
0,87,834,0,16.52,0.01,144.52,133.42,0.0
0,344,96,0,17.48,0.01,69.67,140.0,0.0
0,353,88,0,17.48,0.01,70.8,139.88,0.0
0,336,104,0,17.48,0.01,69.67,139.9,0.0
0,87,834,0,16.52,0.01,144.52,133.42,0.0
0,176,837,0,16.52,0.01,143.13,121.12,0.0
0,395,8,0,17.38,0.02,108.35,237.0,0.0
0,87,834,0,16.52,0.01,144.52,133.42,0.0
0,361,72,0,17.51,0.01,70.69,142.42,0.0
0,339,56,0,18.59,0.01,69.82,154.9,0.0
0,179,834,0,16.52,0.01,144.2,121.11,0.0
0,296,112,0,18.51,0.01,67.82,146.59,0.0
0,176,837,0,16.52,0.01,143.13,121.12,0.0
0,352,48,0,18.59,0.01,69.47,154.28,0.0
0,176,837,0,16.52,0.01,143.13,121.12,0.0
0,332,64,0,18.55,0.01,69.2,153.38,0.0
0,415,16,0,17.45,0.01,88.67,183.04,0.0
0,194,256,0,16.69,0.01,87.71,167.38,0.0
0,179,834,0,16.52,0.01,144.2,121.11,0.0
0,179,834,0,16.52,0.01,144.2,121.11,0.0
0,179,834,0,16.52,0.01,144.2,121.11,0.0
0,139,768,0,16.69,0.01,140.49,132.35,0.0
0,363,80,0,17.48,0.01,70.43,139.26,0.0
0,339,56,0,18.59,0.01,69.82,154.9,0.0
0,361,72,0,17.51,0.01,70.69,142.42,0.0
0,191,208,0,16.77,0.01,89.05,194.11,0.0
0,179,834,0,16.52,0.01,144.2,121.11,0.0
0,352,48,0,18.59,0.01,69.47,154.28,0.0
0,395,8,0,17.38,0.02,108.35,237.0,0.0
0,344,96,0,17.48,0.01,69.67,140.0,0.0
0,336,104,0,17.48,0.01,69.67,139.9,0.0
0,179,834,0,16.52,0.01,144.2,121.11,0.0
0,179,834,0,16.52,0.01,144.2,121.11,0.0
0,321,24,0,17.38,0.01,82.82,209.5,0.0
0,332,64,0,18.55,0.01,69.2,153.38,0.0
0,179,834,0,16.52,0.01,144.2,121.11,0.0
0,234,192,0,17.48,0.01,86.37,174.94,0.0
0,415,16,0,17.45,0.01,88.67,183.04,0.0
0,265,176,0,17.51,0.01,89.81,175.83,0.0
0,296,112,0,18.51,0.01,67.82,146.59,0.0
0,179,834,0,16.52,0.01,144.2,121.11,0.0
0,353,88,0,17.48,0.01,70.8,139.88,0.0
0,301,32,0,17.56,0.01,79.38,210.09,0.0
0,282,144,0,17.38,0.01,88.39,179.94,0.0
0,238,128,0,17.38,0.01,86.6,206.83,0.0
0,194,256,0,16.69,0.01,87.71,167.38,0.0
0,179,834,0,16.52,0.01,144.2,121.11,0.0
0,292,40,0,17.56,0.01,79.54,210.28,0.0
0,179,834,0,16.52,0.01,144.2,121.11,0.0
0,179,834,0,16.52,0.01,144.2,121.11,0.0
0,139,768,0,16.69,0.01,140.49,132.35,0.0
0,191,208,0,16.77,0.01,89.05,194.11,0.0
0,278,160,0,17.51,0.01,88.18,176.01,0.0
0,179,834,0,16.52,0.01,144.2,121.11,0.0
0,321,24,0,17.38,0.01,82.82,209.5,0.0
0,301,32,0,17.56,0.01,79.38,210.09,0.0
0,234,192,0,17.48,0.01,86.37,174.94,0.0
0,292,40,0,17.56,0.01,79.54,210.28,0.0
0,179,834,0,16.52,0.01,144.2,121.11,0.0
0,265,176,0,17.51,0.01,89.81,175.83,0.0
0,179,834,0,16.52,0.01,144.2,121.11,0.0
0,238,128,0,17.38,0.01,86.6,206.83,0.0
0,179,834,0,16.52,0.01,144.2,121.11,0.0
0,194,256,0,16.69,0.01,87.71,167.38,0.0
0,282,144,0,17.38,0.01,88.39,179.94,0.0
0,395,8,0,17.38,0.02,108.35,237.0,0.0
0,139,768,0,16.69,0.01,140.49,132.35,0.0
0,363,80,0,17.48,0.01,70.43,139.26,0.0
0,353,88,0,17.48,0.01,70.8,139.88,0.0
0,352,48,0,18.59,0.01,69.47,154.28,0.0
0,339,56,0,18.59,0.01,69.82,154.9,0.0
0,179,834,0,16.52,0.01,144.2,121.11,0.0
0,296,112,0,18.51,0.01,67.82,146.59,0.0
0,361,72,0,17.51,0.01,70.69,142.42,0.0
0,344,96,0,17.48,0.01,69.67,140.0,0.0
0,332,64,0,18.55,0.01,69.2,153.38,0.0
0,552,480,0,17.57,0.01,122.38,103.66,0.0
0,278,160,0,17.51,0.01,88.18,176.01,0.0
0,336,104,0,17.48,0.01,69.67,139.9,0.0
0,415,16,0,17.45,0.01,88.67,183.04,0.0
0,538,512,0,17.52,0.01,124.22,102.73,0.0
0,191,208,0,16.77,0.01,89.05,194.11,0.0
0,321,24,0,17.38,0.01,82.82,209.5,0.0
0,179,834,0,16.52,0.01,144.2,121.11,0.0
0,179,834,0,16.52,0.01,144.2,121.11,0.0
0,265,176,0,17.51,0.01,89.81,175.83,0.0
0,139,768,0,16.69,0.01,140.49,132.35,0.0
0,395,8,0,17.38,0.02,108.35,237.0,0.0
0,234,192,0,17.48,0.01,86.37,174.94,0.0
0,292,40,0,17.56,0.01,79.54,210.28,0.0
0,194,256,0,16.69,0.01,87.71,167.38,0.0
0,296,112,0,18.51,0.01,67.82,146.59,0.0
0,179,834,0,16.52,0.01,144.2,121.11,0.0
0,336,104,0,17.48,0.01,69.67,139.9,0.0
0,344,96,0,17.48,0.01,69.67,140.0,0.0
0,363,80,0,17.48,0.01,70.43,139.26,0.0
0,282,144,0,17.38,0.01,88.39,179.94,0.0
0,238,128,0,17.38,0.01,86.6,206.83,0.0
0,361,72,0,17.51,0.01,70.69,142.42,0.0
0,179,834,0,16.52,0.01,144.2,121.11,0.0
0,353,88,0,17.48,0.01,70.8,139.88,0.0
0,339,56,0,18.59,0.01,69.82,154.9,0.0
0,415,16,0,17.45,0.01,88.67,183.04,0.0
0,352,48,0,18.59,0.01,69.47,154.28,0.0
0,301,32,0,17.56,0.01,79.38,210.09,0.0
0,332,64,0,18.55,0.01,69.2,153.38,0.0
0,278,160,0,17.51,0.01,88.18,176.01,0.0
0,179,834,0,16.52,0.01,144.2,121.11,0.0
0,191,208,0,16.77,0.01,89.05,194.11,0.0
0,538,512,0,17.52,0.01,124.22,102.73,0.0
0,179,834,0,16.52,0.01,144.2,121.11,0.0
0,552,480,0,17.57,0.01,122.38,103.66,0.0
0,321,24,0,17.38,0.01,82.82,209.5,0.0
0,8,0,8,1658.86,0.16,74.24,2258.86,0.0
0,8,0,16,675.05,0.09,72.39,1275.05,0.0
0,234,192,0,17.48,0.01,86.37,174.94,0.0
0,8,0,24,330.66,0.06,75.09,930.66,0.0
0,179,834,0,16.52,0.01,144.2,121.11,0.0
0,8,0,32,160.61,0.05,79.56,760.61,0.0
0,194,256,0,16.69,0.01,87.71,167.38,0.0
0,8,0,56,28.53,0.04,89.97,510.22,0.0
0,8,0,40,84.62,0.05,87.98,684.62,0.0
0,8,0,64,22.92,0.04,107.88,538.76,0.0
0,8,0,48,34.97,0.04,84.37,553.5,0.0
0,395,8,0,17.38,0.02,108.35,237.0,0.0
0,8,0,72,21.05,0.03,109.74,489.56,0.0
0,8,0,80,21.05,0.03,102.13,411.71,0.0
0,301,32,0,17.56,0.01,79.38,210.09,0.0
0,282,144,0,17.38,0.01,88.39,179.94,0.0
0,8,0,88,17.46,0.03,111.75,410.89,0.0
0,8,0,96,16.82,0.03,112.47,380.12,0.0
0,139,768,0,16.69,0.01,140.49,132.35,0.0
0,292,40,0,17.56,0.01,79.54,210.28,0.0
0,8,0,104,16.82,0.02,107.44,335.95,0.0
0,238,128,0,17.38,0.01,86.6,206.83,0.0
0,179,834,0,16.52,0.01,144.2,121.11,0.0
0,265,176,0,17.51,0.01,89.81,175.83,0.0
0,8,0,112,16.82,0.02,104.14,302.99,0.0
0,415,16,0,17.45,0.01,88.67,183.04,0.0
0,296,112,0,18.51,0.01,67.82,146.59,0.0
0,353,88,0,17.48,0.01,70.8,139.88,0.0
0,16,0,8,859.69,0.1,61.05,1459.69,0.0
0,344,96,0,17.48,0.01,69.67,140.0,0.0
0,16,0,16,431.3,0.07,67.79,1031.3,0.0
0,16,0,24,292.8,0.06,80.03,892.8,0.0
0,8,0,128,16.82,0.02,100.75,257.32,0.0
0,16,0,32,88.11,0.05,78.14,688.11,0.0
0,16,0,40,31.98,0.04,84.43,614.18,0.0
0,336,104,0,17.48,0.01,69.67,139.9,0.0
0,191,208,0,16.77,0.01,89.05,194.11,0.0
0,16,0,48,109.82,0.05,114.55,709.82,0.0
0,16,0,56,24.5,0.04,111.7,602.85,0.0
0,8,0,144,16.82,0.02,100.81,229.44,0.0
0,16,0,64,23.3,0.03,103.17,493.18,0.0
0,278,160,0,17.51,0.01,88.18,176.01,0.0
0,16,0,80,26.37,0.03,126.21,491.04,0.0
0,16,0,104,24.91,0.03,131.91,401.23,0.0
0,16,0,96,26.37,0.03,135.05,443.01,0.0
0,16,0,88,26.37,0.03,131.02,466.36,0.0
0,16,0,72,23.3,0.03,100.05,429.19,0.0
0,321,24,0,17.38,0.01,82.82,209.5,0.0
0,16,0,112,24.27,0.02,128.42,364.13,0.0
0,339,56,0,18.59,0.01,69.82,154.9,0.0
0,538,512,0,17.52,0.01,124.22,102.73,0.0
0,16,0,128,21.05,0.02,141.51,353.35,0.0
0,8,0,160,16.82,0.01,100.47,206.23,0.0
0,16,0,144,19.8,0.02,142.7,318.31,0.0
0,363,80,0,17.48,0.01,70.43,139.26,0.0
0,16,0,160,19.8,0.02,134.34,270.78,0.0
0,24,0,8,515.08,0.08,56.62,1115.08,0.0
0,16,0,176,19.8,0.02,132.05,242.76,0.0
0,552,480,0,17.57,0.01,122.38,103.66,0.0
0,24,0,16,285.0,0.06,66.1,885.0,0.0
0,234,192,0,17.48,0.01,86.37,174.94,0.0
0,332,64,0,18.55,0.01,69.2,153.38,0.0
0,24,0,24,88.6,0.05,67.9,688.6,0.0
0,24,0,32,33.9,0.04,77.66,633.9,0.0
0,361,72,0,17.51,0.01,70.69,142.42,0.0
0,24,0,40,31.98,0.04,87.09,594.79,0.0
0,16,0,192,19.8,0.01,130.22,220.06,0.0
0,24,0,48,24.5,0.04,101.71,597.11,0.0
0,24,0,80,24.5,0.04,139.35,523.92,0.0
0,24,0,56,19.55,0.04,99.17,510.56,0.0
0,24,0,72,24.53,0.03,116.5,481.28,0.0
0,24,0,88,21.13,0.03,130.49,450.15,0.0
0,179,834,0,16.52,0.01,144.2,121.11,0.0
0,352,48,0,18.59,0.01,69.47,154.28,0.0
0,24,0,64,16.22,0.04,109.68,502.75,0.0
0,179,834,0,16.52,0.01,144.2,121.11,0.0
0,179,834,0,16.52,0.01,144.2,121.11,0.0
0,16,0,208,19.8,0.01,127.08,198.69,0.0
0,238,128,0,17.38,0.01,86.6,206.83,0.0
0,24,0,104,19.29,0.03,123.45,365.55,0.0
0,24,0,128,20.04,0.03,177.35,433.16,0.0
0,8,0,176,16.82,0.01,102.45,191.5,0.0
0,292,40,0,17.56,0.01,79.54,210.28,0.0
0,24,0,96,19.29,0.03,127.0,404.73,0.0
0,24,0,144,17.94,0.02,163.72,358.04,0.0
0,32,0,8,299.51,0.06,53.73,899.51,0.0
0,24,0,112,19.29,0.02,118.58,327.91,0.0
0,301,32,0,17.56,0.01,79.38,210.09,0.0
0,24,0,160,17.94,0.02,151.05,299.05,0.0
0,32,0,16,140.11,0.05,61.91,740.11,0.0
0,265,176,0,17.51,0.01,89.81,175.83,0.0
0,32,0,24,37.96,0.04,65.69,610.74,0.0
0,24,0,176,17.94,0.02,142.43,257.59,0.0
0,32,0,40,27.67,0.04,84.71,545.22,0.0
0,32,0,32,33.1,0.04,83.23,633.1,0.0
0,194,256,0,16.69,0.01,87.71,167.38,0.0
0,32,0,48,20.93,0.04,96.04,535.7,0.0
0,32,0,56,23.65,0.04,111.16,547.07,0.0
0,32,0,64,25.91,0.04,115.14,506.96,0.0
0,179,834,0,16.52,0.01,144.2,121.11,0.0
0,24,0,192,17.94,0.02,136.99,228.03,0.0
0,395,8,0,17.38,0.02,108.35,237.0,0.0
0,32,0,72,24.53,0.03,113.23,451.09,0.0
0,32,0,88,19.93,0.03,124.05,415.11,0.0
0,32,0,80,20.93,0.03,127.16,462.5,0.0
0,24,0,208,17.94,0.01,132.57,204.41,0.0
0,32,0,96,19.29,0.03,120.5,373.35,0.0
0,32,0,104,19.29,0.02,114.23,329.51,0.0
0,32,0,128,18.58,0.03,173.05,413.59,0.0
0,32,0,144,22.06,0.04,235.45,505.01,0.0
0,8,0,192,16.82,0.01,106.99,183.58,0.0
0,32,0,160,17.31,0.03,196.33,381.93,0.0
0,282,144,0,17.38,0.01,88.39,179.94,0.0
0,32,0,176,17.31,0.02,183.52,326.63,0.0
0,32,0,112,19.29,0.02,110.51,298.21,0.0
0,40,0,8,210.39,0.06,55.66,810.39,0.0
0,24,0,256,15.34,0.01,150.21,189.65,0.0
0,40,0,16,70.22,0.05,62.06,670.22,0.0
0,32,0,192,17.31,0.02,165.83,271.99,0.0
0,139,768,0,16.69,0.01,140.49,132.35,0.0
0,32,0,208,17.31,0.02,155.56,236.6,0.0
0,40,0,24,31.52,0.04,69.87,599.71,0.0
0,40,0,32,31.52,0.04,78.72,560.6,0.0
0,40,0,48,19.55,0.04,95.18,505.61,0.0
0,16,0,256,18.78,0.01,135.58,173.14,0.0
0,40,0,40,22.16,0.04,96.01,584.25,0.0
0,40,0,64,21.89,0.03,112.6,476.97,0.0
0,40,0,72,20.78,0.03,113.02,434.75,0.0
0,40,0,56,16.22,0.04,105.61,497.8,0.0
0,40,0,88,18.65,0.03,124.02,402.94,0.0
0,40,0,80,20.02,0.03,124.66,439.1,0.0
0,40,0,96,18.65,0.02,119.11,359.07,0.0
0,8,0,208,16.82,0.01,111.48,176.78,0.0
0,32,0,256,17.31,0.01,140.29,175.15,0.0
0,40,0,104,18.65,0.02,115.81,325.66,0.0
0,40,0,112,18.65,0.02,114.08,300.59,0.0
0,415,16,0,17.45,0.01,88.67,183.04,0.0
0,40,0,128,16.05,0.02,132.12,309.15,0.0
0,296,112,0,18.51,0.01,67.82,146.59,0.0
0,40,0,144,16.05,0.02,125.15,263.37,0.0
0,278,160,0,17.51,0.01,88.18,176.01,0.0
0,48,0,8,120.94,0.05,55.98,720.94,0.0
0,40,0,160,16.05,0.02,121.36,232.05,0.0
0,48,0,16,35.71,0.04,58.34,574.44,0.0
0,321,24,0,17.38,0.01,82.82,209.5,0.0
0,48,0,24,26.49,0.04,70.78,564.14,0.0
0,353,88,0,17.48,0.01,70.8,139.88,0.0
0,179,834,0,16.52,0.01,144.2,121.11,0.0
0,40,0,176,16.05,0.01,119.75,209.79,0.0
0,191,208,0,16.77,0.01,89.05,194.11,0.0
0,179,834,0,16.52,0.01,144.2,121.11,0.0
0,48,0,32,26.49,0.04,79.79,534.18,0.0
0,344,96,0,17.48,0.01,69.67,140.0,0.0
0,48,0,40,20.88,0.04,93.58,540.03,0.0
0,48,0,48,17.25,0.04,100.93,511.81,0.0
0,336,104,0,17.48,0.01,69.67,139.9,0.0
0,48,0,64,19.81,0.03,113.04,461.35,0.0
0,48,0,72,18.7,0.03,112.72,419.12,0.0
0,48,0,56,13.92,0.04,112.34,508.06,0.0
0,179,834,0,16.52,0.01,144.2,121.11,0.0
0,538,512,0,17.52,0.01,124.22,102.73,0.0
0,48,0,80,17.94,0.03,124.18,424.04,0.0
0,40,0,192,15.32,0.01,122.52,198.04,0.0
0,363,80,0,17.48,0.01,70.43,139.26,0.0
0,48,0,88,16.57,0.03,122.68,387.32,0.0
0,48,0,96,16.57,0.02,118.86,348.9,0.0
0,48,0,104,16.57,0.02,114.59,314.31,0.0
0,332,64,0,18.55,0.01,69.2,153.38,0.0
0,339,56,0,18.59,0.01,69.82,154.9,0.0
0,48,0,112,16.57,0.02,112.31,289.11,0.0
0,56,0,8,50.4,0.04,56.32,650.4,0.0
0,40,0,208,14.41,0.01,129.73,194.65,0.0
0,48,0,128,13.24,0.02,138.49,317.41,0.0
0,352,48,0,18.59,0.01,69.47,154.28,0.0
0,48,0,144,13.24,0.02,129.8,268.1,0.0
0,56,0,24,31.22,0.04,77.81,578.88,0.0
0,56,0,32,28.11,0.04,83.12,524.98,0.0
0,56,0,16,28.97,0.04,64.95,587.72,0.0
0,361,72,0,17.51,0.01,70.69,142.42,0.0
0,292,40,0,17.56,0.01,79.54,210.28,0.0
0,48,0,160,13.24,0.02,125.25,235.45,0.0
0,56,0,40,20.88,0.03,88.71,486.77,0.0
0,234,192,0,17.48,0.01,86.37,174.94,0.0
0,56,0,48,17.81,0.03,100.87,489.28,0.0
0,56,0,64,19.19,0.03,118.87,468.05,0.0
0,48,0,176,12.62,0.02,128.14,221.02,0.0
0,56,0,56,14.49,0.03,111.71,485.54,0.0
0,395,8,0,17.38,0.02,108.35,237.0,0.0
0,56,0,80,17.81,0.03,125.58,416.09,0.0
0,56,0,88,17.81,0.03,120.22,369.1,0.0
0,179,834,0,16.52,0.01,144.2,121.11,0.0
0,56,0,72,17.81,0.03,119.02,428.29,0.0
0,8,0,245,16.53,0.01,116.2,154.9,0.0
0,194,256,0,16.69,0.01,87.71,167.38,0.0
0,48,0,192,12.62,0.01,124.44,198.27,0.0
0,56,0,104,17.81,0.02,114.43,306.35,0.0
0,56,0,96,17.81,0.02,115.7,330.92,0.0
0,301,32,0,17.56,0.01,79.38,210.09,0.0
0,56,0,112,17.81,0.02,110.74,278.63,0.0
0,56,0,128,14.49,0.02,136.41,306.35,0.0
0,238,128,0,17.38,0.01,86.6,206.83,0.0
0,552,480,0,17.57,0.01,122.38,103.66,0.0
0,64,0,8,34.85,0.04,56.76,594.0,0.0
0,282,144,0,17.38,0.01,88.39,179.94,0.0
0,265,176,0,17.51,0.01,89.81,175.83,0.0
0,64,0,16,31.31,0.04,72.68,608.33,0.0
0,64,0,24,24.04,0.04,88.62,618.08,0.0
0,56,0,144,14.49,0.02,130.48,264.62,0.0
0,56,0,160,14.49,0.02,125.95,232.85,0.0
0,48,0,208,12.33,0.01,125.0,185.07,0.0
0,64,0,32,25.39,0.04,86.9,519.45,0.0
0,64,0,40,20.88,0.03,84.27,440.74,0.0
0,64,0,72,16.53,0.03,113.35,395.15,0.0
0,64,0,48,16.53,0.03,96.32,447.75,0.0
0,56,0,176,13.87,0.02,129.35,219.72,0.0
0,64,0,64,17.91,0.03,113.56,431.88,0.0
0,64,0,80,18.18,0.03,116.64,375.35,0.0
0,64,0,88,18.18,0.02,110.68,330.73,0.0
0,64,0,56,13.21,0.03,109.03,456.16,0.0
0,56,0,192,13.87,0.01,126.94,199.41,0.0
0,64,0,96,17.81,0.02,110.94,309.38,0.0
0,40,0,256,14.41,0.01,125.93,155.48,0.0
0,64,0,104,17.81,0.02,106.82,279.28,0.0
0,56,0,208,13.87,0.01,123.68,180.72,0.0
0,415,16,0,17.45,0.01,88.67,183.04,0.0
0,64,0,128,14.49,0.02,133.39,293.66,0.0
0,64,0,112,15.22,0.02,121.0,297.74,0.0
0,64,0,144,13.87,0.02,132.99,264.89,0.0
0,48,0,256,12.33,0.01,120.1,146.66,0.0
0,191,208,0,16.77,0.01,89.05,194.11,0.0
0,72,0,16,26.7,0.04,71.5,556.75,0.0
0,72,0,8,34.55,0.04,60.95,583.15,0.0
0,72,0,24,18.63,0.04,92.76,608.93,0.0
0,72,0,32,25.39,0.03,81.61,463.08,0.0
0,179,834,0,16.52,0.01,144.2,121.11,0.0
0,64,0,160,13.87,0.02,128.82,234.27,0.0
0,64,0,176,13.87,0.01,127.52,213.35,0.0
0,72,0,40,19.87,0.03,83.3,416.16,0.0
0,72,0,48,13.58,0.03,102.72,458.43,0.0
0,353,88,0,17.48,0.01,70.8,139.88,0.0
0,336,104,0,17.48,0.01,69.67,139.9,0.0
0,64,0,192,13.87,0.01,125.61,194.6,0.0
0,72,0,56,13.58,0.03,100.36,404.73,0.0
0,72,0,64,16.9,0.03,110.74,407.3,0.0
0,538,512,0,17.52,0.01,124.22,102.73,0.0
0,72,0,80,16.53,0.03,119.85,374.88,0.0
0,179,834,0,16.52,0.01,144.2,121.11,0.0
0,64,0,208,13.87,0.01,124.35,179.34,0.0
0,72,0,72,16.9,0.03,110.17,372.46,0.0
0,296,112,0,18.51,0.01,67.82,146.59,0.0
0,72,0,88,16.53,0.02,114.48,333.15,0.0
0,179,834,0,16.52,0.01,144.2,121.11,0.0
0,72,0,96,16.53,0.02,111.58,303.59,0.0
0,278,160,0,17.51,0.01,88.18,176.01,0.0
0,344,96,0,17.48,0.01,69.67,140.0,0.0
0,72,0,104,13.94,0.02,137.32,350.81,0.0
0,363,80,0,17.48,0.01,70.43,139.26,0.0
0,72,0,112,13.21,0.02,142.96,344.19,0.0
0,80,0,8,31.31,0.04,70.78,623.82,0.0
0,56,0,256,13.87,0.01,125.31,151.36,0.0
0,80,0,24,18.33,0.04,85.97,533.01,0.0
0,80,0,16,19.01,0.04,80.05,582.72,0.0
0,321,24,0,17.38,0.01,82.82,209.5,0.0
0,234,192,0,17.48,0.01,86.37,174.94,0.0
0,72,0,128,13.21,0.02,130.22,281.14,0.0
