num_a100,num_h100,num_h200,num_gb200,ttff_s,tbf_s,cost,total_time,energy
0,112,768,0,16.41,0.02,230.64,224.87,0.0
0,160,56,0,19.13,0.04,139.57,570.23,0.0
0,128,512,0,16.41,0.02,208.44,280.36,0.0
0,160,128,0,22.53,0.04,179.13,544.21,0.0
0,160,104,0,20.28,0.04,169.69,563.71,0.0
0,160,160,0,21.56,0.04,193.48,527.67,0.0
0,96,1024,0,16.41,0.01,243.2,185.96,0.0
0,160,192,0,20.59,0.04,206.59,511.13,0.0
0,160,72,0,20.01,0.04,138.49,525.55,0.0
0,160,80,0,19.95,0.04,141.44,518.3,0.0
0,40,4096,0,16.41,0.0,314.15,64.82,0.0
0,176,32,0,138.15,0.05,173.12,738.15,0.0
0,104,768,0,16.41,0.02,232.59,228.77,0.0
0,160,144,0,19.41,0.03,173.04,497.36,0.0
0,160,96,0,21.21,0.04,164.62,564.45,0.0
0,176,40,0,93.54,0.05,169.16,693.54,0.0
0,32,4096,0,16.41,0.0,315.75,65.27,0.0
0,176,16,0,21.6,0.04,130.94,606.84,0.0
0,160,112,0,20.23,0.04,168.78,543.76,0.0
0,160,208,0,23.92,0.03,172.26,407.29,0.0
0,144,480,0,16.41,0.02,208.9,288.59,0.0
0,176,24,0,21.39,0.04,133.81,594.32,0.0
0,144,256,0,18.38,0.02,158.17,342.89,0.0
0,160,176,0,20.1,0.03,181.51,470.95,0.0
0,112,1024,0,16.41,0.01,240.59,181.47,0.0
0,176,48,0,21.45,0.04,144.9,572.07,0.0
568,0,0,4096,13.06,0.0,831.12,66.97,0.0
0,128,768,0,16.41,0.02,237.7,227.78,0.0
0,88,2048,0,16.43,0.01,267.03,106.85,0.0
0,176,64,0,19.09,0.04,163.74,601.87,0.0
0,176,88,0,21.2,0.04,166.9,556.0,0.0
0,176,72,0,19.16,0.04,151.69,539.0,0.0
0,176,104,0,20.22,0.04,172.94,542.26,0.0
0,176,56,0,20.59,0.04,148.74,566.26,0.0
768,0,0,2048,13.07,0.01,569.71,89.73,0.0
0,144,512,0,16.41,0.02,199.8,262.43,0.0
0,192,8,0,20.04,0.04,136.35,607.84,0.0
2972,0,0,3200,13.06,0.0,707.77,67.74,0.0
0,176,128,0,20.17,0.04,180.97,521.43,0.0
0,176,160,0,19.2,0.04,195.01,507.08,0.0
0,176,80,0,19.11,0.04,156.3,537.48,0.0
0,192,32,0,58.19,0.05,166.16,658.19,0.0
0,160,480,0,16.41,0.02,232.85,313.9,0.0
0,192,40,0,23.67,0.04,162.81,621.82,0.0
0,80,2048,0,16.43,0.01,260.74,104.7,0.0
2961,0,0,2048,13.07,0.0,569.07,81.26,0.0
0,176,96,0,21.15,0.04,166.65,538.36,0.0
0,128,1024,0,16.41,0.01,248.39,184.86,0.0
0,176,112,0,20.17,0.04,169.98,517.76,0.0
0,176,192,0,19.31,0.03,207.28,491.08,0.0
0,176,208,0,20.17,0.03,174.63,396.13,0.0
0,208,8,0,245.28,0.06,204.75,845.28,0.0
0,176,144,0,19.2,0.04,186.72,510.41,0.0
0,176,176,0,18.23,0.03,199.0,493.39,0.0
0,192,16,0,18.38,0.04,134.42,575.23,0.0
0,192,64,0,18.26,0.04,173.68,599.0,0.0
0,144,768,0,16.41,0.01,228.03,214.82,0.0
0,160,256,0,18.38,0.02,147.85,308.54,0.0
0,192,88,0,20.4,0.04,174.24,547.78,0.0
0,192,104,0,19.42,0.04,180.26,535.13,0.0
0,192,24,0,17.96,0.04,138.44,569.54,0.0
0,160,512,0,16.41,0.02,217.17,278.68,0.0
0,192,56,0,18.64,0.04,156.97,559.45,0.0
0,208,16,0,44.14,0.05,162.07,644.14,0.0
0,96,2048,0,16.43,0.01,262.28,104.57,0.0
0,192,176,0,17.48,0.04,211.42,501.89,0.0
0,64,3200,0,16.41,0.0,298.03,77.96,0.0
0,192,48,0,19.06,0.04,150.99,556.74,0.0
0,192,80,0,17.46,0.03,143.4,464.52,0.0
0,192,128,0,18.53,0.04,184.31,504.98,0.0
0,192,72,0,18.26,0.04,160.96,537.74,0.0
0,192,160,0,17.56,0.03,194.4,483.0,0.0
0,208,32,0,21.4,0.04,160.98,595.43,0.0
0,208,24,0,26.33,0.04,163.46,626.33,0.0
0,192,192,0,16.87,0.03,194.01,440.92,0.0
0,176,480,0,16.41,0.02,219.24,288.59,0.0
0,208,40,0,19.9,0.04,170.02,607.78,0.0
0,192,112,0,19.37,0.04,178.13,514.49,0.0
0,192,208,0,18.53,0.03,175.17,381.84,0.0
4096,0,0,768,13.06,0.01,355.49,101.19,0.0
0,192,96,0,20.35,0.04,174.05,531.5,0.0
0,160,768,0,16.41,0.02,243.49,225.58,0.0
0,208,64,0,17.82,0.04,173.85,564.7,0.0
0,192,144,0,18.4,0.04,192.76,502.32,0.0
0,144,1024,0,16.41,0.01,237.08,174.12,0.0
0,256,8,0,21.43,0.04,175.87,594.24,0.0
0,208,88,0,19.91,0.04,170.69,507.99,0.0
0,176,256,0,18.38,0.02,147.7,297.12,0.0
0,208,104,0,19.0,0.04,180.21,507.99,0.0
0,208,56,0,17.82,0.04,165.62,554.88,0.0
0,208,160,0,17.98,0.03,205.61,489.08,0.0
0,208,80,0,18.92,0.03,160.02,489.92,0.0
0,104,2048,0,16.43,0.01,264.86,105.22,0.0
0,208,192,0,17.01,0.03,211.3,461.44,0.0
0,192,480,0,16.41,0.02,214.69,276.1,0.0
0,72,3200,0,16.41,0.0,296.25,77.32,0.0
0,208,128,0,18.83,0.03,185.1,483.42,0.0
0,208,48,0,18.24,0.04,159.64,552.17,0.0
0,208,72,0,17.82,0.04,163.57,515.59,0.0
2961,0,0,2048,13.07,0.0,569.07,81.26,0.0
0,256,32,0,19.87,0.04,179.04,552.43,0.0
0,208,176,0,17.01,0.03,205.19,467.25,0.0
0,160,1024,0,16.41,0.01,238.94,173.21,0.0
2972,0,0,3200,13.06,0.0,707.77,67.74,0.0
0,208,112,0,18.95,0.03,178.55,490.35,0.0
0,208,96,0,19.87,0.03,169.36,490.35,0.0
0,192,256,0,19.35,0.02,158.28,307.32,0.0
0,208,144,0,17.98,0.03,188.12,468.37,0.0
0,256,16,0,18.27,0.04,177.58,581.58,0.0
0,256,40,0,19.87,0.04,177.05,530.93,0.0
0,176,768,0,16.41,0.01,237.18,216.15,0.0
0,256,24,0,17.85,0.04,187.55,595.93,0.0
568,0,0,4096,13.06,0.0,831.12,66.97,0.0
0,208,208,0,18.39,0.02,162.01,339.88,0.0
0,192,512,0,16.41,0.02,203.17,249.25,0.0
0,208,480,0,16.41,0.02,235.21,295.67,0.0
0,256,80,0,17.89,0.03,176.67,464.48,0.0
0,256,104,0,17.85,0.03,196.41,480.83,0.0
0,112,2048,0,16.43,0.01,264.11,104.55,0.0
0,256,48,0,19.87,0.03,158.74,463.02,0.0
0,80,3200,0,16.41,0.0,300.5,78.24,0.0
0,256,160,0,17.23,0.03,197.62,416.8,0.0
0,256,112,0,17.85,0.03,194.75,466.05,0.0
0,176,1024,0,16.41,0.01,244.41,174.91,0.0
0,256,144,0,18.46,0.03,203.31,446.45,0.0
0,256,88,0,17.85,0.03,189.41,486.01,0.0
0,256,96,0,17.8,0.03,186.93,468.37,0.0
0,256,128,0,17.23,0.03,190.17,435.55,0.0
0,176,512,0,16.41,0.02,209.35,262.6,0.0
0,256,56,0,19.87,0.03,156.68,444.85,0.0
0,192,768,0,16.41,0.01,228.37,204.78,0.0
0,256,64,0,18.95,0.03,176.76,488.82,0.0
0,48,4096,0,16.41,0.0,315.86,65.06,0.0
0,208,512,0,16.41,0.02,222.86,267.53,0.0
0,256,192,0,16.43,0.03,191.47,374.23,0.0
0,256,72,0,17.98,0.03,181.34,488.82,0.0
0,256,176,0,16.44,0.03,178.57,362.29,0.0
0,64,4096,0,16.41,0.0,314.85,64.61,0.0
0,128,2048,0,16.43,0.01,261.67,102.86,0.0
0,480,8,0,17.27,0.03,230.44,421.49,0.0
0,256,480,0,16.41,0.02,217.13,255.67,0.0
0,208,768,0,16.41,0.01,248.91,219.67,0.0
0,88,3200,0,16.41,0.0,297.47,77.27,0.0
0,192,1024,0,16.41,0.01,241.43,170.59,0.0
0,256,208,0,18.38,0.02,166.33,313.58,0.0
0,480,40,0,18.26,0.03,216.54,370.65,0.0
0,56,4096,0,16.41,0.0,317.05,65.18,0.0
0,256,256,0,19.29,0.02,168.09,286.52,0.0
0,480,32,0,18.26,0.03,221.36,385.08,0.0
0,480,16,0,17.22,0.03,224.53,403.76,0.0
0,144,2048,0,16.43,0.01,259.35,101.23,0.0
0,208,256,0,19.35,0.02,157.56,295.65,0.0
0,480,88,0,17.27,0.02,217.22,339.15,0.0
0,256,512,0,16.44,0.01,183.02,206.39,0.0
0,480,80,0,18.26,0.02,193.69,306.91,0.0
0,208,1024,0,16.41,0.01,240.85,168.05,0.0
0,480,48,0,18.26,0.02,198.29,334.05,0.0
0,512,8,0,18.3,0.03,216.83,372.22,0.0
0,480,160,0,17.4,0.02,225.53,311.12,0.0
0,480,192,0,16.43,0.02,231.15,303.18,0.0
0,480,112,0,17.22,0.02,217.71,325.6,0.0
0,512,768,0,16.41,0.01,251.28,170.54,0.0
0,480,96,0,17.22,0.02,209.86,322.93,0.0
0,480,24,0,17.22,0.03,205.92,364.15,0.0
0,72,4096,0,16.41,0.0,313.39,64.19,0.0
0,96,3200,0,16.41,0.0,295.67,76.63,0.0
0,480,144,0,17.22,0.02,224.78,318.32,0.0
0,480,208,0,18.26,0.02,208.37,266.75,0.0
0,480,176,0,16.43,0.02,231.85,311.77,0.0
0,480,64,0,18.26,0.02,200.69,327.74,0.0
0,512,40,0,18.26,0.02,220.4,355.45,0.0
0,480,480,0,16.41,0.01,216.85,197.13,0.0
0,480,72,0,18.25,0.02,194.33,312.57,0.0
0,480,128,0,17.22,0.02,229.68,334.14,0.0
0,256,768,0,16.41,0.01,231.34,194.92,0.0
0,512,16,0,18.26,0.03,215.01,363.24,0.0
0,104,3200,0,16.41,0.0,300.45,77.68,0.0
0,256,1024,0,16.41,0.01,248.54,167.15,0.0
0,512,104,0,17.27,0.02,233.96,336.6,0.0
0,512,32,0,18.26,0.03,221.82,363.24,0.0
0,480,104,0,17.27,0.02,224.78,340.97,0.0
0,512,88,0,18.3,0.02,210.23,310.85,0.0
0,512,128,0,18.26,0.02,219.78,303.91,0.0
0,512,80,0,18.26,0.02,199.6,299.28,0.0
0,512,160,0,17.22,0.02,227.75,299.4,0.0
0,512,480,0,16.41,0.02,260.24,229.12,0.0
0,512,192,0,16.43,0.02,234.86,294.23,0.0
0,512,112,0,17.22,0.02,226.99,322.22,0.0
0,512,48,0,18.26,0.02,187.26,297.51,0.0
0,112,3200,0,16.41,0.0,304.6,78.58,0.0
0,176,2048,0,16.43,0.01,265.22,102.1,0.0
0,480,512,0,16.44,0.01,202.06,177.63,0.0
0,480,256,0,17.22,0.02,198.6,237.15,0.0
0,512,72,0,18.25,0.02,208.06,316.41,0.0
0,512,96,0,18.26,0.02,203.05,296.13,0.0
0,160,2048,0,16.43,0.01,264.66,102.59,0.0
0,80,4096,0,16.41,0.0,317.25,64.86,0.0
0,512,176,0,16.43,0.02,223.1,286.22,0.0
0,512,24,0,18.26,0.02,193.56,321.91,0.0
0,512,56,0,18.28,0.02,190.3,297.91,0.0
0,512,144,0,17.22,0.02,226.84,305.73,0.0
0,480,768,0,16.41,0.01,242.84,168.92,0.0
0,512,64,0,18.28,0.02,193.1,297.91,0.0
0,512,512,0,16.44,0.01,231.34,197.16,0.0
0,480,1024,0,16.41,0.01,248.9,143.24,0.0
0,192,2048,0,16.43,0.01,262.8,100.47,0.0
0,512,256,0,18.26,0.01,188.37,215.72,0.0
0,512,208,0,17.25,0.02,205.59,251.65,0.0
0,88,4096,0,16.41,0.0,315.02,64.29,0.0
0,480,56,0,18.26,0.02,197.67,327.82,0.0
0,208,2048,0,16.43,0.01,266.22,101.09,0.0
0,512,1024,0,16.41,0.01,271.27,152.96,0.0
0,768,40,0,18.26,0.02,228.58,252.12,0.0
0,768,8,0,18.3,0.02,220.69,253.92,0.0
0,768,32,0,18.26,0.02,236.15,263.2,0.0
0,768,16,0,18.28,0.02,207.78,236.52,0.0
0,256,2048,0,16.43,0.01,261.2,97.2,0.0
0,144,3200,0,16.41,0.0,302.13,77.22,0.0
0,112,4096,0,16.41,0.0,342.74,69.57,0.0
0,104,4096,0,16.41,0.0,317.62,64.59,0.0
0,176,3200,0,16.41,0.0,297.75,75.41,0.0
0,768,24,0,18.28,0.02,200.45,225.77,0.0
0,480,2048,0,16.43,0.01,265.18,90.26,0.0
0,128,3200,0,16.41,0.0,306.13,78.61,0.0
0,128,4096,0,16.41,0.0,366.78,74.18,0.0
0,768,104,0,17.27,0.02,234.26,238.64,0.0
0,768,160,0,17.22,0.01,233.46,222.92,0.0
0,768,128,0,17.22,0.01,221.79,219.64,0.0
0,768,192,0,16.43,0.01,239.71,220.97,0.0
0,96,4096,0,16.41,0.0,313.56,63.88,0.0
0,768,480,0,16.41,0.01,243.55,171.22,0.0
0,768,112,0,17.22,0.02,229.63,231.71,0.0
0,512,2048,0,16.43,0.01,285.36,95.96,0.0
0,768,80,0,18.28,0.01,199.93,209.67,0.0
0,768,144,0,17.22,0.02,247.21,240.35,0.0
0,768,208,0,17.22,0.01,230.95,209.28,0.0
0,1024,480,0,16.41,0.01,269.89,157.93,0.0
0,1024,104,0,17.27,0.01,236.75,186.68,0.0
0,1024,128,0,17.22,0.01,246.72,190.32,0.0
0,768,48,0,18.26,0.02,219.82,239.98,0.0
0,768,96,0,17.22,0.02,233.4,240.05,0.0
0,768,176,0,16.46,0.01,216.94,203.5,0.0
0,768,512,0,16.43,0.01,245.76,168.34,0.0
0,1024,88,0,17.3,0.01,236.92,189.62,0.0
0,1024,160,0,17.25,0.01,238.4,178.73,0.0
0,768,56,0,18.26,0.02,220.58,238.37,0.0
0,1024,144,0,17.25,0.01,240.57,182.93,0.0
0,768,88,0,17.27,0.02,217.84,226.24,0.0
0,1024,112,0,17.23,0.01,231.15,180.93,0.0
0,1024,176,0,16.46,0.01,234.62,173.45,0.0
0,192,3200,0,16.41,0.0,304.28,76.72,0.0
0,768,64,0,18.26,0.02,219.13,234.42,0.0
0,768,256,0,17.27,0.01,203.78,175.7,0.0
0,144,4096,0,16.41,0.0,361.51,72.85,0.0
0,1024,192,0,16.46,0.01,226.53,165.19,0.0
0,768,72,0,18.25,0.01,199.59,211.4,0.0
0,160,3200,0,16.41,0.0,302.52,76.97,0.0
0,1024,80,0,18.26,0.01,235.11,189.59,0.0
0,1024,512,0,16.43,0.01,246.85,141.34,0.0
0,768,1024,0,16.41,0.01,268.9,130.53,0.0
0,1024,208,0,17.25,0.01,221.21,159.13,0.0
0,1024,256,0,17.22,0.01,223.34,154.41,0.0
0,1024,40,0,18.31,0.01,221.74,185.84,0.0
0,1024,72,0,18.25,0.01,240.37,195.31,0.0
0,1024,96,0,17.25,0.01,231.82,184.15,0.0
0,256,3200,0,16.41,0.0,304.5,75.41,0.0
0,1024,8,0,18.36,0.01,217.23,187.97,0.0
0,1024,16,0,18.31,0.01,218.03,187.14,0.0
0,1024,768,0,16.41,0.01,255.38,124.78,0.0
0,1024,1024,0,16.41,0.01,277.47,118.24,0.0
0,1024,56,0,18.28,0.01,199.09,164.27,0.0
0,176,4096,0,16.41,0.0,331.92,66.4,0.0
0,208,3200,0,16.41,0.0,303.43,76.16,0.0
0,1024,32,0,18.31,0.01,220.82,186.53,0.0
0,2048,112,0,17.22,0.01,270.83,111.73,0.0
0,480,3200,0,16.41,0.0,300.15,69.99,0.0
0,192,4096,0,16.41,0.0,335.8,66.94,0.0
0,2048,104,0,17.27,0.01,272.03,112.66,0.0
0,1024,48,0,18.31,0.01,221.48,184.17,0.0
0,1024,64,0,18.31,0.01,225.78,184.87,0.0
0,512,3200,0,16.41,0.0,305.89,70.74,0.0
0,2048,144,0,17.23,0.01,277.73,112.83,0.0
0,2048,480,0,16.41,0.01,295.2,103.39,0.0
0,160,4096,0,16.41,0.0,360.5,72.38,0.0
0,1024,24,0,18.31,0.01,217.82,185.47,0.0
0,8,0,8,1639.24,0.16,73.6,2239.24,0.0
0,8,0,16,808.8,0.1,79.99,1408.8,0.0
0,8,0,24,610.93,0.09,97.71,1210.93,0.0
0,768,768,0,16.41,0.01,257.14,146.1,0.0
0,8,0,32,551.14,0.08,120.41,1151.14,0.0
0,2048,176,0,16.44,0.01,266.7,106.72,0.0
0,8,0,40,384.98,0.07,126.58,984.98,0.0
0,8,0,48,305.03,0.06,137.95,905.03,0.0
0,8,0,56,192.94,0.06,139.82,792.94,0.0
0,8,0,72,247.29,0.06,189.93,847.29,0.0
0,2048,160,0,17.23,0.01,271.88,109.62,0.0
0,8,0,64,128.04,0.05,145.79,728.04,0.0
0,8,0,88,220.64,0.06,223.2,820.64,0.0
0,8,0,80,135.2,0.05,182.38,735.2,0.0
0,8,0,96,108.55,0.05,209.65,708.55,0.0
0,8,0,104,193.99,0.06,253.92,793.99,0.0
0,768,2048,0,16.43,0.01,280.29,85.97,0.0
0,8,0,112,81.9,0.05,234.38,681.9,0.0
0,8,0,144,50.81,0.05,285.94,650.81,0.0
0,8,0,128,19.81,0.04,237.76,607.25,0.0
0,8,0,176,24.16,0.04,333.92,624.16,0.0
0,8,0,160,15.33,0.04,297.56,610.78,0.0
0,2048,88,0,17.32,0.01,240.24,100.28,0.0
0,2048,128,0,17.25,0.01,250.89,102.71,0.0
0,2048,512,0,16.41,0.01,282.12,97.53,0.0
0,256,4096,0,16.41,0.0,337.86,66.4,0.0
0,16,0,8,1337.08,0.14,81.01,1937.08,0.0
0,8,0,192,13.85,0.04,350.13,600.76,0.0
0,1024,2048,0,16.41,0.0,298.25,84.08,0.0
0,8,0,208,14.8,0.04,328.59,521.05,0.0
0,480,4096,0,16.41,0.0,324.65,60.81,0.0
0,16,0,16,582.58,0.08,77.73,1182.58,0.0
0,2048,96,0,17.27,0.01,240.15,99.85,0.0
0,2048,80,0,18.26,0.01,405.66,169.99,0.0
0,16,0,24,564.29,0.08,104.37,1164.29,0.0
0,16,0,32,430.24,0.07,116.99,1030.24,0.0
0,2048,192,0,16.44,0.01,261.44,103.84,0.0
0,16,0,40,324.44,0.07,127.08,924.44,0.0
0,8,0,256,14.86,0.02,265.08,342.44,0.0
0,16,0,48,244.5,0.06,136.28,844.5,0.0
0,2048,768,0,16.41,0.01,293.95,92.06,0.0
0,2048,56,0,17.23,0.01,256.43,108.74,0.0
0,16,0,72,186.76,0.06,183.4,786.76,0.0
0,16,0,56,160.61,0.05,140.93,760.61,0.0
0,16,0,88,160.11,0.05,213.54,760.11,0.0
0,16,0,80,102.87,0.05,180.65,702.87,0.0
0,16,0,64,49.92,0.05,135.96,649.92,0.0
0,16,0,104,133.46,0.05,241.13,733.46,0.0
0,16,0,96,76.22,0.05,206.14,676.22,0.0
0,2048,256,0,17.23,0.01,254.91,98.32,0.0
0,2048,1024,0,16.41,0.01,301.45,86.3,0.0
0,16,0,112,49.58,0.05,229.08,649.58,0.0
0,8,0,480,14.05,0.02,377.39,261.42,0.0
2673,0,0,32,20.5,0.01,166.1,186.17,0.0
0,16,0,144,19.69,0.04,277.27,618.48,0.0
0,16,0,176,16.81,0.04,330.25,607.13,0.0
0,208,4096,0,16.41,0.0,334.01,66.35,0.0
0,24,0,8,1281.45,0.13,95.54,1881.45,0.0
0,512,4096,0,16.41,0.0,329.34,61.28,0.0
0,16,0,128,17.43,0.04,241.01,601.79,0.0
0,16,0,160,16.7,0.04,283.14,570.7,0.0
0,8,0,512,13.42,0.02,399.99,259.86,0.0
0,16,0,192,16.17,0.04,309.35,522.75,0.0
0,24,0,24,367.69,0.07,95.41,967.69,0.0
0,16,0,208,13.16,0.04,321.4,502.5,0.0
0,24,0,16,415.66,0.07,75.86,1015.66,0.0
0,24,0,32,275.69,0.06,107.28,875.69,0.0
0,24,0,40,205.25,0.06,117.91,805.25,0.0
0,8,0,768,13.43,0.01,435.2,188.85,0.0
0,24,0,48,155.0,0.05,128.6,755.0,0.0
0,24,0,72,100.85,0.05,169.65,700.85,0.0
0,24,0,56,37.63,0.04,123.86,637.63,0.0
0,16,0,256,13.64,0.02,262.29,334.95,0.0
0,24,0,88,77.39,0.05,196.37,677.39,0.0
0,24,0,104,50.74,0.05,219.76,650.74,0.0
0,8,0,1024,13.42,0.01,451.56,147.11,0.0
0,24,0,64,21.09,0.04,130.47,598.08,0.0
0,24,0,96,21.04,0.04,184.78,588.83,0.0
0,24,0,80,21.66,0.04,159.86,601.03,0.0
0,2048,208,0,16.44,0.01,271.32,106.97,0.0
0,24,0,112,16.66,0.04,219.37,606.63,0.0
0,24,0,144,14.66,0.04,267.73,585.5,0.0
0,24,0,176,13.65,0.04,327.32,591.99,0.0
0,16,0,480,12.83,0.02,367.84,253.23,0.0
0,24,0,128,14.27,0.04,241.05,588.72,0.0
0,16,0,512,12.2,0.02,389.64,251.67,0.0
0,32,0,8,787.72,0.1,82.89,1387.72,0.0
0,24,0,160,13.54,0.04,280.42,555.18,0.0
0,768,3200,0,16.41,0.0,316.93,68.74,0.0
0,3200,480,0,16.41,0.0,322.81,77.88,0.0
0,24,0,192,16.06,0.04,305.53,508.59,0.0
0,32,0,16,650.87,0.09,104.63,1250.87,0.0
0,24,0,208,12.36,0.03,305.66,471.3,0.0
0,32,0,24,343.1,0.07,101.44,943.1,0.0
0,2048,72,0,18.25,0.01,401.58,168.94,0.0
0,32,0,32,251.11,0.06,111.89,851.11,0.0
0,16,0,768,12.21,0.01,422.59,182.67,0.0
0,32,0,40,180.67,0.06,121.3,780.67,0.0
0,32,0,48,130.42,0.05,130.96,730.42,0.0
0,24,0,256,13.22,0.02,264.95,334.52,0.0
0,32,0,72,76.27,0.05,169.76,676.27,0.0
0,32,0,88,52.81,0.05,195.09,652.81,0.0
0,32,0,80,30.86,0.04,173.45,630.86,0.0
0,8,0,2048,13.42,0.01,553.7,90.32,0.0
0,32,0,104,26.16,0.04,217.07,626.16,0.0
0,32,0,96,22.53,0.04,200.93,622.53,0.0
0,32,0,64,19.15,0.04,139.03,612.16,0.0
0,16,0,1024,12.2,0.01,435.92,141.6,0.0
0,32,0,112,16.94,0.04,222.72,601.0,0.0
0,32,0,56,64.36,0.05,135.0,664.36,0.0
0,32,0,144,14.71,0.04,278.81,598.02,0.0
0,1024,3200,0,16.41,0.0,321.06,65.56,0.0
0,24,0,480,12.4,0.02,369.49,252.81,0.0
0,32,0,176,14.09,0.04,321.03,571.37,0.0
0,24,0,512,11.78,0.02,391.23,251.25,0.0
0,40,0,8,712.54,0.09,90.16,1312.54,0.0
0,32,0,128,15.05,0.04,229.77,549.15,0.0
0,32,0,160,14.32,0.04,263.52,512.65,0.0
0,32,0,192,13.7,0.04,305.78,501.53,0.0
0,32,0,208,13.51,0.03,309.19,470.24,0.0
0,40,0,16,605.92,0.09,111.67,1205.92,0.0
0,2048,2048,0,16.41,0.0,320.8,68.35,0.0
0,40,0,32,195.44,0.06,111.7,795.44,0.0
0,40,0,24,181.0,0.05,91.0,781.0,0.0
0,40,0,40,98.74,0.05,114.83,698.74,0.0
0,24,0,768,11.79,0.01,423.23,182.25,0.0
0,40,0,48,52.3,0.05,122.79,652.3,0.0
0,40,0,72,31.06,0.04,164.06,631.06,0.0
0,32,0,256,13.08,0.02,254.91,318.25,0.0
0,3200,256,0,17.22,0.0,298.42,76.87,0.0
0,40,0,88,18.52,0.04,189.72,616.38,0.0
0,40,0,80,19.05,0.04,171.32,603.49,0.0
0,40,0,56,22.65,0.04,131.83,621.41,0.0
0,40,0,64,19.95,0.04,135.7,574.85,0.0
0,24,0,1024,11.78,0.01,435.87,141.17,0.0
0,40,0,104,19.28,0.04,211.33,594.24,0.0
0,40,0,112,14.22,0.04,226.0,595.47,0.0
0,16,0,2048,12.2,0.01,525.81,85.65,0.0
0,40,0,96,16.06,0.04,201.01,605.97,0.0
0,40,0,144,13.49,0.04,269.25,566.62,0.0
0,32,0,480,12.26,0.02,364.75,248.05,0.0
0,40,0,128,15.05,0.04,231.73,542.24,0.0
0,40,0,176,12.87,0.04,308.23,539.97,0.0
0,3200,768,0,16.41,0.0,318.29,71.01,0.0
0,40,0,192,13.7,0.04,313.14,506.17,0.0
0,40,0,160,14.32,0.04,276.38,528.45,0.0
0,32,0,512,11.64,0.02,386.77,246.96,0.0
0,768,4096,0,16.41,0.0,332.18,58.68,0.0
0,48,0,8,511.25,0.08,86.28,1111.25,0.0
0,48,0,16,453.54,0.07,106.99,1053.54,0.0
0,40,0,208,13.57,0.03,324.3,486.6,0.0
0,3200,1024,0,16.41,0.0,324.66,67.88,0.0
0,32,0,768,11.65,0.01,416.66,178.72,0.0
0,48,0,24,40.99,0.04,80.42,640.99,0.0
0,8,0,3200,13.42,0.0,628.72,65.67,0.0
0,48,0,32,78.27,0.05,101.32,678.27,0.0
0,48,0,56,22.65,0.04,136.03,615.22,0.0
0,48,0,80,19.05,0.04,175.36,598.81,0.0
0,48,0,48,18.99,0.04,119.22,604.54,0.0
0,48,0,96,18.42,0.04,197.3,579.17,0.0
0,48,0,72,17.64,0.04,150.54,559.78,0.0
0,48,0,88,18.52,0.04,191.28,603.87,0.0
0,40,0,256,13.08,0.02,235.32,290.54,0.0
0,48,0,104,14.73,0.04,213.13,584.59,0.0
0,48,0,40,22.36,0.04,103.33,596.28,0.0
0,48,0,64,18.45,0.04,135.42,552.68,0.0
0,48,0,112,13.8,0.04,231.17,595.04,0.0
0,48,0,176,16.37,0.04,353.92,610.44,0.0
0,56,0,8,524.86,0.08,97.41,1124.86,0.0
0,48,0,128,14.62,0.04,236.4,541.81,0.0
0,48,0,144,13.07,0.04,274.11,566.2,0.0
0,56,0,16,388.01,0.07,109.19,988.01,0.0
0,40,0,480,12.26,0.02,360.21,243.48,0.0
0,40,0,512,11.64,0.02,381.04,241.92,0.0
0,48,0,208,13.15,0.03,328.37,486.17,0.0
0,48,0,192,13.27,0.04,317.4,505.74,0.0
0,56,0,24,242.51,0.06,113.25,842.51,0.0
0,32,0,1024,11.64,0.01,428.56,138.41,0.0
0,48,0,160,13.9,0.04,280.89,528.03,0.0
0,56,0,32,99.36,0.05,110.73,699.36,0.0
0,1024,4096,0,16.41,0.0,335.34,56.38,0.0
0,40,0,768,11.65,0.01,411.38,175.78,0.0
0,56,0,40,22.25,0.04,113.13,620.74,0.0
0,2048,16,0,18.27,0.01,395.17,170.97,0.0
0,56,0,48,19.52,0.04,126.69,614.54,0.0
0,3200,96,0,17.23,0.0,280.19,75.83,0.0
0,3200,512,0,16.41,0.0,312.98,74.83,0.0
0,2048,40,0,18.27,0.01,399.26,170.66,0.0
0,16,0,3200,12.2,0.0,588.95,61.46,0.0
0,48,0,256,13.08,0.02,240.63,293.85,0.0
0,56,0,72,19.02,0.04,164.71,592.73,0.0
0,56,0,64,19.05,0.04,153.07,602.68,0.0
0,56,0,56,18.02,0.04,131.68,572.37,0.0
0,3200,88,0,17.28,0.0,276.04,74.9,0.0
0,56,0,88,16.04,0.04,198.31,608.85,0.0
0,3200,144,0,17.23,0.0,284.83,75.94,0.0
0,56,0,80,17.65,0.04,167.92,556.4,0.0
0,64,0,8,834.59,0.1,137.08,1434.59,0.0
0,56,0,104,15.42,0.04,215.97,578.18,0.0
0,64,0,16,697.74,0.09,155.04,1297.74,0.0
0,64,0,24,459.01,0.08,151.84,1059.01,0.0
0,56,0,112,15.05,0.04,216.61,545.01,0.0
0,56,0,96,16.04,0.04,187.38,535.95,0.0
0,48,0,480,12.26,0.02,342.53,230.13,0.0
0,32,0,2048,11.64,0.01,514.15,83.51,0.0
0,56,0,192,13.6,0.04,315.29,495.3,0.0
0,56,0,160,14.22,0.04,272.17,503.17,0.0
